Nimi,Mikko Happonen
−78,901
−79,056
−79,206
−79,352
−79,494
−79,632
−79,767
−79,898
−80,027
−80,153
−80,277
−80,4
−80,521
−80,641
−80,759
−80,875
−80,99
−81,102
−81,212
−81,319
−81,422
−81,522
−81,618
−81,711
−81,799
−81,883
−81,962
−82,037
−82,109
−82,176
−82,24
−82,3
−82,357
−82,412
−82,464
−82,515
−82,564
−82,613
−82,661
−82,71
−82,759
−82,808
−82,859
−82,911
−82,964
−83,021
−83,08
−83,144
−83,211
−83,285
−83,364
−83,451
−83,545
−83,647
−83,758
−83,879
−84,009
−84,148
−84,298
−84,458
−84,628
−84,808
−84,997
−85,195
−85,401
−85,615
−85,835
−86,062
−86,293
−86,528
−86,767
−87,007
−87,249
−87,491
−87,732
−87,971
−88,208
−88,44
−88,666
−88,886
−89,098
−89,3
−89,491
−89,67
−89,836
−89,987
−90,122
−90,241
−90,343
−90,426
−90,491
−90,537
−90,564
−90,572
−90,56
−90,529
−90,48
−90,412
−90,328
−90,227
−90,111
−89,98
−89,835
−89,678
−89,51
−89,331
−89,142
−88,946
−88,742
−88,533
−88,32
−88,104
−87,886
−87,669
−87,453
−87,24
−87,031
−86,827
−86,63
−86,44
−86,258
−86,086
−85,923
−85,771
−85,63
−85,499
−85,38
−85,272
−85,175
−85,088
−85,011
−84,944
−84,885
−84,834
−84,791
−84,754
−84,723
−84,697
−84,676
−84,657
−84,642
−84,628
−84,615
−84,602
−84,588
−84,572
−84,554
−84,533
−84,507
−84,478
−84,444
−84,405
−84,361
−84,312
−84,258
−84,198
−84,133
−84,063
−83,989
−83,911
−83,83
−83,746
−83,66
−83,574
−83,489
−83,404
−83,322
−83,244
−83,171
−83,103
−83,042
−82,99
−82,947
−82,915
−82,895
−82,888
−82,895
−82,918
−82,956
−83,011
−83,083
−83,171
−83,278
−83,401
−83,542
−83,701
−83,876
−84,069
−84,278
−84,504
−84,746
−85,002
−85,274
−85,559
−85,856
−86,166
−86,487
−86,817
−87,157
−87,503
−87,855
−88,211
−88,568
−88,926
−89,282
−89,632
−89,976
−90,31
−90,633
−90,943
−91,238
−91,515
−91,773
−92,011
−92,226
−92,418
−92,584
−92,723
−92,833
−92,911
−92,957
−92,967
−92,939
−92,87
−92,758
−92,601
−92,396
−92,142
−91,836
−91,478
−91,066
−90,601
−90,081
−89,504
−88,868
−88,175
−87,423
−86,611
−85,738
−84,804
−83,808
−82,751
−81,634
−80,456
−79,214
−77,903
−76,524
−75,082
−73,583
−72,035
−70,451
−68,845
−67,24
−65,663
−64,141
−62,694
−61,341
−60,094
−58,973
−57,998
−57,19
−56,568
−56,139
−55,902
−55,854
−55,985
−56,272
−56,678
−57,147
−57,612
−58,02
−58,336
−58,539
−58,603
−58,505
−58,219
−57,725
−57,029
−56,149
−55,1
−53,898
−52,563
−51,127
−49,688
−48,375
−47,269
−46,431
−45,879
−45,595
−45,653
−46,142
−47,056
−48,358
−50,071
−52,214
−54,923
−58,425
−62,737
−67,792
−73,573
−80,028
−87,066
−94,588
−102,296
−109,652
−116,279
−121,886
−126,186
−128,996
−130,12
−129,372
−126,815
−122,887
−118,088
−112,946
−108,007
−103,732
−100,689
−99,487
−100,622
−104,361
−110,719
−119,589
−130,158
−140,639
−148,905
−152,646
−151,207
−146,32
−139,297
−129,827
−113,157
−80,242
−23,405
61,182
169,878
293,441
422,763
549,489
668,485
773,385
853,638
898,706
898,728
852,103
766,096
650,732
518,211
376,495
231,624
92,451
−31,963
−131,19
−199,102
−236,852
−249,222
−243,987
−227,057
−202,204
−174,134
−146,283
−121,925
−102,862
−86,888
−72,063
−57,793
−44,636
−35,346
−31,615
−32,782
−37,226
−42,741
−47,626
−51,167
−53,03
−52,93
−50,64
−46,306
−40,391
−33,429
−26,034
−18,718
−11,849
−5,856
−1,125
2,237
4,318
5,315
5,514
5,171
4,479
3,645
2,88
2,296
1,954
1,898
2,121
2,616
3,398
4,468
5,826
7,503
9,509
11,831
14,462
17,373
20,54
23,967
27,656
31,601
35,796
40,221
44,855
49,698
54,744
59,98
65,392
70,943
76,602
82,362
88,214
94,15
100,153
106,182
112,191
118,154
124,059
129,908
135,718
141,488
147,222
152,93
158,624
164,332
170,087
175,906
181,801
187,808
193,969
200,362
207,086
214,204
221,751
229,745
238,181
247,067
256,412
266,21
276,45
287,112
298,177
309,651
321,548
333,845
346,499
359,427
372,507
385,656
398,814
411,919
424,918
437,737
450,29
462,517
474,36
485,748
496,585
506,733
516,029
524,34
531,554
537,579
542,349
545,77
547,73
548,15
546,968
544,145
539,659
533,466
525,511
515,778
504,295
491,141
476,434
460,285
442,802
424,119
404,381
383,768
362,49
340,721
318,611
296,315
273,982
251,793
229,962
208,668
188,059
168,263
149,38
131,515
114,774
99,216
84,857
71,683
59,645
48,717
38,884
30,113
22,359
15,546
9,562
4,308
−0,3
−4,362
−7,975
−11,248
−14,306
−17,229
−20,058
−22,822
−25,524
−28,179
−30,81
−33,423
−36,012
−38,562
−41,041
−43,428
−45,707
−47,849
−49,814
−51,558
−53,024
−54,185
−55,037
−55,583
−55,837
−55,817
−55,535
−55,016
−54,294
−53,401
−52,367
−51,219
−49,977
−48,67
−47,332
−45,997
−44,703
−43,476
−42,333
−41,289
−40,351
−39,525
−38,815
−38,219
−37,729
−37,34
−37,049
−36,855
−36,755
−36,746
−36,822
−36,977
−37,203
−37,495
−37,845
−38,248
−38,698
−39,189
−39,716
−40,276
−40,864
−41,476
−42,108
−42,754
−43,408
−44,066
−44,721
−45,37
−46,007
−46,628
−47,229
−47,807
−48,361
−48,888
−49,386
−49,855
−50,293
−50,701
−51,076
−51,42
−51,733
−52,015
−52,267
−52,49
−52,687
−52,857
−53,003
−53,126
−53,229
−53,314
−53,381
−53,434
−53,474
−53,504
−53,525
−53,539
−53,549
−53,557
−53,565
−53,575
−53,589
−53,609
−53,636
−53,671
−53,717
−53,773
−53,842
−53,923
−54,018
−54,127
−54,251
−54,391
−54,545
−54,716
−54,901
−55,103
−55,319
−55,551
−55,798
−56,059
−56,335
−56,625
−56,929
−57,246
−57,576
−57,919
−58,275
−58,642
−59,02
−59,409
−59,807
−60,216
−60,633
−61,058
−61,491
−61,932
−62,378
−62,831
−63,289
−63,751
−64,217
−64,686
−65,158
−65,63
−66,104
−66,578
−67,052
−67,524
−67,994
−68,461
−68,925
−69,385
−69,839
−70,287
−70,728
−71,16
−71,584
−71,998
−72,401
−72,793
−73,172
−73,539
−73,892
−74,231
−74,555
−74,863
−75,156
−75,433
−75,694
−75,938
−76,166
−76,378
−76,574
−76,754
−76,918
−77,067
−77,202
−77,322
−77,429
−77,523
−77,606
−77,677
−77,739
−77,791
−77,836
−77,874
−77,907
−77,936
−77,962
−77,987
−78,012
−78,039
−78,069
−78,102
−78,141
−78,186
−78,238
−78,298
−78,368
−78,447
−78,536
−78,636
−78,748
−78,87
−79,004
−79,149
−79,306
−79,473
−79,652
−79,84
−80,039
−80,247
−80,463
−80,687
−80,918
−81,155
−81,397
−81,642
−81,89
−82,139
−82,388
−82,636
−82,88
−83,121
−83,357
−83,586
−83,807
−84,02
−84,223
−84,416
−84,598
−84,768
−84,926
−85,072
−85,206
−85,327
−85,436
−85,533
−85,618
−85,692
−85,755
−85,808
−85,852
−85,888
−85,916
−85,937
−85,953
−85,965
−85,973
−85,979
−85,985
−85,991
−85,999
−86,01
−86,026
−86,048
−86,076
−86,112
−86,157
−86,212
−86,277
−86,353
−86,44
−86,538
−86,648
−86,77
−86,902
−87,045
−87,199
−87,361
−87,532
−87,71
−87,894
−88,083
−88,277
−88,473
−88,67
−88,867
−89,062
−89,254
−89,441
−89,622
−89,795
−89,959
−90,111
−90,251
−90,376
−90,487
−90,582
−90,659
−90,718
−90,759
−90,781
−90,785
−90,769
−90,735
−90,683
−90,614
−90,529
−90,43
−90,317
−90,193
−90,059
−89,917
−89,768
−89,616
−89,461
−89,305
−89,151
−89,001
−88,856
−88,719
−88,592
−88,477
−88,377
−88,293
−88,227
−88,182
−88,159
−88,159
−88,184
−88,235
−88,313
−88,418
−88,55
−88,71
−88,896
−89,108
−89,343
−89,601
−89,878
−90,173
−90,483
−90,804
−91,135
−91,471
−91,81
−92,149
−92,483
−92,81
−93,127
−93,428
−93,711
−93,972
−94,205
−94,407
−94,572
−94,695
−94,772
−94,798
−94,768
−94,678
−94,524
−94,301
−94,009
−93,643
−93,203
−92,684
−92,085
−91,404
−90,64
−89,793
−88,862
−87,845
−86,742
−85,554
−84,281
−82,925
−81,487
−79,964
−78,355
−76,66
−74,887
−73,042
−71,135
−69,18
−67,192
−65,192
−63,209
−61,269
−59,396
−57,61
−55,925
−54,36
−52,94
−51,683
−50,607
−49,72
−49,022
−48,508
−48,172
−47,995
−47,949
−47,99
−48,061
−48,117
−48,127
−48,064
−47,915
−47,663
−47,289
−46,786
−46,168
−45,452
−44,668
−43,844
−43,001
−42,18
−41,442
−40,861
−40,526
−40,513
−40,861
−41,597
−42,73
−44,253
−46,163
−48,445
−51,03
−53,827
−56,79
−59,906
−63,253
−66,975
−71,127
−75,708
−80,746
−86,273
−92,283
−98,724
−105,27
−111,365
−116,614
−120,725
−123,487
−124,777
−124,381
−122,092
−118,228
−113,541
−108,567
−103,776
−99,612
−96,268
−94,736
−96,794
−102,681
−111,646
−122,395
−131,295
−136,554
−139,104
−139,277
−140,293
−144,686
−149,894
−152,039
−142,963
−112,104
−52,835
37,676
156,103
294,102
440,887
585,098
716,993
825,25
900,317
935,521
925,836
874,839
789,683
677,278
546,606
402,788
252,123
105,959
−24,122
−126,142
−193,995
−230,16
−240,96
−234,901
−217,92
−193,426
−165,852
−138,769
−115,698
−98,467
−84,463
−71,22
−57,833
−44,889
−35,557
−31,918
−33,504
−38,733
−45,29
−51,382
−56,244
−59,466
−60,689
−59,59
−56,224
−50,98
−44,333
−36,899
−29,243
−21,799
−15,069
−9,484
−5,168
−2,077
−0,07
1,108
1,687
1,874
1,902
1,969
2,166
2,523
3,04
3,702
4,512
5,471
6,564
7,782
9,137
10,669
12,423
14,427
16,687
19,2
21,971
25,021
28,37
32,026
35,984
40,231
44,758
49,568
54,669
60,05
65,688
71,542
77,565
83,719
89,976
96,293
102,616
108,898
115,096
121,196
127,209
133,146
139,016
144,823
150,569
156,265
161,935
167,606
173,304
179,065
184,926
190,953
197,241
203,876
210,931
218,452
226,446
234,919
243,879
253,323
263,249
273,647
284,506
295,828
307,637
319,94
332,723
345,937
359,488
373,28
387,22
401,221
415,216
429,128
442,872
456,374
469,571
482,383
494,719
506,444
517,375
527,337
536,171
543,737
549,932
554,65
557,784
559,254
558,998
556,969
553,142
547,477
539,917
530,441
519,061
505,843
490,921
474,433
456,52
437,349
417,093
395,945
374,126
351,822
329,191
306,389
283,567
260,903
238,611
216,874
195,847
175,662
156,408
138,173
121,046
105,066
90,237
76,532
63,892
52,28
41,68
32,06
23,378
15,567
8,519
2,14
−3,646
−8,93
−13,798
−18,343
−22,674
−26,858
−30,925
−34,889
−38,744
−42,496
−46,163
−49,748
−53,244
−56,636
−59,895
−62,998
−65,936
−68,683
−71,205
−73,462
−75,406
−77,014
−78,285
−79,23
−79,864
−80,209
−80,278
−80,1
−79,709
−79,137
−78,415
−77,569
−76,62
−75,597
−74,532
−73,458
−72,413
−71,422
−70,503
−69,667
−68,926
−68,284
−67,746
−67,31
−66,967
−66,715
−66,549
−66,468
−66,47
−66,551
−66,707
−66,93
−67,215
−67,553
−67,94
−68,37
−68,835
−69,33
−69,849
−70,389
−70,945
−71,514
−72,09
−72,669
−73,244
−73,812
−74,368
−74,908
−75,426
−75,919
−76,385
−76,821
−77,225
−77,598
−77,937
−78,244
−78,518
−78,76
−78,972
−79,154
−79,307
−79,433
−79,533
−79,61
−79,666
−79,702
−79,721
−79,725
−79,718
−79,701
−79,677
−79,648
−79,616
−79,585
−79,555
−79,53
−79,51
−79,499
−79,497
−79,508
−79,532
−79,571
−79,627
−79,7
−79,791
−79,9
−80,027
−80,173
−80,336
−80,517
−80,715
−80,93
−81,161
−81,406
−81,666
−81,94
−82,226
−82,523
−82,831
−83,147
−83,472
−83,803
−84,14
−84,481
−84,826
−85,173
−85,521
−85,869
−86,216
−86,561
−86,902
−87,239
−87,569
−87,893
−88,208
−88,515
−88,812
−89,098
−89,374
−89,637
−89,889
−90,129
−90,356
−90,57
−90,771
−90,959
−91,134
−91,296
−91,444
−91,58
−91,703
−91,813
−91,912
−91,999
−92,074
−92,14
−92,195
−92,24
−92,277
−92,305
−92,326
−92,34
−92,348
−92,352
−92,351
−92,348
−92,344
−92,338
−92,333
−92,329
−92,326
−92,326
−92,329
−92,336
−92,347
−92,363
−92,385
−92,412
−92,446
−92,487
−92,535
−92,59
−92,651
−92,721
−92,797
−92,879
−92,969
−93,064
−93,166
−93,273
−93,384
−93,501
−93,62
−93,743
−93,867
−93,993
−94,118
−94,243
−94,366
−94,487
−94,604
−94,716
−94,824
−94,926
−95,022
−95,111
−95,193
−95,267
−95,332
−95,389
−95,437
−95,476
−95,505
−95,524
−95,534
−95,535
−95,526
−95,508
−95,481
−95,446
−95,402
−95,351
−95,293
−95,228
−95,158
−95,082
−95,002
−94,919
−94,833
−94,745
−94,656
−94,567
−94,477
−94,389
−94,301
−94,215
−94,13
−94,047
−93,967
−93,889
−93,814
−93,742
−93,674
−93,609
−93,547
−93,49
−93,437
−93,388
−93,344
−93,304
−93,27
−93,24
−93,217
−93,198
−93,185
−93,178
−93,176
−93,18
−93,188
−93,201
−93,219
−93,242
−93,27
−93,303
−93,341
−93,384
−93,434
−93,49
−93,554
−93,625
−93,704
−93,792
−93,888
−93,993
−94,107
−94,23
−94,362
−94,502
−94,649
−94,802
−94,961
−95,125
−95,291
−95,458
−95,625
−95,79
−95,952
−96,108
−96,257
−96,397
−96,526
−96,643
−96,745
−96,829
−96,893
−96,933
−96,948
−96,932
−96,882
−96,793
−96,662
−96,485
−96,257
−95,974
−95,634
−95,234
−94,771
−94,243
−93,649
−92,986
−92,253
−91,448
−90,57
−89,617
−88,589
−87,484
−86,302
−85,041
−83,706
−82,295
−80,812
−79,255
−77,625
−75,922
−74,155
−72,333
−70,465
−68,568
−66,657
−64,752
−62,88
−61,064
−59,328
−57,69
−56,168
−54,776
−53,529
−52,44
−51,527
−50,796
−50,245
−49,865
−49,643
−49,559
−49,588
−49,7
−49,853
−50,012
−50,149
−50,246
−50,287
−50,267
−50,185
−50,038
−49,829
−49,568
−49,27
−48,963
−48,683
−48,466
−48,351
−48,375
−48,583
−49,012
−49,683
−50,613
−51,807
−53,25
−54,92
−56,794
−58,844
−61,06
−63,428
−65,897
−68,446
−71,085
−73,867
−76,921
−80,346
−84,187
−88,539
−93,5
−99,054
−105,134
−111,476
−117,556
−122,914
−127,098
−129,549
−129,813
−127,622
−122,81
−115,698
−107,086
−97,725
−88,649
−81,18
−76,503
−75,814
−79,617
−86,85
−95,819
−104,591
−112,216
−119,776
−127,643
−134,733
−136,452
−123,687
−88,659
−25,775
66,004
181,044
313,471
455,854
598,225
729,728
834,835
898,289
911,588
875,038
798,838
697,082
580,667
454,188
318,192
175,825
35,858
−87,376
−179,051
−233,423
−253,792
−250,277
−237,174
−222,173
−207,654
−193,746
−175,936
−153,485
−128,472
−102,013
−78,124
−59,213
−45,316
−36,89
−32,871
−31,754
−32,806
−35,273
−38,427
−41,663
−44,337
−45,743
−45,384
−43,262
−39,609
−34,693
−28,963
−22,862
−16,776
−11,225
−6,676
−3,292
−1,056
0,162
0,621
0,558
0,173
−0,281
−0,552
−0,492
−0,039
0,81
2,005
3,504
5,281
7,305
9,536
11,958
14,575
17,387
20,392
23,583
26,946
30,476
34,179
38,052
42,094
46,307
50,688
55,248
60
64,949
70,101
75,452
80,975
86,651
92,471
98,417
104,47
110,6
116,758
122,911
129,049
135,166
141,267
147,357
153,428
159,479
165,512
171,529
177,543
183,573
189,628
195,736
201,944
208,313
214,93
221,872
229,178
236,876
244,982
253,5
262,441
271,814
281,62
291,876
302,611
313,843
325,588
337,841
350,553
363,659
377,071
390,674
404,378
418,091
431,716
445,172
458,384
471,257
483,697
495,574
506,709
516,931
526,071
533,961
540,472
545,476
548,856
550,543
550,487
548,647
545,007
539,531
532,17
522,909
511,758
498,768
484,056
467,749
449,979
430,915
410,735
389,639
367,855
345,567
322,928
300,095
277,217
254,47
232,065
210,186
188,993
168,631
149,206
130,822
113,583
97,536
82,69
69,023
56,473
45,002
34,592
25,209
16,808
9,317
2,626
−3,364
−8,736
−13,593
−18,032
−22,164
−26,111
−29,951
−33,722
−37,446
−41,119
−44,747
−48,349
−51,925
−55,466
−58,952
−62,351
−65,637
−68,794
−71,788
−74,577
−77,113
−79,335
−81,213
−82,741
−83,921
−84,766
−85,291
−85,51
−85,447
−85,137
−84,609
−83,893
−83,017
−81,999
−80,868
−79,659
−78,405
−77,145
−75,906
−74,705
−73,557
−72,472
−71,457
−70,516
−69,65
−68,851
−68,117
−67,448
−66,842
−66,303
−65,828
−65,414
−65,059
−64,757
−64,507
−64,304
−64,147
−64,032
−63,955
−63,916
−63,912
−63,943
−64,007
−64,101
−64,223
−64,369
−64,537
−64,724
−64,927
−65,142
−65,369
−65,604
−65,846
−66,094
−66,348
−66,607
−66,87
−67,137
−67,408
−67,683
−67,962
−68,243
−68,527
−68,813
−69,101
−69,392
−69,683
−69,977
−70,272
−70,569
−70,868
−71,169
−71,471
−71,776
−72,083
−72,392
−72,703
−73,017
−73,333
−73,652
−73,974
−74,298
−74,625
−74,954
−75,285
−75,617
−75,951
−76,284
−76,617
−76,949
−77,279
−77,607
−77,933
−78,256
−78,577
−78,895
−79,21
−79,522
−79,833
−80,141
−80,448
−80,753
−81,056
−81,359
−81,661
−81,963
−82,264
−82,567
−82,87
−83,174
−83,48
−83,787
−84,096
−84,408
−84,721
−85,038
−85,357
−85,68
−86,007
−86,338
−86,673
−87,012
−87,356
−87,704
−88,056
−88,412
−88,772
−89,134
−89,498
−89,864
−90,23
−90,596
−90,96
−91,322
−91,681
−92,035
−92,384
−92,727
−93,062
−93,388
−93,705
−94,011
−94,306
−94,59
−94,861
−95,118
−95,362
−95,591
−95,805
−96,003
−96,185
−96,351
−96,5
−96,633
−96,748
−96,847
−96,929
−96,996
−97,047
−97,084
−97,108
−97,119
−97,119
−97,109
−97,089
−97,063
−97,031
−96,994
−96,955
−96,915
−96,875
−96,837
−96,802
−96,772
−96,748
−96,73
−96,721
−96,72
−96,73
−96,751
−96,785
−96,831
−96,891
−96,966
−97,056
−97,161
−97,281
−97,418
−97,569
−97,736
−97,918
−98,113
−98,323
−98,544
−98,778
−99,022
−99,275
−99,536
−99,803
−100,076
−100,353
−100,632
−100,913
−101,194
−101,474
−101,753
−102,029
−102,301
−102,57
−102,832
−103,089
−103,339
−103,581
−103,815
−104,041
−104,257
−104,463
−104,66
−104,846
−105,023
−105,19
−105,348
−105,497
−105,638
−105,772
−105,899
−106,02
−106,136
−106,249
−106,359
−106,467
−106,573
−106,679
−106,785
−106,89
−106,996
−107,1
−107,204
−107,307
−107,408
−107,507
−107,603
−107,696
−107,784
−107,866
−107,942
−108,01
−108,068
−108,115
−108,149
−108,167
−108,167
−108,146
−108,1
−108,026
−107,921
−107,78
−107,601
−107,38
−107,114
−106,799
−106,434
−106,016
−105,542
−105,009
−104,413
−103,753
−103,028
−102,233
−101,368
−100,429
−99,415
−98,327
−97,164
−95,925
−94,606
−93,204
−91,719
−90,158
−88,526
−86,833
−85,09
−83,31
−81,514
−79,729
−77,977
−76,278
−74,649
−73,103
−71,657
−70,333
−69,152
−68,127
−67,269
−66,576
−66,043
−65,663
−65,417
−65,271
−65,184
−65,103
−64,986
−64,814
−64,565
−64,226
−63,781
−63,21
−62,508
−61,679
−60,734
−59,686
−58,555
−57,365
−56,157
−55,004
−53,978
−53,159
−52,614
−52,371
−52,453
−52,873
−53,635
−54,741
−56,181
−57,916
−59,896
−62,117
−64,606
−67,434
−70,694
−74,422
−78,619
−83,302
−88,548
−94,381
−100,671
−107,138
−113,357
−118,937
−123,644
−127,244
−129,341
−129,594
−127,934
−124,546
−119,951
−114,768
−109,368
−104,179
−99,967
−97,551
−97,638
−100,703
−106,792
−115,255
−124,786
−133,561
−139,132
−140,421
−138,469
−134,606
−129,466
−119,157
−95,203
−49,009
25,789
127,792
249,739
383,114
517,405
644,824
756,097
838,211
881,408
877,973
828,535
742,58
629,797
500,86
362,948
221,677
86,836
−31,253
−122,321
−181,533
−212,739
−224,135
−225,495
−222,514
−215,742
−203,755
−184,813
−160,06
−132,899
−106,744
−84,518
−67,484
−55,601
−48,561
−45,756
−46,288
−49,175
−53,394
−57,945
−61,991
−64,884
−66,015
−64,913
−61,556
−56,24
−49,413
−41,669
−33,573
−25,619
−18,342
−12,238
−7,527
−4,211
−2,156
−1,103
−0,791
−0,992
−1,459
−1,963
−2,379
−2,647
−2,735
−2,638
−2,35
−1,851
−1,129
−0,165
1,085
2,657
4,565
6,811
9,377
12,248
15,42
18,896
22,668
26,722
31,04
35,6
40,397
45,425
50,662
56,072
61,603
67,215
72,882
78,585
84,298
89,981
95,594
101,109
106,521
111,842
117,086
122,269
127,397
132,482
137,545
142,616
147,735
152,935
158,244
163,694
169,341
175,263
181,544
188,252
195,425
203,074
211,197
219,789
228,848
238,365
248,316
258,682
269,437
280,575
292,108
304,033
316,314
328,882
341,649
354,526
367,454
380,385
393,266
406,045
418,653
431,038
443,157
454,954
466,352
477,23
487,423
496,768
505,131
512,387
518,434
523,165
526,449
528,179
528,276
526,673
523,32
518,15
511,08
502,057
491,075
478,181
463,488
447,122
429,214
409,926
389,439
367,959
345,726
322,949
299,806
276,478
253,15
230,037
207,388
185,426
164,339
144,286
125,39
107,76
91,484
76,591
63,073
50,879
39,936
30,184
21,583
14,072
7,573
1,975
−2,864
−7,072
−10,773
−14,095
−17,162
−20,104
−23,026
−25,987
−29,011
−32,1
−35,245
−38,442
−41,695
−44,987
−48,297
−51,59
−54,823
−57,959
−60,958
−63,77
−66,338
−68,6
−70,515
−72,066
−73,257
−74,103
−74,621
−74,831
−74,757
−74,432
−73,89
−73,162
−72,278
−71,261
−70,142
−68,954
−67,733
−66,517
−65,336
−64,206
−63,142
−62,152
−61,242
−60,415
−59,671
−59,002
−58,406
−57,879
−57,421
−57,033
−56,713
−56,455
−56,258
−56,114
−56,021
−55,976
−55,973
−56,01
−56,083
−56,19
−56,327
−56,494
−56,688
−56,905
−57,143
−57,397
−57,664
−57,941
−58,224
−58,509
−58,794
−59,076
−59,353
−59,624
−59,885
−60,137
−60,378
−60,607
−60,824
−61,028
−61,219
−61,395
−61,558
−61,707
−61,843
−61,966
−62,076
−62,175
−62,263
−62,342
−62,413
−62,477
−62,536
−62,591
−62,644
−62,695
−62,748
−62,802
−62,86
−62,923
−62,992
−63,069
−63,154
−63,25
−63,356
−63,474
−63,604
−63,748
−63,904
−64,075
−64,26
−64,46
−64,674
−64,904
−65,149
−65,409
−65,683
−65,972
−66,275
−66,592
−66,922
−67,264
−67,618
−67,982
−68,356
−68,739
−69,13
−69,527
−69,93
−70,338
−70,748
−71,161
−71,574
−71,987
−72,4
−72,809
−73,216
−73,618
−74,014
−74,404
−74,786
−75,159
−75,522
−75,875
−76,215
−76,543
−76,858
−77,158
−77,444
−77,714
−77,967
−78,205
−78,424
−78,627
−78,811
−78,977
−79,125
−79,254
−79,365
−79,458
−79,532
−79,588
−79,627
−79,648
−79,651
−79,638
−79,609
−79,563
−79,503
−79,428
−79,34
−79,24
−79,128
−79,007
−78,876
−78,738
−78,594
−78,445
−78,292
−78,137
−77,981
−77,826
−77,673
−77,524
−77,381
−77,244
−77,116
−76,998
−76,891
−76,796
−76,715
−76,649
−76,6
−76,568
−76,553
−76,559
−76,584
−76,63
−76,697
−76,785
−76,895
−77,027
−77,179
−77,352
−77,545
−77,757
−77,986
−78,233
−78,495
−78,772
−79,061
−79,361
−79,67
−79,986
−80,308
−80,633
−80,959
−81,284
−81,606
−81,922
−82,23
−82,529
−82,817
−83,09
−83,347
−83,587
−83,807
−84,005
−84,18
−84,33
−84,454
−84,552
−84,621
−84,662
−84,675
−84,659
−84,615
−84,543
−84,443
−84,317
−84,165
−83,989
−83,789
−83,568
−83,327
−83,068
−82,793
−82,505
−82,204
−81,894
−81,577
−81,255
−80,93
−80,604
−80,281
−79,962
−79,649
−79,346
−79,053
−78,774
−78,51
−78,263
−78,035
−77,826
−77,639
−77,475
−77,334
−77,216
−77,123
−77,054
−77,01
−76,991
−76,996
−77,025
−77,077
−77,152
−77,249
−77,366
−77,503
−77,658
−77,83
−78,017
−78,218
−78,432
−78,656
−78,89
−79,131
−79,379
−79,632
−79,887
−80,144
−80,401
−80,657
−80,91
−81,16
−81,406
−81,647
−81,882
−82,111
−82,333
−82,548
−82,756
−82,955
−83,146
−83,327
−83,5
−83,663
−83,816
−83,96
−84,094
−84,218
−84,333
−84,438
−84,535
−84,622
−84,7
−84,77
−84,832
−84,886
−84,932
−84,971
−85,003
−85,027
−85,045
−85,055
−85,058
−85,051
−85,036
−85,01
−84,972
−84,922
−84,858
−84,78
−84,687
−84,578
−84,452
−84,309
−84,149
−83,969
−83,769
−83,548
−83,305
−83,038
−82,748
−82,431
−82,085
−81,711
−81,305
−80,866
−80,393
−79,882
−79,332
−78,743
−78,115
−77,448
−76,741
−75,993
−75,204
−74,375
−73,505
−72,593
−71,638
−70,636
−69,586
−68,491
−67,352
−66,17
−64,943
−63,665
−62,332
−60,947
−59,514
−58,039
−56,531
−55,001
−53,466
−51,954
−50,492
−49,105
−47,813
−46,628
−45,561
−44,625
−43,84
−43,228
−42,81
−42,602
−42,605
−42,808
−43,182
−43,69
−44,281
−44,907
−45,507
−46,009
−46,38
−46,639
−46,864
−47,139
−47,478
−47,797
−48
−48,067
−47,968
−47,603
−46,768
−45,234
−42,982
−40,284
−37,524
−34,947
−32,724
−31,054
−30,267
−30,807
−32,869
−36,236
−40,484
−45,317
−50,626
−56,405
−62,514
−68,594
−74,414
−80,042
−85,731
−91,661
−97,68
−103,351
−108,32
−112,441
−115,62
−117,7
−118,376
−117,344
−114,721
−111,006
−106,693
−102,221
−97,877
−93,918
−90,856
−89,367
−89,898
−92,62
−97,699
−104,779
−112,756
−120,009
−124,286
−124,492
−121,811
−118,119
−114,301
−106,514
−86,097
−43,453
28,963
130,459
254,021
390,776
529,533
662,08
779,085
867,382
916,371
917,365
870,39
785,05
672,318
544,409
408,676
268,792
132,274
7,187
−96,798
−170,28
−212,023
−225,781
−217,625
−197,268
−171,98
−145,844
−122,942
−103,217
−84,636
−66,969
−49,426
−33,364
−22,138
−16,848
−17,512
−22,8
−29,88
−37,02
−43,093
−47,159
−48,875
−47,898
−44,174
−38,225
−30,716
−22,295
−13,665
−5,403
2
8,07
12,661
15,881
17,916
19,034
19,489
19,494
19,302
19,153
19,163
19,369
19,768
20,325
21,049
21,954
23,027
24,246
25,587
27,043
28,63
30,372
32,288
34,381
36,642
39,075
41,7
44,537
47,604
50,908
54,436
58,186
62,167
66,386
70,864
75,604
80,589
85,793
91,184
96,732
102,409
108,173
113,97
119,75
125,483
131,161
136,8
142,412
147,997
153,556
159,087
164,596
170,106
175,641
181,226
186,899
192,709
198,731
205,064
211,8
218,994
226,672
234,839
243,494
252,648
262,301
272,447
283,078
294,185
305,778
317,868
330,447
343,477
356,88
370,55
384,381
398,297
412,228
426,109
439,869
453,429
466,727
479,7
492,274
504,345
515,762
526,359
535,983
544,502
551,805
557,793
562,361
565,395
566,803
566,514
564,47
560,618
554,885
547,207
537,554
525,942
512,447
497,175
480,241
461,778
441,947
420,931
398,945
376,218
352,951
329,331
305,547
281,796
258,308
235,317
213,033
191,645
171,314
152,183
134,385
118,019
103,128
89,718
77,753
67,173
57,934
49,99
43,282
37,74
33,267
