Nimi,Mikko Happonen
−11,625
−10,378
−10,368
−11,287
−12,844
−14,705
−16,519
−18,055
−19,195
−19,863
−20,013
−19,617
−18,651
−17,128
−15,097
−12,592
−9,636
−6,269
−2,537
1,494
5,749
10,176
14,749
19,431
24,181
28,947
33,652
38,249
42,717
47,037
51,202
55,21
59,056
62,761
66,359
69,882
73,359
76,815
80,264
83,728
87,236
90,818
94,512
98,349
102,351
106,541
110,941
115,565
120,431
125,55
130,926
136,571
142,494
148,697
155,185
161,952
168,989
176,283
183,814
191,551
199,467
207,536
215,732
224,041
232,44
240,901
249,393
257,876
266,321
274,713
283,035
291,274
299,427
307,493
315,494
323,47
331,444
339,42
347,39
355,32
363,183
370,963
378,633
386,168
393,526
400,635
407,43
413,852
419,816
425,226
429,96
433,86
436,81
438,732
439,567
439,292
437,877
435,289
431,514
426,554
420,429
413,183
404,857
395,477
385,103
373,813
361,715
348,959
335,654
321,868
307,663
293,087
278,194
263,058
247,732
232,264
216,699
201,082
185,474
169,962
154,616
139,503
124,668
110,128
95,929
82,147
68,85
56,104
43,961
32,454
21,618
11,492
2,095
−6,563
−14,498
−21,753
−28,377
−34,427
−39,954
−44,994
−49,599
−53,833
−57,753
−61,412
−64,849
−68,091
−71,165
−74,1
−76,916
−79,622
−82,216
−84,679
−86,988
−89,109
−91,017
−92,695
−94,127
−95,297
−96,196
−96,821
−97,178
−97,284
−97,155
−96,803
−96,247
−95,504
−94,6
−93,562
−92,423
−91,217
−89,975
−88,719
−87,473
−86,255
−85,079
−83,958
−82,898
−81,9
−80,967
−80,102
−79,308
−78,588
−77,943
−77,374
−76,879
−76,456
−76,105
−75,825
−75,615
−75,475
−75,404
−75,401
−75,466
−75,6
−75,801
−76,068
−76,398
−76,788
−77,232
−77,729
−78,272
−78,858
−79,481
−80,138
−80,825
−81,537
−82,271
−83,025
−83,793
−84,573
−85,362
−86,158
−86,957
−87,757
−88,556
−89,351
−90,14
−90,92
−91,69
−92,447
−93,189
−93,913
−94,618
−95,302
−95,963
−96,6
−97,211
−97,795
−98,353
−98,884
−99,388
−99,864
−100,315
−100,74
−101,14
−101,516
−101,87
−102,201
−102,512
−102,803
−103,076
−103,332
−103,571
−103,795
−104,004
−104,199
−104,381
−104,551
−104,708
−104,855
−104,991
−105,118
−105,236
−105,346
−105,449
−105,546
−105,638
−105,724
−105,806
−105,885
−105,959
−106,031
−106,099
−106,163
−106,225
−106,282
−106,336
−106,385
−106,429
−106,467
−106,499
−106,523
−106,539
−106,546
−106,544
−106,532
−106,51
−106,477
−106,435
−106,382
−106,318
−106,244
−106,16
−106,066
−105,962
−105,848
−105,724
−105,59
−105,446
−105,292
−105,129
−104,956
−104,774
−104,583
−104,382
−104,172
−103,953
−103,726
−103,489
−103,244
−102,991
−102,731
−102,464
−102,19
−101,911
−101,626
−101,337
−101,045
−100,748
−100,449
−100,147
−99,843
−99,537
−99,229
−98,921
−98,611
−98,302
−97,993
−97,686
−97,381
−97,078
−96,78
−96,485
−96,197
−95,915
−95,641
−95,377
−95,123
−94,881
−94,654
−94,443
−94,249
−94,075
−93,922
−93,792
−93,686
−93,606
−93,553
−93,527
−93,529
−93,56
−93,62
−93,709
−93,827
−93,974
−94,149
−94,352
−94,582
−94,837
−95,114
−95,413
−95,729
−96,06
−96,404
−96,756
−97,114
−97,472
−97,827
−98,174
−98,509
−98,824
−99,115
−99,374
−99,594
−99,77
−99,892
−99,954
−99,946
−99,864
−99,699
−99,448
−99,105
−98,664
−98,122
−97,476
−96,721
−95,856
−94,875
−93,772
−92,546
−91,194
−89,717
−88,115
−86,392
−84,548
−82,592
−80,531
−78,375
−76,132
−73,806
−71,398
−68,918
−66,382
−63,811
−61,23
−58,664
−56,135
−53,672
−51,307
−49,066
−46,965
−45,013
−43,2
−41,529
−40,008
−38,655
−37,491
−36,528
−35,758
−35,175
−34,768
−34,523
−34,425
−34,447
−34,543
−34,69
−34,883
−35,137
−35,487
−35,951
−36,523
−37,186
−37,92
−38,712
−39,569
−40,505
−41,513
−42,589
−43,736
−44,965
−46,299
−47,762
−49,326
−50,925
−52,551
−54,254
−56,145
−58,439
−61,299
−64,803
−69,082
−74,217
−80,087
−86,458
−92,926
−98,877
−103,858
−107,536
−109,462
−109,407
−107,502
−104,048
−99,625
−95,018
−90,782
−87,466
−85,877
−86,706
−90,362
−96,952
−106,422
−117,83
−129,158
−138,612
−144,173
−145,448
−145,348
−145,245
−142,895
−132,624
−104,123
−49,002
33,265
138,525
259,297
386,545
513,558
631,867
727,827
788,294
805,132
778,451
720,127
645,064
562,1
474,204
377,329
269,211
155,996
47,044
−45,689
−115,876
−166,278
−200,832
−225,044
−241,409
−247,373
−242,393
−227,371
−204,55
−178,419
−152,186
−127,232
−104,639
−85,21
−69,498
−57,948
−50,394
−45,933
−43,593
−42,864
−43,216
−43,874
−44,088
−43,065
−40,45
−36,561
−31,859
−26,685
−21,408
−16,414
−12,137
−9,139
−7,687
−7,664
−8,819
−10,8
−13,242
−15,873
−18,397
−20,473
−21,884
−22,507
−22,281
−21,248
−19,455
−16,933
−13,746
−9,968
−5,668
−0,941
4,11
9,385
14,76
20,139
25,454
30,643
35,661
40,469
45,032
49,343
53,413
57,254
60,88
64,3
67,529
70,598
73,55
76,43
79,287
82,16
85,079
88,072
91,167
94,385
97,748
101,265
104,943
108,792
112,824
117,055
121,5
126,166
131,059
136,188
141,563
147,196
153,095
159,259
165,685
172,366
179,292
186,451
193,82
201,37
209,071
216,895
224,818
232,824
240,89
248,987
257,08
265,127
273,096
280,97
288,73
296,362
303,86
311,227
318,483
325,67
332,813
339,919
346,981
353,961
360,832
367,564
374,131
380,512
386,672
392,554
398,107
403,284
408,02
412,242
415,843
418,675
420,617
421,58
421,5
420,355
418,127
414,793
410,343
404,768
398,075
390,291
381,431
371,498
360,51
348,499
335,546
321,797
307,381
292,409
276,975
261,145
244,988
228,589
212,032
195,392
178,747
162,174
145,776
129,686
114,045
98,986
84,589
70,879
57,877
45,607
34,099
23,387
13,491
4,406
−3,875
−11,356
−18,046
−23,972
−29,191
−33,801
−37,924
−41,675
−45,136
−48,357
−51,377
−54,235
−56,969
−59,61
−62,174
−64,662
−67,079
−69,436
−71,747
−74,013
−76,214
−78,31
−80,24
−81,956
−83,429
−84,643
−85,591
−86,272
−86,687
−86,848
−86,779
−86,508
−86,06
−85,451
−84,696
−83,813
−82,828
−81,773
−80,686
−79,599
−78,534
−77,509
−76,54
−75,638
−74,813
−74,067
−73,396
−72,796
−72,265
−71,805
−71,416
−71,1
−70,852
−70,671
−70,551
−70,491
−70,487
−70,538
−70,639
−70,789
−70,983
−71,222
−71,503
−71,827
−72,189
−72,587
−73,018
−73,478
−73,964
−74,473
−75,001
−75,544
−76,1
−76,666
−77,239
−77,817
−78,398
−78,979
−79,558
−80,134
−80,704
−81,267
−81,821
−82,364
−82,895
−83,412
−83,915
−84,401
−84,87
−85,32
−85,751
−86,161
−86,551
−86,92
−87,267
−87,592
−87,895
−88,175
−88,434
−88,671
−88,886
−89,079
−89,252
−89,404
−89,537
−89,651
−89,747
−89,827
−89,891
−89,941
−89,978
−90,004
−90,021
−90,029
−90,032
−90,031
−90,027
−90,023
−90,02
−90,02
−90,025
−90,037
−90,056
−90,085
−90,126
−90,178
−90,244
−90,324
−90,419
−90,531
−90,659
−90,805
−90,969
−91,15
−91,35
−91,568
−91,803
−92,056
−92,325
−92,61
−92,909
−93,221
−93,545
−93,878
−94,219
−94,567
−94,919
−95,273
−95,627
−95,979
−96,327
−96,669
−97,003
−97,326
−97,637
−97,934
−98,215
−98,479
−98,725
−98,95
−99,155
−99,337
−99,497
−99,632
−99,744
−99,831
−99,893
−99,931
−99,946
−99,937
−99,906
−99,854
−99,782
−99,693
−99,587
−99,466
−99,333
−99,189
−99,038
−98,88
−98,719
−98,556
−98,395
−98,237
−98,086
−97,942
−97,809
−97,688
−97,582
−97,493
−97,422
−97,372
−97,345
−97,342
−97,364
−97,413
−97,489
−97,592
−97,723
−97,881
−98,066
−98,277
−98,511
−98,769
−99,048
−99,346
−99,66
−99,989
−100,329
−100,676
−101,029
−101,384
−101,736
−102,081
−102,417
−102,739
−103,043
−103,325
−103,58
−103,804
−103,99
−104,135
−104,231
−104,274
−104,258
−104,177
−104,027
−103,804
−103,504
−103,125
−102,666
−102,123
−101,496
−100,782
−99,978
−99,083
−98,096
−97,014
−95,836
−94,56
−93,187
−91,719
−90,159
−88,511
−86,776
−84,956
−83,055
−81,082
−79,048
−76,967
−74,856
−72,733
−70,619
−68,548
−66,546
−64,643
−62,863
−61,222
−59,731
−58,404
−57,253
−56,292
−55,523
−54,936
−54,51
−54,232
−54,079
−54,031
−54,058
−54,112
−54,15
−54,14
−54,052
−53,883
−53,632
−53,295
−52,868
−52,352
−51,758
−51,125
−50,5
−49,91
−49,385
−48,955
−48,659
−48,569
−48,736
−49,186
−49,935
−50,959
−52,24
−53,79
−55,598
−57,636
−59,923
−62,481
−65,371
−68,767
−72,789
−77,492
−82,966
−89,211
−96,083
−103,394
−110,753
−117,594
−123,452
−127,871
−130,364
−130,688
−128,836
−124,978
−119,691
−113,748
−107,92
−103,189
−100,489
−100,566
−103,959
−110,746
−120,681
−132,646
−144,134
−152,422
−154,881
−150,462
−141,323
−128,992
−112,091
−86,305
−43,175
24,581
117,521
231,638
358,987
488,439
610,445
714,926
789,25
824,487
817,938
773,681
703,391
619,612
527,205
424,816
310,655
185,034
57,905
−53,242
−136,931
−188,593
−212,977
−223,483
−228,551
−230,733
−228,967
−218,799
−199,445
−173,868
−145,649
−118,355
−93,937
−73,262
−57,021
−45,53
−38,694
−35,827
−35,895
−38,206
−42,055
−46,423
−50,263
−52,529
−52,67
−50,868
−47,585
−43,213
−38,191
−33,038
−28,339
−24,764
−22,654
−21,927
−22,323
−23,505
−25,145
−26,966
−28,679
−29,944
−30,551
−30,419
−29,511
−27,876
−25,573
−22,628
−19,102
−15,08
−10,64
−5,88
−0,915
4,166
9,282
14,355
19,343
24,206
28,91
33,438
37,773
41,91
45,854
49,61
53,185
56,591
59,85
62,997
66,082
69,152
72,241
75,381
78,594
81,902
85,328
88,887
92,588
96,442
100,459
104,652
109,039
113,634
118,449
123,491
128,764
134,272
140,024
146,027
152,29
158,817
165,605
172,65
179,946
187,481
195,238
203,191
211,303
219,539
227,87
236,266
244,704
253,151
261,571
269,928
278,19
286,33
294,336
302,194
309,894
317,439
324,842
332,124
339,321
346,448
353,502
360,474
367,34
374,083
380,69
387,133
393,369
399,343
404,989
410,238
415,019
419,237
422,775
425,517
427,341
428,165
427,94
426,622
424,187
420,606
415,857
409,944
402,899
394,763
385,58
375,399
364,272
352,295
339,592
326,282
312,48
298,259
283,672
268,781
253,646
238,336
222,922
207,453
191,969
176,521
161,175
146,006
131,094
116,476
102,171
88,203
74,611
61,467
48,847
36,804
25,382
14,609
4,51
−4,886
−13,556
−21,509
−28,776
−35,403
−41,457
−46,972
−51,972
−56,492
−60,574
−64,285
−67,688
−70,827
−73,733
−76,434
−78,959
−81,336
−83,589
−85,718
−87,708
−89,536
−91,166
−92,586
−93,788
−94,764
−95,51
−96,013
−96,265
−96,275
−96,059
−95,632
−95,009
−94,203
−93,226
−92,107
−90,876
−89,566
−88,214
−86,847
−85,488
−84,158
−82,875
−81,654
−80,507
−79,441
−78,455
−77,552
−76,736
−76,007
−75,371
−74,826
−74,369
−73,997
−73,706
−73,493
−73,356
−73,29
−73,293
−73,363
−73,496
−73,69
−73,945
−74,258
−74,625
−75,042
−75,505
−76,009
−76,549
−77,121
−77,719
−78,339
−78,976
−79,626
−80,286
−80,952
−81,62
−82,289
−82,954
−83,614
−84,266
−84,909
−85,541
−86,159
−86,764
−87,353
−87,925
−88,481
−89,018
−89,538
−90,038
−90,518
−90,978
−91,418
−91,838
−92,236
−92,615
−92,972
−93,31
−93,627
−93,924
−94,203
−94,462
−94,704
−94,927
−95,133
−95,322
−95,495
−95,652
−95,793
−95,919
−96,03
−96,127
−96,21
−96,279
−96,335
−96,378
−96,408
−96,425
−96,43
−96,424
−96,405
−96,376
−96,335
−96,285
−96,224
−96,155
−96,077
−95,991
−95,898
−95,8
−95,697
−95,589
−95,479
−95,368
−95,255
−95,144
−95,034
−94,928
−94,825
−94,728
−94,637
−94,553
−94,477
−94,411
−94,355
−94,31
−94,277
−94,257
−94,25
−94,257
−94,28
−94,317
−94,369
−94,438
−94,522
−94,621
−94,736
−94,866
−95,01
−95,168
−95,338
−95,52
−95,711
−95,911
−96,118
−96,33
−96,546
−96,764
−96,982
−97,199
−97,412
−97,62
−97,821
−98,014
−98,197
−98,368
−98,526
−98,67
−98,798
−98,909
−99,002
−99,076
−99,131
−99,166
−99,182
−99,177
−99,154
−99,111
−99,051
−98,974
−98,881
−98,775
−98,656
−98,528
−98,392
−98,251
−98,106
−97,962
−97,82
−97,683
−97,553
−97,433
−97,326
−97,232
−97,155
−97,097
−97,06
−97,045
−97,056
−97,093
−97,16
−97,256
−97,384
−97,543
−97,734
−97,958
−98,212
−98,498
−98,812
−99,153
−99,519
−99,907
−100,314
−100,737
−101,172
−101,614
−102,059
−102,503
−102,94
−103,366
−103,773
−104,158
−104,515
−104,84
−105,126
−105,37
−105,565
−105,707
−105,791
−105,81
−105,759
−105,631
−105,42
−105,12
−104,727
−104,236
−103,643
−102,945
−102,142
−101,232
−100,215
−99,093
−97,866
−96,534
−95,098
−93,56
−91,921
−90,185
−88,355
−86,434
−84,428
−82,346
−80,197
−77,99
−75,732
−73,429
−71,088
−68,725
−66,353
−63,988
−61,651
−59,361
−57,145
−55,038
−53,07
−51,272
−49,67
−48,276
−47,103
−46,164
−45,468
−45,022
−44,823
−44,854
−45,094
−45,532
−46,147
−46,915
−47,8
−48,743
−49,692
−50,604
−51,434
−52,149
−52,722
−53,124
−53,337
−53,365
−53,218
−52,931
−52,54
−52,058
−51,496
−50,886
−50,265
−49,706
−49,283
−49,041
−49,033
−49,344
−50,055
−51,243
−52,985
−55,285
−58,092
−61,443
−65,419
−70,075
−75,501
−81,705
−88,571
−96,067
−104,236
−112,811
−121,252
−129,039
−135,512
−140,042
−142,408
−142,408
−139,571
−134,726
−129,309
−123,638
−118,963
−115,148
−110,291
−105,4
−101,304
−99,013
−102,423
−112,584
−126,685
−139,471
−139,644
−114,298
−58,33
26,192
130,071
238,34
343,776
447,112
548,292
647,322
735,138
793,644
812,678
790,121
732,478
655,575
567,71
468,583
357,937
234,918
107,384
−7,883
−99,364
−162,049
−199,072
−221,248
−235,435
−243,191
−243,225
−232,252
−210,453
−181,222
−148,665
−116,937
−88,587
−65,142
−47,729
−36,66
−31,647
−31,803
−35,789
−42,311
−50,113
−57,763
−63,903
−67,448
−67,891
−65,398
−60,489
−53,829
−46,162
−38,271
−30,939
−24,877
−20,436
−17,618
−16,233
−15,967
−16,481
−17,451
−18,563
−19,529
−20,2
−20,526
−20,483
−20,067
−19,233
−17,944
−16,204
−14,036
−11,465
−8,503
−5,179
−1,532
2,366
6,435
10,639
14,962
19,4
23,941
28,557
33,198
37,808
42,352
46,802
51,137
55,345
59,418
63,362
67,202
70,975
74,717
78,446
82,174
85,908
89,662
93,457
97,32
101,283
105,368
109,6
114,002
118,596
123,402
128,439
133,719
139,248
145,027
151,062
157,354
163,901
170,695
177,717
184,94
192,34
199,891
207,572
215,364
223,245
231,192
239,18
247,18
255,165
263,116
271,011
278,836
286,59
294,277
301,921
309,563
317,238
324,977
332,804
340,718
348,708
356,759
364,842
372,934
381,003
389,006
396,9
404,634
412,133
419,318
426,082
432,276
437,752
442,364
445,967
448,457
449,761
449,816
448,582
446,022
442,108
436,829
430,175
422,14
412,732
401,965
389,891
376,627
362,307
347,089
331,144
314,605
297,588
280,209
262,575
244,794
226,975
209,218
191,635
174,36
157,541
141,328
125,836
111,121
97,209
84,099
71,776
60,236
49,48
39,491
30,252
21,741
13,937
6,811
0,319
−5,622
−11,127
−16,314
−21,272
−26,061
−30,716
−35,257
−39,698
−44,051
−48,315
−52,483
−56,547
−60,499
−64,332
−68,041
−71,602
−74,981
−78,127
−80,977
−83,485
−85,654
−87,491
−89,01
−90,232
−91,153
−91,767
−92,122
−92,279
−92,174
−91,719
−90,998
−90,031
−88,835
−87,675
−85,983
−83,196
−80,178
−77,204
−75,832
−77,924
−81,445
−85,033
−86,66
−83,545
−78,156
−72,591
−68,283
−67,602
−68,857
−70,334
−71,654
−71,772
−71,298
−71,01
−70,762
−70,653
−70,632
−70,543
−70,491
−70,557
−70,712
−70,949
−71,274
−71,684
−72,168
−72,721
−73,323
−73,952
−74,613
−75,309
−76,033
−76,781
−77,549
−78,332
−79,127
−79,932
−80,743
−81,555
−82,363
−83,163
−83,952
−84,727
−85,484
−86,22
−86,932
−87,617
−88,273
−88,899
−89,491
−90,05
−90,573
−91,059
−91,508
−91,919
−92,292
−92,626
−92,922
−93,181
−93,404
−93,591
−93,744
−93,864
−93,953
−94,013
−94,045
−94,053
−94,038
−94,003
−93,951
−93,884
−93,806
−93,719
−93,626
−93,528
−93,429
−93,331
−93,235
−93,144
−93,059
−92,982
−92,913
−92,856
−92,809
−92,776
−92,755
−92,748
−92,755
−92,777
−92,813
−92,864
−92,93
−93,01
−93,104
−93,21
−93,329
−93,458
−93,597
−93,743
−93,896
−94,054
−94,214
−94,375
−94,536
−94,694
−94,849
−94,998
−95,141
−95,277
−95,404
−95,522
−95,63
−95,729
−95,817
−95,895
−95,963
−96,02
−96,068
−96,105
−96,133
−96,152
−96,161
−96,162
−96,154
−96,138
−96,115
−96,085
−96,05
−96,009
−95,965
−95,919
−95,87
−95,822
−95,775
−95,729
−95,687
−95,648
−95,614
−95,585
−95,562
−95,545
−95,534
−95,529
−95,53
−95,536
−95,546
−95,561
−95,578
−95,598
−95,62
−95,644
−95,668
−95,694
−95,72
−95,747
−95,775
−95,804
−95,833
−95,862
−95,892
−95,922
−95,953
−95,983
−96,013
−96,042
−96,072
−96,101
−96,131
−96,159
−96,188
−96,218
−96,248
−96,281
−96,316
−96,356
−96,402
−96,455
−96,519
−96,593
−96,68
−96,781
−96,897
−97,029
−97,176
−97,34
−97,519
−97,712
−97,92
−98,14
−98,373
−98,616
−98,868
−99,127
−99,391
−99,658
−99,925
−100,189
−100,448
−100,699
−100,939
−101,164
−101,371
−101,557
−101,717
−101,846
−101,94
−101,991
−101,994
−101,941
−101,825
−101,64
−101,379
−101,038
−100,61
−100,092
−99,481
−98,775
−97,974
−97,073
−96,07
−94,963
−93,749
−92,426
−90,993
−89,45
−87,794
−86,029
−84,159
−82,19
−80,128
−77,978
−75,74
−73,419
−71,026
−68,576
−66,085
−63,572
−61,057
−58,568
−56,141
−53,81
−51,609
−49,561
−47,675
−45,962
−44,437
−43,109
−41,994
−41,097
−40,401
−39,895
−39,568
−39,402
−39,385
−39,483
−39,641
−39,814
−39,968
−40,083
−40,165
−40,214
−40,218
−40,175
−40,085
−39,958
−39,839
−39,756
−39,727
−39,79
−39,967
−40,289
−40,815
−41,565
−42,536
−43,743
−45,171
−46,79
−48,651
−50,821
−53,389
−56,523
−60,342
−64,834
−70,002
−75,829
−82,13
−88,683
−95,206
−101,228
−106,394
−110,66
−113,975
−116,311
−117,911
−118,951
−119,589
−120,254
−121,21
−122,33
−123,648
−125,347
−127,273
−129,402
−131,879
−134,511
−137,231
−140,386
−142,893
−142,186
−136,479
−123,679
−104,073
−81,363
−55,769
−25,47
14,222
72,459
152,437
252,503
368,557
490,031
607,158
710,431
786,392
824,973
822,019
779,427
707,981
620,768
524,278
420,429
308,848
190,071
72,811
−31,053
−113,279
−170,481
−207,106
−230,088
−243,289
−247,787
−241,976
−225,473
−200,628
−171,22
−141,834
−115,527
−93,95
−78,246
−68,478
−64,113
−64,356
−67,776
−72,692
−77,773
−81,599
−82,845
−80,962
−75,88
−67,872
−57,669
−46,149
−34,113
−22,544
−12,414
−4,221
1,849
5,838
8,033
8,728
8,205
6,864
5,132
3,291
1,509
−0,138
−1,649
−2,966
−3,983
−4,617
−4,8
−4,489
−3,665
−2,313
−0,422
1,991
4,88
8,185
11,834
15,766
19,941
24,325
28,884
33,571
38,324
43,075
47,757
52,329
56,764
61,047
65,174
69,153
72,999
76,742
80,417
84,053
87,673
91,294
94,933
98,616
102,374
106,241
110,254
114,444
118,834
123,448
128,303
133,408
138,774
144,405
150,301
156,473
162,925
169,656
176,664
183,939
191,464
199,223
207,185
215,313
223,572
231,925
240,346
248,816
257,309
265,794
274,236
282,593
290,832
298,94
306,902
314,706
322,353
329,849
337,225
344,539
351,827
359,107
366,378
373,61
380,785
387,892
394,917
401,842
408,634
415,233
421,584
427,639
433,318
438,517
443,095
446,864
449,679
451,437
452,058
451,497
449,707
446,625
442,215
436,457
429,341
420,874
411,059
399,886
387,402
373,704
358,934
343,292
326,942
310,009
292,617
274,877
256,905
238,836
220,787
202,854
185,16
167,838
151,028
134,888
119,518
104,964
91,241
78,324
66,201
54,879
44,35
34,593
25,587
17,298
9,693
2,749
−3,6
−9,452
−14,907
−20,072
−25,025
−29,8
−34,428
−38,923
−43,295
−47,556
−51,707
−55,735
−59,633
−63,402
−67,033
−70,521
−73,835
−76,921
−79,732
−82,229
−84,385
−86,197
−87,66
−88,776
−89,557
−90,025
−90,204
−90,128
−89,82
−89,3
−88,592
−87,722
−86,725
−85,645
−84,516
−83,367
−82,223
−81,102
−80,023
−79
−78,041
−77,146
−76,319
−75,558
−74,868
−74,252
−73,713
−73,25
−72,862
−72,545
−72,296
−72,117
−72,003
−71,953
−71,964
−72,034
−72,161
−72,345
−72,585
−72,875
−73,213
−73,594
−74,013
−74,466
−74,948
−75,454
−75,978
−76,517
−77,067
−77,625
−78,187
−78,75
−79,312
−79,869
−80,421
−80,965
−81,5
−82,025
−82,539
−83,041
−83,532
−84,01
−84,477
−84,931
−85,373
−85,803
−86,223
−86,632
−87,031
−87,421
−87,803
−88,178
−88,548
−88,913
−89,275
−89,635
−89,995
−90,355
−90,717
−91,082
−91,449
−91,82
−92,195
−92,574
−92,956
−93,342
−93,732
−94,124
−94,518
−94,913
−95,309
−95,703
−96,096
−96,485
−96,87
−97,249
−97,621
−97,983
−98,336
−98,678
−99,006
−99,32
−99,619
−99,9
−100,163
−100,406
−100,629
−100,829
−101,006
−101,159
−101,287
−101,39
−101,467
−101,518
−101,544
−101,544
−101,519
−101,469
−101,396
−101,3
−101,182
−101,043
−100,885
−100,709
−100,517
−100,31
−100,091
−99,86
−99,62
−99,373
−99,12
−98,864
−98,606
−98,347
−98,091
−97,838
−97,591
−97,351
−97,119
−96,898
−96,689
−96,492
−96,309
−96,141
−95,989
−95,852
−95,731
−95,625
−95,536
−95,462
−95,402
−95,357
−95,325
−95,305
−95,295
−95,296
−95,304
−95,319
−95,34
−95,366
−95,394
−95,423
−95,454
−95,483
−95,511
−95,535
−95,557
−95,573
−95,584
−95,59
−95,589
−95,581
−95,566
−95,545
−95,516
−95,482
−95,442
−95,396
−95,347
−95,296
−95,242
−95,19
−95,14
−95,094
−95,055
−95,026
−95,009
−95,006
−95,021
−95,055
−95,111
−95,191
−95,296
−95,428
−95,589
−95,779
−95,999
−96,25
−96,532
−96,845
−97,188
−97,561
−97,962
−98,391
−98,844
−99,322
−99,82
−100,336
−100,868
−101,411
−101,962
−102,516
−103,07
−103,617
−104,152
−104,669
−105,161
−105,619
−106,037
−106,407
−106,722
−106,974
−107,158
−107,267
−107,296
−107,241
−107,098
−106,86
−106,525
−106,086
−105,54
−104,882
−104,108
−103,214
−102,196
−101,052
−99,784
−98,391
−96,876
−95,239
−93,479
−91,6
−89,61
−87,519
−85,341
−83,092
−80,791
−78,46
−76,133
−73,841
−71,613
−69,481
−67,462
−65,572
−63,828
−62,245
−60,838
−59,615
−58,566
−57,677
−56,932
−56,316
−55,808
−55,382
−54,99
−54,588
−54,139
−53,61
−52,991
−52,282
−51,479
−50,58
−49,591
−48,53
−47,442
−46,382
−45,39
−44,501
−43,75
−43,181
−42,868
−42,879
−43,251
−44,012
−45,162
−46,681
−48,579
−50,845
−53,423
−56,308
−59,513
−63,064
−67,101
−71,745
−77,011
−82,98
−89,739
−97,152
−105,003
−112,944
−120,341
−126,703
−131,741
−134,973
−135,94
−134,582
−130,981
−125,528
−119,16
−112,596
−106,352
−101,312
−98,487
−98,626
−102,366
−110,15
−120,979
−132,63
−143,104
−149,981
−152,478
−153,723
−155,714
−156,746
−151,482
−127,97
−74,443
11,841
127,463
262,268
401,936
537,383
659,808
758,543
824,573
848,488
828,035
770,191
686,552
589,923
485,685
374,423
256,281
133,321
16,315
−82,188
−154,869
−199,64
−223,07
−235,087
−241,354
−244,05
−241,974
−232,506
−215,868
−194,242
−170,421
−146,984
−125,079
−105,382
−88,397
−74,364
−63,662
−56,174
−51,306
−48,803
−48,385
−49,343
−50,992
−52,496
−52,885
−51,86
−49,586
−46,135
−41,74
−36,809
−31,693
−26,956
−23,278
−20,899
−19,777
−19,794
−20,657
−22,078
−23,84
−25,603
−26,995
−27,811
−27,927
−27,313
−26,037
−24,14
−21,646
−18,62
−15,131
−11,25
−7,057
−2,609
2,038
6,818
11,663
16,496
21,249
25,88
30,347
34,632
38,728
42,633
46,355
49,91
53,313
56,588
59,763
62,862
65,914
68,951
72,005
75,114
78,315
81,634
85,097
88,723
92,527
96,524
100,726
105,14
109,775
114,641
119,74
125,084
130,678
136,532
142,655
149,048
155,706
162,62
169,779
177,167
184,766
192,545
200,468
208,501
216,612
224,775
232,968
241,164
249,328
257,423
265,408
273,259
280,959
288,497
295,863
303,06
310,102
317,025
323,879
330,699
337,497
344,269
350,993
357,655
364,244
370,748
377,143
383,384
389,413
395,177
400,616
405,648
410,163
414,015
417,044
419,125
420,16
420,082
418,846
416,403
412,701
407,707
401,409
393,817
384,954
374,838
363,496
350,993
337,438
322,989
307,819
292,074
275,885
259,368
242,628
225,789
208,977
192,306
175,887
159,818
144,191
129,113
114,684
100,969
87,998
75,757
64,223
53,382
43,22
33,725
24,877
16,639
8,965
1,808
−4,892
−11,19
−17,14
−22,807
−28,257
−33,536
−38,672
−43,673
−48,536
−53,262
−57,851
−62,302
−66,606
−70,745
−74,699
−78,44
−81,934
−85,149
−88,063
−90,652
−92,895
−94,782
−96,308
−97,481
−98,318
−98,838
−99,058
−98,998
−98,68
−98,131
−97,38
−96,461
−95,41
−94,258
−93,033
−91,759
−90,46
−89,153
−87,855
−86,578
−85,326
−84,107
−82,927
−81,793
−80,711
−79,687
−78,722
−77,819
−76,979
−76,202
−75,492
−74,849
−74,274
−73,77
−73,337
−72,977
−72,692
−72,484
−72,351
−72,292
−72,304
−72,386
−72,534
−72,744
−73,013
−73,338
−73,714
−74,138
−74,606
−75,116
−75,664
−76,246
−76,858
−77,496
−78,158
−78,84
−79,537
−80,248
−80,967
−81,693
−82,421
−83,148
−83,871
−84,587
−85,292
−85,983
−86,658
−87,313
−87,946
−88,555
−89,137
−89,692
−90,217
−90,711
−91,173
−91,601
−91,995
−92,354
−92,677
−92,963
−93,212
−93,423
−93,596
−93,731
−93,828
−93,888
−93,909
−93,894
−93,842
−93,756
−93,635
−93,482
−93,298
−93,085
−92,845
−92,579
−92,29
−91,98
−91,652
−91,307
−90,948
−90,576
−90,195
−89,806
−89,412
−89,015
−88,617
−88,22
−87,827
−87,439
−87,06
−86,69
−86,332
−85,989
−85,66
−85,349
−85,057
−84,785
−84,534
−84,305
−84,099
−83,917
−83,758
−83,623
−83,512
−83,424
−83,359
−83,316
−83,295
−83,294
−83,313
−83,351
−83,405
−83,477
−83,562
−83,662
−83,773
−83,895
−84,026
−84,164
−84,306
−84,452
−84,6
−84,748
−84,894
−85,037
−85,175
−85,307
−85,431
−85,548
−85,655
−85,752
−85,838
−85,914
−85,98
−86,034
−86,079
−86,113
−86,139
