Nimi,Mikko Happonen
10,962
9,216
7,328
5,726
4,683
4,375
4,876
6,107
8,001
10,528
13,619
17,2
21,198
25,52
30,079
34,796
39,578
44,345
49,039
53,598
57,971
62,121
66,02
69,661
73,049
76,185
79,07
81,708
84,108
86,296
88,304
90,164
91,913
93,58
95,189
96,769
98,337
99,905
101,481
103,064
104,658
106,278
107,938
109,649
111,424
113,275
115,214
117,261
119,425
121,702
124,093
126,593
129,21
131,962
134,864
137,931
141,169
144,57
148,136
151,879
155,795
159,869
164,083
168,4
172,809
177,326
181,955
186,693
191,53
196,436
201,394
206,399
211,44
216,518
221,623
226,731
231,842
236,981
242,175
247,47
252,889
258,41
264,033
269,775
275,641
281,645
287,783
294,02
300,334
306,696
313,068
319,419
325,69
331,784
337,601
343,025
347,936
352,261
355,908
358,764
360,748
361,786
361,822
360,837
358,811
355,724
351,582
346,404
340,225
333,121
325,176
316,489
307,184
297,364
287,132
276,612
265,897
255,071
244,211
233,369
222,591
211,928
201,413
191,068
180,915
170,953
161,177
151,572
142,105
132,75
123,492
114,312
105,206
96,176
87,229
78,38
69,656
61,076
52,664
44,448
36,448
28,689
21,2
14,007
7,146
0,642
−5,485
−11,22
−16,555
−21,487
−26,015
−30,144
−33,887
−37,257
−40,264
−42,923
−45,244
−47,243
−48,936
−50,339
−51,471
−52,35
−52,995
−53,421
−53,647
−53,69
−53,569
−53,298
−52,895
−52,374
−51,752
−51,047
−50,274
−49,451
−48,592
−47,711
−46,823
−45,94
−45,075
−44,236
−43,434
−42,674
−41,966
−41,313
−40,722
−40,196
−39,738
−39,35
−39,035
−38,793
−38,624
−38,528
−38,505
−38,552
−38,668
−38,85
−39,095
−39,401
−39,762
−40,176
−40,637
−41,141
−41,682
−42,255
−42,856
−43,478
−44,115
−44,765
−45,42
−46,077
−46,732
−47,38
−48,02
−48,648
−49,261
−49,858
−50,437
−50,997
−51,536
−52,054
−52,55
−53,025
−53,477
−53,909
−54,319
−54,709
−55,081
−55,434
−55,771
−56,093
−56,401
−56,697
−56,983
−57,263
−57,536
−57,807
−58,078
−58,351
−58,628
−58,911
−59,203
−59,505
−59,819
−60,146
−60,487
−60,843
−61,214
−61,602
−62,006
−62,426
−62,863
−63,316
−63,783
−64,266
−64,762
−65,27
−65,789
−66,318
−66,856
−67,4
−67,95
−68,503
−69,058
−69,613
−70,166
−70,715
−71,257
−71,791
−72,314
−72,824
−73,32
−73,799
−74,259
−74,7
−75,119
−75,515
−75,888
−76,235
−76,557
−76,853
−77,121
−77,362
−77,575
−77,761
−77,919
−78,049
−78,153
−78,231
−78,283
−78,31
−78,314
−78,294
−78,252
−78,19
−78,108
−78,007
−77,889
−77,755
−77,607
−77,446
−77,274
−77,093
−76,903
−76,707
−76,505
−76,3
−76,091
−75,882
−75,672
−75,464
−75,258
−75,057
−74,86
−74,671
−74,488
−74,315
−74,151
−73,998
−73,857
−73,728
−73,612
−73,51
−73,423
−73,352
−73,296
−73,258
−73,236
−73,232
−73,246
−73,278
−73,329
−73,397
−73,484
−73,589
−73,711
−73,851
−74,008
−74,182
−74,373
−74,578
−74,798
−75,031
−75,276
−75,532
−75,797
−76,068
−76,345
−76,625
−76,906
−77,186
−77,462
−77,733
−77,995
−78,246
−78,484
−78,706
−78,909
−79,091
−79,249
−79,381
−79,484
−79,556
−79,596
−79,601
−79,57
−79,5
−79,391
−79,242
−79,05
−78,815
−78,537
−78,216
−77,85
−77,442
−76,99
−76,497
−75,964
−75,391
−74,782
−74,137
−73,459
−72,751
−72,016
−71,256
−70,476
−69,678
−68,866
−68,044
−67,215
−66,384
−65,555
−64,73
−63,914
−63,11
−62,322
−61,552
−60,805
−60,082
−59,387
−58,723
−58,091
−57,494
−56,934
−56,412
−55,929
−55,487
−55,086
−54,725
−54,406
−54,128
−53,889
−53,69
−53,529
−53,405
−53,316
−53,26
−53,235
−53,237
−53,266
−53,316
−53,387
−53,474
−53,576
−53,688
−53,808
−53,934
−54,063
−54,192
−54,319
−54,442
−54,558
−54,666
−54,764
−54,851
−54,926
−54,987
−55,034
−55,067
−55,085
−55,089
−55,08
−55,057
−55,021
−54,972
−54,913
−54,843
−54,764
−54,678
−54,585
−54,487
−54,386
−54,284
−54,182
−54,082
−53,985
−53,893
−53,806
−53,726
−53,653
−53,587
−53,529
−53,48
−53,438
−53,404
−53,376
−53,354
−53,334
−53,316
−53,297
−53,273
−53,241
−53,197
−53,137
−53,057
−52,953
−52,82
−52,654
−52,449
−52,201
−51,907
−51,56
−51,157
−50,692
−50,161
−49,562
−48,89
−48,141
−47,312
−46,397
−45,395
−44,303
−43,123
−41,853
−40,493
−39,043
−37,504
−35,878
−34,168
−32,377
−30,505
−28,554
−26,529
−24,437
−22,291
−20,103
−17,882
−15,634
−13,364
−11,075
−8,778
−6,478
−4,184
−1,898
0,368
2,603
4,786
6,894
8,911
10,827
12,637
14,343
15,933
17,386
18,669
19,743
20,577
21,161
21,494
21,573
21,391
20,937
20,225
19,327
18,303
17,123
15,637
13,677
11,2
8,352
5,345
2,283
−0,855
−3,979
−6,504
−7,815
−7,721
−6,279
−4,703
−3,979
−3,425
−3,087
−1,661
2,03
5,764
8,847
8,459
1,404
−10,833
−27,669
−44,399
−55,779
−61,008
−58,917
−53,579
−49,341
−47,426
−49,853
−54,782
−60,104
−65,439
−69,436
−72,149
−73,91
−74,286
−73,178
−70,292
−65,445
−58,926
−51,216
−43,111
−35,331
−28,311
−22,512
−18,312
−15,743
−14,448
−13,596
−11,998
−7,498
1,878
16,641
38,166
64,391
91,246
119,929
150,058
185,149
233,148
290,752
351,042
401,914
424,033
410,089
362,198
289,944
210,263
132,376
58,091
−15,351
−90,559
−162,408
−222,455
−261,265
−275,323
−269,581
−250,074
−223,96
−195,236
−163,719
−130,775
−97,854
−66,989
−41,606
−23,521
−13,029
−9,676
−11,628
−16,777
−23,487
−30,103
−35,371
−38,397
−38,601
−35,955
−30,978
−24,514
−17,482
−10,808
−5,08
−0,646
2,307
3,867
4,241
3,746
2,815
1,87
1,164
0,817
0,879
1,325
2,164
3,414
5,038
6,977
9,181
11,604
14,21
16,95
19,763
22,572
25,307
27,92
30,386
32,696
34,848
36,839
38,661
40,3
41,752
43,015
44,093
44,997
45,745
46,367
46,898
47,375
47,83
48,289
48,772
49,293
49,862
50,485
51,171
51,932
52,781
53,733
54,802
56,003
57,347
58,846
60,506
62,336
64,341
66,53
68,908
71,483
74,262
77,253
80,465
83,906
87,579
91,489
95,634
100,014
104,628
109,47
114,536
119,818
125,305
130,991
136,868
142,928
149,167
155,569
162,11
168,771
175,533
182,372
189,266
196,188
203,105
209,993
216,839
223,627
230,346
236,973
243,475
249,82
255,978
261,924
267,651
273,141
278,368
283,316
287,974
292,336
296,412
300,179
303,592
306,607
309,183
311,293
312,932
314,087
314,739
314,872
314,46
313,488
311,96
309,862
307,171
303,864
299,907
295,304
290,107
284,357
278,094
271,351
264,145
256,505
248,471
240,082
231,371
222,371
213,102
203,604
193,935
184,15
174,314
164,465
154,603
144,744
134,903
125,103
115,374
105,739
96,208
86,805
77,56
68,503
59,668
51,075
42,733
34,649
26,829
19,288
12,053
5,144
−1,424
−7,638
−13,489
−18,968
−24,061
−28,765
−33,086
−37,033
−40,612
−43,832
−46,695
−49,208
−51,38
−53,222
−54,747
−55,969
−56,901
−57,559
−57,958
−58,116
−58,052
−57,782
−57,321
−56,686
−55,891
−54,953
−53,889
−52,715
−51,447
−50,099
−48,688
−47,23
−45,738
−44,226
−42,707
−41,193
−39,695
−38,222
−36,784
−35,39
−34,046
−32,759
−31,536
−30,382
−29,301
−28,299
−27,377
−26,539
−25,787
−25,123
−24,547
−24,06
−23,662
−23,351
−23,126
−22,986
−22,928
−22,949
−23,047
−23,218
−23,457
−23,761
−24,124
−24,541
−25,008
−25,518
−26,068
−26,651
−27,262
−27,898
−28,552
−29,22
−29,899
−30,583
−31,269
−31,952
−32,629
−33,296
−33,949
−34,586
−35,203
−35,798
−36,367
−36,909
−37,421
−37,902
−38,35
−38,765
−39,146
−39,492
−39,804
−40,083
−40,33
−40,545
−40,732
−40,891
−41,026
−41,139
−41,233
−41,31
−41,374
−41,427
−41,472
−41,512
−41,55
−41,588
−41,629
−41,676
−41,73
−41,794
−41,87
−41,961
−42,069
−42,195
−42,342
−42,511
−42,704
−42,921
−43,165
−43,436
−43,734
−44,06
−44,413
−44,792
−45,197
−45,627
−46,08
−46,555
−47,049
−47,561
−48,087
−48,626
−49,176
−49,732
−50,294
−50,859
−51,424
−51,987
−52,547
−53,101
−53,647
−54,184
−54,709
−55,221
−55,718
−56,198
−56,659
−57,098
−57,516
−57,909
−58,276
−58,617
−58,93
−59,214
−59,469
−59,693
−59,887
−60,05
−60,183
−60,284
−60,356
−60,399
−60,413
−60,4
−60,36
−60,295
−60,205
−60,093
−59,957
−59,8
−59,622
−59,424
−59,207
−58,972
−58,72
−58,453
−58,171
−57,877
−57,573
−57,26
−56,94
−56,615
−56,287
−55,959
−55,632
−55,308
−54,99
−54,68
−54,38
−54,093
−53,82
−53,563
−53,324
−53,104
−52,904
−52,726
−52,571
−52,44
−52,334
−52,255
−52,202
−52,178
−52,183
−52,218
−52,284
−52,38
−52,508
−52,665
−52,853
−53,07
−53,315
−53,587
−53,884
−54,205
−54,549
−54,912
−55,292
−55,687
−56,094
−56,51
−56,933
−57,358
−57,784
−58,208
−58,627
−59,039
−59,441
−59,832
−60,208
−60,569
−60,911
−61,232
−61,532
−61,807
−62,056
−62,278
−62,472
−62,636
−62,77
−62,873
−62,946
−62,989
−63,002
−62,985
−62,94
−62,869
−62,771
−62,651
−62,508
−62,347
−62,169
−61,977
−61,774
−61,562
−61,344
−61,123
−60,9
−60,678
−60,46
−60,246
−60,04
−59,844
−59,659
−59,487
−59,331
−59,191
−59,07
−58,969
−58,89
−58,832
−58,797
−58,786
−58,799
−58,836
−58,897
−58,982
−59,09
−59,22
−59,372
−59,542
−59,73
−59,933
−60,15
−60,378
−60,616
−60,86
−61,108
−61,36
−61,612
−61,863
−62,112
−62,355
−62,592
−62,82
−63,038
−63,244
−63,436
−63,614
−63,775
−63,919
−64,044
−64,149
−64,234
−64,296
−64,336
−64,353
−64,347
−64,319
−64,268
−64,197
−64,105
−63,995
−63,869
−63,729
−63,576
−63,414
−63,244
−63,069
−62,892
−62,714
−62,538
−62,366
−62,202
−62,046
−61,901
−61,768
−61,651
−61,55
−61,467
−61,404
−61,361
−61,34
−61,342
−61,369
−61,42
−61,498
−61,601
−61,73
−61,885
−62,063
−62,264
−62,486
−62,725
−62,978
−63,243
−63,515
−63,79
−64,064
−64,331
−64,587
−64,826
−65,043
−65,233
−65,39
−65,507
−65,581
−65,604
−65,573
−65,481
−65,324
−65,097
−64,797
−64,417
−63,955
−63,406
−62,765
−62,031
−61,198
−60,266
−59,23
−58,091
−56,847
−55,498
−54,046
−52,491
−50,835
−49,083
−47,236
−45,301
−43,281
−41,183
−39,013
−36,78
−34,491
−32,155
−29,783
−27,384
−24,969
−22,548
−20,133
−17,735
−15,366
−13,036
−10,758
−8,543
−6,401
−4,343
−2,381
−0,525
1,214
2,826
4,302
5,633
6,809
7,823
8,666
9,333
9,824
10,136
10,269
10,22
9,987
9,57
8,973
8,203
7,265
6,168
4,921
3,543
2,065
0,513
−1,089
−2,718
−4,365
−6,014
−7,642
−9,225
−10,738
−12,158
−13,479
−14,693
−15,781
−16,732
−17,551
−18,268
−18,955
−19,675
−20,471
−21,369
−22,374
−23,512
−24,833
−26,37
−28,157
−30,232
−32,586
−35,277
−38,424
−41,996
−45,896
−49,936
−53,672
−56,71
−58,805
−59,545
−58,569
−55,948
−51,755
−46,282
−40,62
−35,811
−32,511
−31,709
−33,209
−34,966
−36,564
−38,044
−39,537
−43,457
−47,381
−44,52
−28,646
6,554
60,187
124,732
192,122
255,165
310,949
357,531
392,513
412,307
411,955
391,67
353,547
300,858
239,16
170,127
95,594
19,141
−56,433
−126,482
−186,423
−233,464
−265,927
−283,128
−286,08
−277,513
−259,197
−232,809
−199,657
−159,134
−114,589
−72,694
−39,635
−22,329
−21,017
−29,289
−41,128
−49,782
−52,821
−52,732
−50,622
−47,599
−43,863
−37,851
−29,589
−20,048
−10,08
−0,985
6,449
12,148
16,016
18,107
18,737
18,229
16,972
15,427
13,857
12,39
11,155
10,217
9,632
9,463
9,697
10,297
11,258
12,576
14,251
16,278
18,608
21,181
23,943
26,84
29,831
32,87
35,885
38,819
41,621
44,256
46,712
48,976
51,036
52,89
54,547
56,023
57,346
58,54
59,624
60,619
61,548
62,44
63,329
64,246
65,212
66,247
67,366
68,584
69,918
71,38
72,973
74,705
76,579
78,602
80,783
83,127
85,64
88,322
91,175
94,202
97,409
100,8
104,38
108,153
112,119
116,282
120,643
125,204
129,96
134,906
140,034
145,338
150,813
156,455
162,257
168,202
174,271
180,443
186,686
192,975
199,281
205,568
211,808
217,982
224,071
230,073
235,982
241,784
247,457
252,973
258,298
263,415
268,309
272,969
277,397
281,596
285,57
289,34
292,911
296,26
299,358
302,15
304,569
306,57
308,125
309,216
309,846
310,01
309,698
308,896
307,575
305,694
303,211
300,061
296,193
291,593
286,268
280,256
273,627
266,434
258,712
250,485
241,751
232,497
222,732
212,476
201,763
190,659
179,242
167,619
155,906
144,204
132,592
121,12
109,805
98,664
87,738
77,077
66,755
56,87
47,494
38,681
30,48
22,91
15,964
9,614
3,799
−1,556
−6,504
−11,078
−15,292
−19,143
−22,651
−25,845
−28,764
−31,469
−34,004
−36,406
−38,712
−40,948
−43,123
−45,231
−47,241
−49,1
−50,773
−52,243
−53,503
−54,563
−55,426
−56,09
−56,556
−56,826
−56,9
−56,784
−56,48
−55,989
−55,322
−54,497
−53,543
−52,503
−51,407
−50,28
−49,14
−48
−46,871
−45,765
−44,687
−43,639
−42,623
−41,642
−40,701
−39,807
−38,963
−38,169
−37,424
−36,724
−36,063
−35,442
−34,857
−34,307
−33,789
−33,302
−32,846
−32,422
−32,031
−31,671
−31,342
−31,041
−30,767
−30,516
−30,288
−30,08
−29,89
−29,715
−29,556
−29,411
−29,279
−29,162
−29,057
−28,966
−28,888
−28,823
−28,773
−28,736
−28,712
−28,703
−28,707
−28,724
−28,755
−28,801
−28,86
−28,934
−29,023
−29,128
−29,248
−29,384
−29,537
−29,706
−29,892
−30,096
−30,317
−30,556
−30,814
−31,09
−31,384
−31,697
−32,027
−32,375
−32,739
−33,118
−33,511
−33,917
−34,333
−34,759
−35,194
−35,636
−36,085
−36,539
−36,997
−37,459
−37,923
−38,389
−38,855
−39,319
−39,782
−40,241
−40,694
−41,141
−41,579
−42,007
−42,423
−42,826
−43,213
−43,584
−43,936
−44,269
−44,58
−44,869
−45,134
−45,376
−45,593
−45,785
−45,952
−46,094
−46,212
−46,305
−46,374
−46,419
−46,44
−46,438
−46,412
−46,364
−46,293
−46,201
−46,088
−45,956
−45,806
−45,64
−45,459
−45,267
−45,065
−44,857
−44,643
−44,429
−44,215
−44,006
−43,804
−43,613
−43,435
−43,273
−43,13
−43,008
−42,91
−42,837
−42,792
−42,775
−42,789
−42,834
−42,912
−43,024
−43,17
−43,352
−43,571
−43,826
−44,119
−44,449
−44,816
−45,22
−45,658
−46,131
−46,635
−47,169
−47,731
−48,318
−48,927
−49,554
−50,198
−50,853
−51,517
−52,185
−52,855
−53,521
−54,182
−54,832
−55,47
−56,093
−56,696
−57,279
−57,839
−58,374
−58,882
−59,361
−59,809
−60,225
−60,608
−60,956
−61,269
−61,546
−61,787
−61,992
−62,162
−62,297
−62,399
−62,47
−62,511
−62,524
−62,512
−62,478
−62,425
−62,355
−62,272
−62,179
−62,081
−61,98
−61,88
−61,783
−61,694
−61,614
−61,546
−61,492
−61,455
−61,436
−61,436
−61,459
−61,504
−61,574
−61,668
−61,789
−61,937
−62,112
−62,314
−62,544
−62,801
−63,085
−63,394
−63,729
−64,087
−64,467
−64,867
−65,286
−65,722
−66,172
−66,634
−67,106
−67,585
−68,069
−68,556
−69,044
−69,531
−70,015
−70,494
−70,968
−71,436
−71,895
−72,346
−72,789
−73,222
−73,645
−74,058
−74,461
−74,853
−75,236
−75,607
−75,968
−76,318
−76,658
−76,987
−77,305
−77,613
−77,911
−78,2
−78,48
−78,752
−79,016
−79,273
−79,523
−79,766
−80,001
−80,229
−80,448
−80,659
−80,859
−81,049
−81,227
−81,392
−81,541
−81,674
−81,787
−81,878
−81,944
−81,984
−81,993
−81,97
−81,912
−81,816
−81,682
−81,507
−81,289
−81,027
−80,719
−80,361
−79,953
−79,492
−78,975
−78,4
−77,765
−77,067
−76,308
−75,486
−74,601
−73,656
−72,652
−71,592
−70,48
−69,316
−68,104
−66,843
−65,536
−64,185
−62,792
−61,361
−59,895
−58,402
−56,887
−55,362
−53,833
−52,307
−50,787
−49,273
−47,771
−46,287
−44,828
−43,406
−42,035
−40,736
−39,536
−38,465
−37,541
−36,779
−36,183
−35,751
−35,479
−35,362
−35,389
−35,561
−35,877
−36,334
−36,934
−37,67
−38,514
−39,432
−40,367
−41,251
−42,036
−42,681
−43,151
−43,439
−43,54
−43,468
−43,257
−42,925
−42,477
−41,914
−41,229
−40,429
−39,554
−38,658
−37,82
−37,14
−36,709
−36,63
−37,003
−37,906
−39,395
−41,492
−44,186
−47,469
−51,341
−55,807
−60,861
−66,487
−72,637
−79,256
−86,26
−93,536
−100,965
−108,361
−115,493
−122,058
−127,623
−131,714
−133,943
−134,072
−131,911
−127,389
−120,522
−111,578
−101,48
−91,497
−82,705
−74,926
−66,944
−57,799
−47,324
−37,765
−31,901
−29,43
−27,169
−18,311
5,087
47,07
107,775
182,29
260,872
332,266
384,458
409,083
404,401
374,327
327,981
273,68
215,636
154,81
89,368
18,881
−54,281
−125,824
−190,315
−243,763
−283,924
−309,744
−322,253
−322,538
−310,461
−287,799
−255,307
−213,736
−168,927
−125,151
−87,052
−60,366
−43,554
−34,317
−30,642
−28,628
−28,566
−31,119
−35,164
−39,88
−43,304
−44,011
−41,977
−37,542
−31,534
−24,669
−17,619
−11,365
−6,509
−3,301
−1,778
−1,589
−2,348
−3,787
−5,53
−7,154
−8,389
−9,04
−9,019
−8,382
−7,168
−5,399
−3,137
−0,441
2,634
6,022
9,656
13,477
17,4
21,339
25,225
29,004
32,628
36,058
39,262
42,22
44,928
47,389
49,607
51,584
53,328
54,855
56,193
57,374
58,436
59,418
60,352
61,267
62,188
63,137
64,13
65,182
66,303
67,501
68,787
70,175
71,682
73,322
75,105
77,042
79,144
81,421
83,882
86,535
89,387
92,448
95,73
99,242
102,995
106,998
111,257
115,775
120,556
125,599
130,902
136,459
142,261
148,3
154,568
161,057
167,757
174,655
181,724
188,942
196,288
203,738
211,268
218,848
226,442
234,024
241,576
249,077
256,509
263,843
271,039
278,061
284,874
291,449
297,774
303,828
309,583
315,02
320,124
324,882
329,293
333,326
336,935
340,08
342,725
344,857
346,48
347,591
348,192
348,276
347,821
346,812
345,236
343,066
340,272
336,832
332,723
327,96
322,59
316,646
310,161
303,146
295,599
287,525
278,927
269,816
260,224
250,198
239,802
229,13
218,274
207,316
196,335
185,378
174,472
163,654
152,96
142,443
132,165
122,189
112,591
103,441
94,778
86,624
78,964
71,752
64,948
58,524
52,448
46,713
41,314
36,241
31,494
27,064
22,93
19,063
15,415
11,938
8,606
5,409
2,36
−0,505
−3,164
−5,603
−7,806
−9,769
−11,494
−12,982
−14,252
−15,322
−16,203
−16,901
−17,408
−17,718
−17,837
−17,776
−17,559
−17,216
−16,77
−16,244
−15,662
−15,043
−14,401
−13,749
−13,09
−12,421
−11,747
−11,072
−10,402
−9,746
−9,108
−8,49
−7,892
−7,313
−6,753
−6,21
−5,68
−5,162
−4,654
−4,156
−3,669
−3,197
−2,739
−2,297
−1,871
−1,463
−1,071
−0,697
−0,339
0,003
0,328
0,637
0,929
1,201
1,454
1,686
1,896
2,082
2,243
2,376
2,48
2,554
2,596
2,602
2,573
2,505
2,398
2,25
2,061
1,83
1,556
1,24
0,882
0,483
0,043
−0,437
−0,955
−1,507
−2,092
−2,706
−3,348
−4,018
−4,71
−5,416
−6,142
−6,891
−7,664
−8,465
−9,284
−10,105
−10,934
−11,779
−12,61
−13,404
−14,141
−14,792
−15,374
−15,926
−16,422
−16,818
−17,22
−17,754
−18,34
−18,986
−19,715
−20,25
−21,333
−23,684
−26,274
−28,789
−29,34
−25,661
−20,26
−14,81
−11,8
−14,651
−20,339
−26,303
−30,789
−30,896
−28,699
−26,303
−24,178
−23,607
−23,846
−23,941
−24,075
−24,128
−24,165
−24,38
−24,649
−24,869
−25,075
−25,276
−25,458
−25,626
−25,786
−25,942
−26,112
−26,318
−26,55
−26,798
−27,065
−27,349
−27,648
−27,964
−28,291
−28,625
−28,967
−29,315
−29,668
−30,024
−30,382
−30,738
−31,092
−31,441
−31,782
−32,113
−32,433
−32,738
−33,026
−33,296
−33,545
−33,772
−33,974
−34,15
−34,298
−34,416
−34,504
−34,559
−34,581
−34,569
−34,523
−34,441
−34,325
−34,174
−33,989
−33,77
−33,519
−33,236
−32,923
−32,581
−32,211
−31,815
−31,395
−30,953
−30,492
−30,013
−29,52
−29,015
−28,502
−27,982
−27,458
−26,934
−26,411
−25,893
−25,381
−24,879
−24,39
−23,914
−23,456
−23,017
−22,599
−22,204
−21,833
−21,489
−21,172
−20,884
−20,624
−20,393
−20,192
−20,021
−19,879
−19,767
−19,683
−19,627
−19,598
−19,593
−19,612
−19,653
−19,713
−19,791
−19,883
−19,99
−20,107
−20,233
−20,367
−20,506
−20,647
−20,791
−20,933
−21,074
−21,21
−21,341
−21,464
−21,58
−21,687
−21,784
−21,871
−21,947
−22,013
−22,067
−22,111
−22,145
−22,169
−22,184
−22,191
−22,191
−22,187
−22,179
−22,17
−22,162
−22,156
−22,156
−22,162
−22,178
−22,206
−22,246
−22,302
−22,375
−22,467
−22,579
−22,713
−22,871
−23,053
−23,26
−23,495
−23,756
−24,045
−24,362
−24,706
−25,078
−25,478
−25,905
−26,358
−26,837
−27,341
−27,869
−28,419
−28,991
−29,581
−30,19
−30,814
−31,452
−32,102
−32,761
−33,428
−34,1
−34,776
−35,454
−36,132
−36,808
−37,481
−38,149
−38,81
−39,464
−40,109
−40,745
−41,37
−41,983
−42,585
−43,175
−43,752
−44,317
−44,871
−45,412
−45,942
−46,46
−46,967
−47,465
−47,952
−48,431
−48,903
−49,368
−49,829
−50,286
−50,74
−51,194
−51,649
−52,105
−52,566
−53,031
−53,502
−53,981
−54,47
−54,969
−55,481
−56,007
−56,548
−57,106
−57,683
−58,279
−58,896
−59,535
−60,196
−60,88
−61,588
−62,321
−63,079
−63,863
−64,674
−65,512
−66,378
−67,271
−68,191
−69,138
−70,111
−71,109
−72,132
−73,18
−74,25
−75,341
−76,453
−77,583
−78,731
−79,893
−81,068
−82,252
−83,442
−84,635
−85,827
−87,014
−88,191
−89,355
−90,502
−91,628
−92,731
−93,805
−94,849
−95,857
−96,827
−97,755
−98,636
−99,464
−100,232
−100,937
−101,573
−102,138
−102,628
−103,04
−103,369
−103,615
−103,777
−103,854
−103,844
−103,739
−103,531
−103,218
−102,806
−102,306
−101,723
−101,065
−100,337
−99,551
−98,722
−97,858
−96,96
−96,016
−95,014
−93,949
−92,828
−91,664
−90,473
−89,257
−88,011
−86,723
−85,39
−84,01
−82,578
−81,072
−79,466
−77,751
−75,949
−74,105
−72,265
−70,46
−68,704
−67,001
−65,362
−63,806
−62,361
−61,05
−59,883
−58,875
−58,053
−57,464
−57,161
−57,171
−57,479
−58,04
−58,811
−59,769
−60,904
−62,21
−63,665
−65,244
−66,927
−68,707
−70,588
−72,564
−74,608
−76,671
−78,704
−80,678
−82,591
−84,458
−86,273
−88,021
−89,683
−91,244
−92,708
−94,077
−95,333
−96,445
−97,381
−98,121
−98,67
−99,05
−99,274
−99,356
−99,319
−99,196
−99,067
−99,014
−99,1
−99,379
−99,88
−100,641
−101,731
−103,222
−105,17
−107,622
−110,563
−113,979
−117,926
−122,349
−127,105
−131,965
−136,509
−140,368
−143,368
−145,248
−145,666
−144,548
−141,911
−137,995
−133,554
−129,067
−124,625
−120,644
−117,62
−115,573
−114,398
−112,869
−108,314
−98,926
−84,117
−65,234
−45,103
−25,724
−6,684
17,164
52,214
103,413
171,532
247,49
316,631
363,041
374,425
349,031
294,583
224,89
151,36
78,684
5,816
−73,384
−158,382
−240,91
−311,414
−358,098
−378,031
−377,569
−362,565
−340,334
−314,501
−283,598
−248,378
−210,544
−172,325
−137,766
−109,767
−89,309
−76,425
−70,187
−69,218
−72,022
−77,276
−83,461
−88,691
−91,857
−92,562
−90,696
−86,725
−81,317
−74,928
−68,285
−62,423
−57,878
−54,842
−53,332
−52,972
−53,394
−54,401
−55,652
−56,737
−57,413
−57,495
−56,899
−55,71
−53,982
−51,741
−49,056
−45,982
−42,581
−38,949
−35,168
−31,318
−27,476
−23,687
−19,992
−16,429
−13,029
−9,827
−6,844
−4,074
−1,512
0,844
3,002
4,96
6,733
8,357
9,871
11,319
12,736
14,144
15,566
17,023
18,533
20,115
21,777
23,523
25,359
27,297
29,351
31,535
33,859
36,327
38,94
41,705
44,629
47,721
50,986
54,427
58,047
61,855
65,87
70,097
74,524
79,143
83,941
88,918
94,096
99,476
105,024
110,753
116,712
122,938
129,482
136,339
143,425
150,704
158,226
165,887
173,396
180,673
187,765
194,609
201,483
207,808
211,905
214,181
216,141
220,349
231,566
249,331
268,855
285,316
291,882
288,311
281,005
274,913
275,453
283,412
293,962
304,161
311,896
316,565
320,101
323,331
326,186
328,705
330,553
331,637
332,201
332,292
331,841
330,814
329,156
326,827
323,82
320,142
315,822
310,903
305,442
299,481
293,051
286,19
278,946
271,355
263,448
255,267
246,851
238,265
229,595
220,903
212,22
203,563
194,916
186,281
177,673
169,104
160,585
152,131
143,754
135,479
127,347
119,382
111,602
104,016
96,616
89,407
82,406
75,636
69,128
62,905
56,985
51,385
46,123
41,213
36,661
32,467
28,619
25,109
21,933
19,087
16,568
14,369
12,481
10,89
9,584
8,546
7,764
7,218
6,89
6,761
6,814
7,035
7,409
7,922
8,559
9,304
10,143
11,062
12,045
13,08
14,152
15,246
16,352
17,458
18,555
19,633
20,684
21,701
22,678
23,609
24,491
25,318
26,087
26,796
27,442
28,026
28,546
29,003
29,397
29,73
30,005
30,223
30,387
30,499
30,564
30,583
30,56
30,498
30,4
30,27
30,111
29,927
29,72
29,494
29,252
28,997
28,73
28,454
28,171
27,882
27,588
27,29
26,988
26,684
26,378
26,07
25,76
25,448
25,133
24,815
24,493
24,165
23,831
23,488
23,136
22,774
22,399
22,011
21,607
21,187
20,749
20,292
19,814
19,315
18,793
18,247
17,676
17,081
16,462
15,817
15,148
14,455
13,738
12,999
12,238
11,456
10,654
9,835
8,998
8,147
7,282
6,406
5,521
4,629
3,733
2,835
1,938
1,045
0,157
−0,722
−1,588
−2,441
−3,276
−4,09
−4,883
−5,65
−6,389
−7,099
−7,777
−8,422
−9,031
−9,605
−10,141
−10,639
−11,099
−11,519
−11,899
−12,239
−12,54
−12,802
−13,024
−13,209
−13,356
−13,467
−13,543
−13,585
−13,596
−13,575
−13,527
−13,452
−13,353
−13,233
−13,094
−12,939
−12,77
−12,59
−12,403
−12,21
−12,015
−11,819
−11,626
−11,437
−11,254
−11,08
−10,917
−10,765
−10,627
−10,504
−10,397
−10,308
−10,236
−10,184
−10,151
−10,138
−10,145
−10,173
−10,222
−10,291
−10,382
−10,493
−10,625
−10,775
−10,945
−11,132
−11,336
−11,554
−11,786
−12,03
−12,285
−12,549
−12,82
−13,098
−13,38
−13,666
−13,954
−14,242
−14,53
−14,815
−15,098
−15,376
−15,649
−15,917
−16,177
−16,431
−16,677
−16,914
−17,142
−17,36
−17,567
−17,763
−17,947
−18,119
−18,278
−18,423
−18,556
−18,675
