Nimi,Mikko Happonen
266,74
275,617
284,373
292,994
301,466
309,795
317,99
326,089
334,161
342,257
350,401
358,598
366,819
375,037
383,236
391,396
399,496
407,494
415,32
422,902
430,179
437,06
443,429
449,126
453,936
457,677
460,22
461,464
461,351
459,829
456,84
452,337
446,297
438,719
429,613
419
406,886
393,306
378,356
362,192
345,034
327,084
308,496
289,416
269,972
250,295
230,527
210,81
191,26
172,001
153,181
134,94
117,436
100,812
85,144
70,461
56,747
43,981
32,163
21,289
11,342
2,292
−5,896
−13,268
−19,864
−25,746
−31,024
−35,802
−40,191
−44,304
−48,208
−51,946
−55,552
−59,04
−62,425
−65,72
−68,924
−72,027
−75,029
−77,918
−80,683
−83,3
−85,709
−87,863
−89,726
−91,258
−92,444
−93,279
−93,761
−93,901
−93,726
−93,26
−92,531
−91,575
−90,414
−89,079
−87,604
−86,025
−84,39
−82,739
−81,104
−79,514
−77,991
−76,553
−75,216
−73,991
−72,874
−71,869
−70,976
−70,195
−69,529
−68,978
−68,539
−68,207
−67,978
−67,848
−67,812
−67,866
−68,008
−68,232
−68,534
−68,911
−69,362
−69,882
−70,466
−71,108
−71,802
−72,541
−73,318
−74,127
−74,962
−75,814
−76,679
−77,551
−78,426
−79,298
−80,164
−81,019
−81,86
−82,684
−83,489
−84,271
−85,03
−85,763
−86,471
−87,152
−87,806
−88,434
−89,036
−89,611
−90,161
−90,686
−91,188
−91,668
−92,127
−92,567
−92,99
−93,397
−93,792
−94,174
−94,548
−94,914
−95,274
−95,632
−95,987
−96,342
−96,697
−97,054
−97,414
−97,777
−98,144
−98,515
−98,89
−99,27
−99,653
−100,039
−100,429
−100,819
−101,21
−101,6
−101,988
−102,37
−102,747
−103,116
−103,475
−103,823
−104,157
−104,477
−104,78
−105,064
−105,328
−105,572
−105,792
−105,989
−106,161
−106,308
−106,428
−106,523
−106,591
−106,633
−106,649
−106,639
−106,604
−106,546
−106,464
−106,359
−106,234
−106,09
−105,928
−105,75
−105,559
−105,356
−105,144
−104,926
−104,703
−104,478
−104,254
−104,032
−103,814
−103,604
−103,401
−103,209
−103,028
−102,86
−102,705
−102,566
−102,441
−102,331
−102,236
−102,156
−102,09
−102,036
−101,995
−101,964
−101,943
−101,929
−101,921
−101,917
−101,916
−101,915
−101,912
−101,906
−101,893
−101,872
−101,84
−101,796
−101,738
−101,664
−101,574
−101,465
−101,337
−101,189
−101,022
−100,834
−100,627
−100,4
−100,155
−99,892
−99,614
−99,322
−99,019
−98,708
−98,39
−98,07
−97,752
−97,437
−97,131
−96,836
−96,557
−96,298
−96,062
−95,853
−95,675
−95,532
−95,426
−95,362
−95,341
−95,366
−95,439
−95,56
−95,73
−95,95
−96,218
−96,533
−96,894
−97,299
−97,744
−98,226
−98,742
−99,286
−99,853
−100,438
−101,033
−101,632
−102,226
−102,808
−103,369
−103,9
−104,392
−104,835
−105,221
−105,54
−105,782
−105,937
−105,996
−105,948
−105,785
−105,497
−105,076
−104,514
−103,805
−102,943
−101,922
−100,739
−99,392
−97,88
−96,199
−94,35
−92,332
−90,15
−87,808
−85,31
−82,662
−79,872
−76,952
−73,918
−70,787
−67,577
−64,305
−60,991
−57,655
−54,321
−51,02
−47,777
−44,617
−41,563
−38,64
−35,872
−33,289
−30,915
−28,768
−26,864
−25,21
−23,818
−22,7
−21,862
−21,314
−21,046
−21,045
−21,302
−21,804
−22,556
−23,582
−24,89
−26,474
−28,32
−30,39
−32,671
−35,217
−37,993
−40,88
−43,769
−46,509
−49,076
−51,632
−54,219
−56,705
−59,094
−61,531
−64,232
−67,633
−71,908
−76,741
−81,967
−87,644
−93,695
−99,912
−105,924
−110,931
−114,327
−116,211
−116,668
−115,615
−113,184
−109,574
−105,043
−100,355
−96,364
−93,323
−91,46
−91,147
−92,371
−95,135
−99,806
−106,42
−114,67
−124,699
−136,51
−149,642
−164,241
−179,299
−191,483
−197,841
−195,862
−184,961
−168,746
−149,222
−123,627
−85,046
−22,006
73,658
200,662
351,605
514,575
677,621
833,491
972,812
1081,876
1146,106
1151,389
1095,427
990,837
856,202
711,62
566,698
418,541
264,577
105,46
−47,64
−173,79
−259,549
−300,671
−304,141
−287,592
−263,274
−237,192
−211,014
−181,162
−147,749
−114,282
−84,074
−61,004
−46,57
−39,943
−40,089
−45,369
−53,871
−64,033
−74,417
−83,765
−91,313
−96,509
−98,846
−98,324
−95,386
−90,589
−84,607
−78,103
−71,519
−65,302
−59,956
−55,643
−52,301
−49,788
−47,799
−46,032
−44,284
−42,327
−39,957
−37,157
−33,982
−30,52
−26,912
−23,249
−19,6
−16,056
−12,681
−9,494
−6,479
−3,584
−0,775
1,934
4,533
7,023
9,441
11,867
14,364
16,974
19,735
22,674
25,827
29,23
32,884
36,764
40,829
45,018
49,299
53,67
58,121
62,649
67,241
71,872
76,532
81,232
85,976
90,772
95,626
100,537
105,527
110,63
115,888
121,347
127,042
132,99
139,21
145,719
152,535
159,675
167,141
174,919
182,994
191,351
199,971
208,833
217,901
227,125
236,456
245,851
255,278
264,709
274,109
283,435
292,637
301,668
310,499
319,117
327,508
335,659
343,57
351,256
358,758
366,132
373,406
380,585
387,647
394,562
401,314
407,896
414,298
420,499
426,455
432,115
437,437
442,364
446,81
450,65
453,711
455,819
456,849
456,72
455,381
452,79
448,889
443,626
436,968
428,897
419,408
408,484
396,096
382,255
367,031
350,558
333,033
314,65
295,559
275,889
255,758
235,3
214,668
194,005
173,44
153,112
133,181
113,851
95,34
77,811
61,367
46,046
31,838
18,741
6,77
−4,072
−13,797
−22,438
−30,043
−36,649
−42,299
−47,065
−51,066
−54,473
−57,464
−60,17
−62,684
−65,062
−67,34
−69,562
−71,766
−73,97
−76,177
−78,383
−80,586
−82,798
−85,022
−87,236
−89,387
−91,393
−93,178
−94,699
−95,93
−96,862
−97,491
−97,816
−97,848
−97,618
−97,16
−96,506
−95,681
−94,699
−93,583
−92,365
−91,089
−89,804
−88,55
−87,355
−86,242
−85,229
−84,328
−83,551
−82,898
−82,36
−81,928
−81,598
−81,366
−81,233
−81,195
−81,245
−81,373
−81,573
−81,836
−82,157
−82,529
−82,945
−83,4
−83,888
−84,405
−84,95
−85,52
−86,109
−86,713
−87,327
−87,944
−88,563
−89,176
−89,781
−90,372
−90,948
−91,506
−92,043
−92,56
−93,055
−93,528
−93,978
−94,407
−94,816
−95,204
−95,574
−95,928
−96,266
−96,592
−96,906
−97,21
−97,506
−97,796
−98,082
−98,366
−98,649
−98,934
−99,222
−99,514
−99,813
−100,12
−100,437
−100,763
−101,102
−101,453
−101,817
−102,196
−102,588
−102,995
−103,417
−103,851
−104,299
−104,759
−105,23
−105,712
−106,201
−106,699
−107,202
−107,71
−108,221
−108,733
−109,246
−109,757
−110,266
−110,771
−111,27
−111,763
−112,247
−112,723
−113,188
−113,642
−114,083
−114,511
−114,924
−115,322
−115,704
−116,069
−116,417
−116,748
−117,06
−117,354
−117,629
−117,885
−118,123
−118,341
−118,541
−118,722
−118,884
−119,028
−119,153
−119,261
−119,35
−119,422
−119,476
−119,512
−119,53
−119,531
−119,515
−119,481
−119,43
−119,361
−119,275
−119,172
−119,053
−118,916
−118,764
−118,595
−118,411
−118,211
−117,997
−117,768
−117,525
−117,269
−117,001
−116,721
−116,43
−116,13
−115,821
−115,505
−115,183
−114,856
−114,526
−114,193
−113,861
−113,53
−113,202
−112,88
−112,564
−112,258
−111,964
−111,682
−111,417
−111,169
−110,941
−110,735
−110,552
−110,394
−110,264
−110,162
−110,091
−110,052
−110,045
−110,073
−110,135
−110,231
−110,363
−110,529
−110,729
−110,963
−111,228
−111,523
−111,847
−112,195
−112,567
−112,96
−113,368
−113,79
−114,221
−114,657
−115,093
−115,524
−115,944
−116,348
−116,729
−117,082
−117,4
−117,677
−117,907
−118,082
−118,196
−118,242
−118,212
−118,101
−117,9
−117,603
−117,204
−116,696
−116,075
−115,334
−114,47
−113,478
−112,355
−111,099
−109,707
−108,179
−106,513
−104,709
−102,769
−100,695
−98,49
−96,161
−93,712
−91,151
−88,487
−85,732
−82,899
−80,001
−77,056
−74,081
−71,094
−68,117
−65,168
−62,268
−59,437
−56,692
−54,053
−51,538
−49,165
−46,952
−44,918
−43,08
−41,45
−40,04
−38,851
−37,885
−37,143
−36,624
−36,334
−36,277
−36,458
−36,886
−37,57
−38,516
−39,727
−41,19
−42,871
−44,737
−46,757
−48,908
−51,191
−53,593
−56,085
−58,633
−61,184
−63,688
−66,115
−68,393
−70,403
−72,093
−73,491
−74,738
−76,122
−77,879
−80,132
−83,023
−86,753
−91,386
−96,78
−102,527
−107,911
−112,318
−115,49
−117,234
−117,241
−115,378
−111,836
−107,198
−102,561
−98,966
−96,864
−96,648
−99,103
−104,872
−114,208
−127,12
−142,943
−160,793
−180,526
−200,372
−216,147
−224,467
−222,414
−210,848
−195,476
−177,515
−152,984
−112,039
−40,208
68,071
208,211
368,258
532,012
688,589
830,796
951,052
1038,964
1081,644
1072,537
1014,826
920,943
807,854
684,199
549,875
403,958
247,135
90,998
−44,061
−144,998
−206,877
−235,488
−246,492
−249,677
−248,582
−243,19
−229,346
−206,811
−179,355
−150,821
−125,113
−104,481
−89,249
−79,267
−74,181
−73,188
−75,086
−78,726
−83,153
−87,309
−90,358
−91,604
−90,307
−86,354
−80,173
−72,268
−63,271
−53,92
−44,848
−36,725
−30,241
−25,66
−22,937
−21,915
−22,274
−23,679
−25,826
−28,334
−30,825
−33,082
−34,991
−36,474
−37,491
−37,977
−37,852
−37,101
−35,748
−33,812
−31,314
−28,274
−24,725
−20,728
−16,373
−11,739
−6,883
−1,853
3,307
8,535
13,748
18,879
23,878
28,712
33,371
37,843
42,126
46,229
50,178
54,009
57,76
61,468
65,154
68,846
72,572
76,369
80,285
84,356
88,614
93,084
97,787
102,746
107,979
113,501
119,313
125,42
131,823
138,524
145,532
152,847
160,473
168,405
176,629
185,129
193,885
202,871
212,055
221,4
230,859
240,388
249,945
259,492
268,993
278,415
287,723
296,879
305,844
314,586
323,089
331,34
339,336
347,075
354,562
361,809
368,849
375,706
382,391
388,904
395,224
401,319
407,153
412,687
417,88
422,671
426,987
430,744
433,859
436,254
437,849
438,549
438,24
436,811
434,181
430,284
425,083
418,568
410,744
401,628
391,265
379,723
367,083
353,437
338,88
323,486
307,352
290,598
273,366
255,816
238,097
220,35
202,719
185,323
168,261
151,626
135,474
119,843
104,78
90,319
76,504
63,406
51,069
39,511
28,743
18,736
9,455
0,856
−7,134
−14,578
−21,52
−27,997
−34,025
−39,605
−44,761
−49,512
−53,885
−57,936
−61,708
−65,229
−68,534
−71,63
−74,512
−77,166
−79,552
−81,632
−83,39
−84,82
−85,929
−86,737
−87,254
−87,492
−87,472
−87,196
−86,673
−85,915
−84,929
−83,732
−82,354
−80,828
−79,202
−77,522
−75,823
−74,134
−72,479
−70,873
−69,333
−67,87
−66,489
−65,198
−64,004
−62,914
−61,938
−61,082
−60,346
−59,729
−59,227
−58,833
−58,543
−58,352
−58,255
−58,249
−58,33
−58,496
−58,746
−59,077
−59,487
−59,972
−60,524
−61,14
−61,812
−62,534
−63,301
−64,104
−64,939
−65,799
−66,68
−67,576
−68,483
−69,397
−70,312
−71,224
−72,131
−73,029
−73,914
−74,784
−75,637
−76,469
−77,281
−78,07
−78,834
−79,573
−80,284
−80,968
−81,623
−82,249
−82,844
−83,409
−83,943
−84,446
−84,919
−85,362
−85,776
−86,162
−86,521
−86,855
−87,164
−87,451
−87,716
−87,962
−88,189
−88,399
−88,594
−88,775
−88,944
−89,102
−89,252
−89,394
−89,53
−89,663
−89,793
−89,922
−90,051
−90,183
−90,319
−90,461
−90,609
−90,766
−90,932
−91,109
−91,297
−91,497
−91,71
−91,937
−92,177
−92,43
−92,698
−92,979
−93,273
−93,58
−93,9
−94,232
−94,575
−94,928
−95,29
−95,66
−96,037
−96,419
−96,805
−97,195
−97,585
−97,976
−98,366
−98,753
−99,135
−99,512
−99,882
−100,244
−100,596
−100,937
−101,267
−101,583
−101,887
−102,176
−102,451
−102,711
−102,955
−103,183
−103,395
−103,591
−103,771
−103,934
−104,08
−104,211
−104,326
−104,426
−104,511
−104,582
−104,639
−104,684
−104,716
−104,737
−104,747
−104,747
−104,737
−104,718
−104,692
−104,658
−104,617
−104,571
−104,518
−104,461
−104,4
−104,334
−104,264
−104,191
−104,115
−104,036
−103,955
−103,873
−103,789
−103,706
−103,623
−103,542
−103,463
−103,386
−103,313
−103,245
−103,181
−103,123
−103,072
−103,028
−102,993
−102,966
−102,949
−102,943
−102,949
−102,967
−102,998
−103,043
−103,102
−103,177
−103,268
−103,375
−103,5
−103,642
−103,803
−103,982
−104,179
−104,393
−104,624
−104,87
−105,131
−105,404
−105,687
−105,979
−106,276
−106,575
−106,875
−107,17
−107,457
−107,733
−107,992
−108,231
−108,443
−108,624
−108,768
−108,87
−108,925
−108,927
−108,87
−108,749
−108,556
−108,287
−107,934
−107,492
−106,954
−106,316
−105,571
−104,714
−103,742
−102,65
−101,436
−100,096
−98,63
−97,035
−95,311
−93,459
−91,479
−89,373
−87,146
−84,801
−82,346
−79,79
−77,143
−74,416
−71,62
−68,77
−65,881
−62,969
−60,051
−57,145
−54,269
−51,443
−48,689
−46,027
−43,479
−41,065
−38,803
−36,712
−34,809
−33,112
−31,636
−30,392
−29,388
−28,631
−28,128
−27,888
−27,916
−28,213
−28,777
−29,605
−30,695
−32,042
−33,634
−35,448
−37,457
−39,629
−41,927
−44,321
−46,782
−49,284
−51,805
−54,315
−56,777
−59,16
−61,431
−63,548
−65,493
−67,233
−68,716
−69,991
−71,166
−72,404
−73,967
−76,084
−78,886
−82,572
−87,368
−93,255
−100,068
−107,445
−114,679
−121,21
−126,655
−130,417
−131,916
−130,968
−127,586
−122,212
−115,915
−109,519
−103,822
−100,106
−99,476
−102,794
−110,767
−123,253
−139,538
−158,167
−175,938
−189,292
−194,85
−191,016
−179,772
−162,183
−136,308
−96,974
−34,566
58,095
180,392
326,995
487,471
648,74
801,369
933,773
1031,87
1084,999
1083,847
1028,997
933,135
811,275
679,513
546,067
409,16
268,027
123,951
−13,904
−128,874
−210,45
−254,932
−267,642
−262,37
−248,489
−230,935
−211,324
−186,906
−158,105
−127,926
−98,968
−74,75
−57,086
−45,823
−40,691
−40,737
−44,47
−50,725
−58,494
−66,544
−73,884
−79,651
−82,966
−83,615
−81,958
−78,44
−73,585
−68,022
−62,273
−56,929
−52,676
−49,783
−48,198
−47,719
−48,009
−48,745
−49,672
−50,515
−50,943
−50,747
−49,844
−48,231
−45,996
−43,231
−39,993
−36,345
−32,361
−28,104
−23,632
−19,016
−14,296
−9,507
−4,692
0,139
4,951
9,685
14,308
18,799
23,153
27,384
31,504
35,506
39,396
43,195
46,922
50,608
54,274
57,927
61,575
65,225
68,897
72,626
76,441
80,363
84,412
88,603
92,955
97,498
102,249
107,22
112,422
117,859
123,546
129,502
135,745
142,291
149,149
156,315
163,782
171,541
179,574
187,859
196,362
205,036
213,842
222,749
231,727
240,755
249,803
258,833
267,807
276,688
285,45
294,078
302,563
310,895
319,085
327,157
335,148
343,117
351,103
359,115
367,154
375,198
383,222
391,213
399,14
406,954
414,592
421,98
429,033
435,672
441,796
447,261
451,908
455,56
458,064
459,313
459,22
457,713
454,739
450,248
444,223
436,688
427,691
417,279
405,514
392,451
378,165
362,802
346,534
329,545
312,018
294,101
275,943
257,702
239,537
221,586
203,961
186,732
169,947
153,68
138,002
122,99
108,722
95,212
82,446
70,411
59,086
48,446
38,461
29,066
20,168
11,713
3,662
−4,001
−11,27
−18,172
−24,741
−31,016
−37,043
−42,84
−48,411
−53,766
−58,915
−63,852
−68,565
−73,01
−77,121
−80,862
−84,217
−87,18
−89,764
−91,971
−93,796
−95,243
−96,318
−97,031
−97,398
−97,432
−97,142
−96,554
−95,698
−94,619
−93,376
−92,015
−90,569
−89,069
−87,539
−86,001
−84,478
−82,986
−81,534
−80,135
−78,8
−77,542
−76,375
−75,308
−74,345
−73,488
−72,734
−72,082
−71,532
−71,082
−70,732
−70,48
−70,326
−70,268
−70,309
−70,448
−70,682
−71,007
−71,418
−71,908
−72,472
−73,104
−73,794
−74,537
−75,326
−76,153
−77,012
−77,897
−78,801
−79,72
−80,646
−81,574
−82,5
−83,418
−84,324
−85,216
−86,088
−86,939
−87,766
−88,567
−89,34
−90,084
−90,797
−91,479
−92,13
−92,748
−93,334
−93,889
−94,411
−94,904
−95,366
−95,8
−96,208
−96,589
−96,948
−97,284
−97,601
−97,901
−98,184
−98,453
−98,71
−98,957
−99,194
−99,422
−99,645
−99,861
−100,073
−100,281
−100,485
−100,687
−100,886
−101,083
−101,279
−101,473
−101,664
−101,853
−102,04
−102,224
−102,404
−102,58
−102,752
−102,92
−103,082
−103,239
−103,391
−103,536
−103,676
−103,809
−103,935
−104,054
−104,166
−104,271
−104,367
−104,456
−104,538
−104,611
−104,678
−104,737
−104,791
−104,838
−104,879
−104,915
−104,947
−104,975
−104,999
−105,022
−105,042
−105,062
−105,082
−105,103
−105,126
−105,152
−105,181
−105,213
−105,249
−105,289
−105,332
−105,38
−105,431
−105,486
−105,545
−105,607
−105,673
−105,741
−105,811
−105,883
−105,957
−106,03
−106,103
−106,174
−106,244
−106,31
−106,373
−106,43
−106,482
−106,528
−106,566
−106,596
−106,616
−106,627
−106,626
−106,614
−106,59
−106,554
−106,505
−106,444
−106,371
−106,287
−106,191
−106,085
−105,97
−105,846
−105,715
−105,577
−105,434
−105,286
−105,136
−104,985
−104,835
−104,687
−104,542
−104,404
−104,273
−104,15
−104,039
−103,94
−103,854
−103,784
−103,73
−103,694
−103,678
−103,683
−103,709
−103,757
−103,827
−103,921
−104,036
−104,173
−104,33
−104,507
−104,702
−104,912
−105,136
−105,371
−105,615
−105,865
−106,117
−106,368
−106,613
−106,849
−107,071
−107,273
−107,451
−107,6
−107,715
−107,789
−107,817
−107,794
−107,714
−107,57
−107,358
−107,071
−106,703
−106,247
−105,698
−105,051
−104,301
−103,442
−102,472
−101,385
−100,18
−98,854
−97,406
−95,833
−94,136
−92,313
−90,367
−88,299
−86,111
−83,808
−81,395
−78,878
−76,268
−73,575
−70,811
−67,987
−65,117
−62,215
−59,297
−56,381
−53,483
−50,621
−47,815
−45,085
−42,454
−39,941
−37,568
−35,355
−33,316
−31,469
−29,829
−28,409
−27,221
−26,276
−25,58
−25,14
−24,968
−25,068
−25,443
−26,095
−27,019
−28,21
−29,658
−31,346
−33,251
−35,347
−37,605
−39,993
−42,472
−45,008
−47,564
−50,11
−52,623
−55,07
−57,413
−59,616
−61,628
−63,421
−65,001
−66,359
−67,494
−68,479
−69,427
−70,534
−72,117
−74,425
−77,623
−81,906
−87,363
−93,909
−101,368
−109,271
−116,875
−123,523
−128,574
−131,401
−131,702
−129,453
−124,829
−118,529
−111,566
−105,035
−100,316
−98,615
−100,798
−107,465
−118,612
−133,789
−151,393
−168,036
−180,174
−184,483
−179,677
−168,108
−150,694
−125,053
−85,624
−22,549
70,745
192,78
337,943
496,227
656,41
811,113
949,416
1056,781
1120,361
1127,736
1077,047
977,942
843,592
690,631
530,328
369,387
215,214
73,83
−45,859
−137,552
−200,898
−238,606
−258,384
−266,184
−264,216
−253,792
−234,228
−206,704
−174,846
−142,256
−112,313
−86,972
−66,843
−52,024
−42,284
−37,38
−36,617
−38,98
−43,76
−50,207
−57,495
−64,937
−71,61
−76,55
−79,456
−80,419
−79,556
−77,211
−73,78
−69,62
−65,358
−61,711
−58,978
−57,166
−56,156
−55,647
−55,368
−55,134
−54,654
−53,605
−51,838
−49,318
−46,093
−42,304
−38,06
−33,425
−28,491
−23,357
−18,098
−12,789
−7,491
−2,242
2,906
7,909
12,738
17,369
21,792
26,012
30,039
33,889
37,585
41,146
44,587
47,926
51,18
54,372
57,529
60,677
63,842
67,05
70,324
73,689
77,167
80,777
84,538
88,466
92,575
96,883
101,409
106,171
111,188
116,475
122,043
127,906
134,076
140,566
147,388
154,547
162,036
169,846
177,965
186,374
195,048
203,953
213,042
222,274
231,613
241,024
250,48
259,942
269,364
278,702
287,913
296,965
305,837
314,514
322,98
331,239
339,308
347,218
355,015
362,72
370,329
377,828
385,19
392,4
399,45
406,315
412,959
419,336
425,391
431,068
436,3
440,981
444,974
448,131
450,303
451,373
451,268
449,925
447,294
443,322
437,96
431,184
422,987
413,37
402,337
389,898
376,099
361,045
344,891
327,809
309,964
291,508
272,576
253,303
233,828
214,302
194,867
175,662
156,841
138,548
120,939
104,167
88,335
73,499
59,671
46,847
35,022
24,191
14,336
5,424
−2,581
−9,738
−16,102
−21,747
−26,786
−31,324
−35,472
−39,346
−43,025
−46,56
−49,992
−53,344
−56,632
−59,874
−63,071
−66,216
−69,307
−72,331
−75,271
−78,099
−80,754
−83,19
−85,367
−87,247
−88,812
−90,056
−90,974
−91,576
−91,885
−91,919
−91,706
−91,275
−90,647
−89,849
−88,914
−87,876
−86,78
−85,665
−84,559
−83,491
−82,478
−81,538
−80,683
−79,922
−79,252
−78,671
−78,18
−77,779
−77,468
−77,247
−77,113
−77,061
−77,085
−77,18
−77,343
−77,57
−77,856
−78,199
−78,594
−79,039
−79,534
−80,075
−80,66
−81,283
−81,94
−82,625
−83,336
−84,066
−84,81
−85,564
−86,324
−87,085
−87,847
−88,604
−89,355
−90,096
−90,826
−91,543
−92,244
−92,928
−93,594
−94,24
−94,865
−95,468
−96,049
−96,607
−97,143
−97,654
−98,142
−98,606
−99,046
−99,464
−99,86
−100,234
−100,587
−100,92
−101,235
−101,533
−101,815
−102,082
−102,336
−102,579
−102,81
−103,031
−103,243
−103,447
−103,642
−103,83
−104,011
−104,187
−104,356
−104,521
−104,682
−104,839
−104,994
−105,147
−105,299
−105,45
−105,6
−105,751
−105,902
−106,055
−106,208
−106,362
−106,518
−106,675
−106,833
−106,992
−107,15
−107,309
−107,466
−107,622
−107,776
−107,927
−108,076
−108,222
−108,365
−108,505
−108,643
−108,777
−108,909
−109,038
−109,164
−109,287
−109,407
−109,523
−109,637
−109,747
−109,853
−109,956
−110,055
−110,15
−110,241
−110,327
−110,409
−110,487
−110,559
−110,627
−110,69
−110,748
−110,803
−110,854
−110,901
−110,946
−110,987
−111,027
−111,064
−111,098
−111,13
−111,159
−111,185
−111,207
−111,226
−111,24
−111,251
−111,258
−111,261
−111,261
−111,256
−111,249
−111,238
−111,225
−111,21
−111,195
−111,178
−111,163
−111,149
−111,139
−111,132
−111,131
−111,136
−111,148
−111,168
−111,198
−111,238
−111,287
−111,348
−111,421
−111,507
−111,607
−111,723
−111,854
−112,004
−112,172
−112,361
−112,57
−112,801
−113,053
−113,325
−113,618
−113,931
−114,261
−114,607
−114,967
−115,338
−115,719
−116,105
−116,494
−116,882
−117,264
−117,635
−117,992
−118,328
−118,64
−118,922
−119,169
−119,376
−119,538
−119,651
−119,71
−119,708
−119,64
−119,5
−119,281
−118,977
−118,58
−118,082
−117,478
−116,762
−115,931
−114,98
−113,907
−112,711
−111,393
−109,954
−108,396
−106,718
−104,921
−103,005
−100,974
−98,831
−96,577
−94,218
−91,758
−89,207
−86,58
−83,889
−81,146
−78,359
−75,536
−72,69
−69,841
−67,009
−64,215
−61,484
−58,844
−56,33
−53,989
−51,865
−49,988
−48,376
−47,036
−45,975
−45,203
−44,723
−44,536
−44,624
−44,96
−45,529
−46,32
−47,315
−48,482
−49,771
−51,102
−52,408
−53,643
−54,771
−55,773
−56,621
−57,286
−57,763
−58,067
−58,24
−58,337
−58,368
−58,325
−58,212
−58,035
−57,827
−57,68
−57,642
−57,727
−58,04
−58,715
−59,923
−61,925
−64,875
−68,813
−73,841
−80,028
−87,246
−95,298
−103,815
−112,227
−120,16
−127,275
−133,012
−136,95
−138,953
−139,043
−137,549
−135,017
−131,799
−128,362
−125,631
−124,612
−126,122
−130,686
−138,682
−149,385
−160,644
−170,343
−175,713
−175,643
−173,209
−170,173
−164,375
−149,438
−111,997
−39,588
70,389
213,699
378,652
549,647
716,668
869,053
993,948
1079,416
1112,495
1089,589
1017,944
910,913
784,701
646,583
498,452
342,233
181,819
31,965
−90,696
−176,894
−224,085
−241,422
−242,521
−235,128
−223,424
−207,439
−184,746
−157,109
−128,219
−101,25
−79,79
−65,292
−57,349
−55,435
−58,267
−64,049
−71,316
−79,01
−86,057
−91,718
−95,464
−96,623
−95,105
−91,413
−86,094
−79,69
−72,797
−65,836
−59,274
−53,755
−49,527
−46,522
−44,585
−43,394
−42,661
−42,203
−41,771
−41,109
−40,102
−38,715
−36,969
−34,962
−32,74
−30,32
−27,725
−24,949
−21,993
−18,872
−15,597
−12,203
−8,722
−5,177
−1,585
2,07
5,806
9,631
13,561
17,616
21,797
26,104
30,512
34,958
39,401
43,817
48,194
52,54
56,861
61,152
65,417
69,659
73,885
78,104
82,322
86,542
90,776
95,047
99,39
103,858
108,489
113,315
118,365
123,663
129,238
135,113
141,3
147,797
154,602
161,707
169,102
176,772
184,684
192,802
201,091
209,519
218,065
226,703
235,402
244,125
252,827
261,481
270,077
278,61
287,078
295,489
303,857
312,22
320,647
329,187
337,865
346,689
355,635
364,683
373,82
383,027
392,278
401,519
410,66
419,606
428,259
436,499
444,19
451,158
457,187
462,099
465,764
468,085
469,005
468,463
466,393
462,742
457,484
450,63
442,237
432,377
421,126
408,59
394,902
380,241
364,826
348,837
332,41
315,638
298,602
281,405
264,169
247,024
230,083
213,43
197,123
181,209
165,735
150,731
136,206
122,135
108,477
95,22
82,392
70,057
58,279
47,077
36,448
26,363
16,784
7,692
−0,922
−9,074
−16,773
−24,028
−30,836
−37,174
−43,021
−48,38
−53,281
−57,783
−61,946
−65,795
−69,338
−72,568
−75,458
−78,001
−80,194
−82,026
−83,499
−84,622
−85,409
−85,895
−86,113
−86,087
−85,831
−85,343
−84,623
−83,689
−82,565
−81,284
−79,888
−78,414
−76,893
−75,364
−73,857
−72,395
−70,997
−69,672
−68,42
−67,251
−66,172
−65,193
−64,323
−63,569
−62,931
−62,41
−62,002
−61,705
−61,513
−61,419
−61,416
−61,497
−61,658
−61,894
−62,203
−62,581
−63,022
−63,521
−64,072
−64,667
−65,301
−65,965
−66,651
−67,352
−68,062
−68,775
−69,485
−70,189
−70,882
−71,561
−72,222
−72,862
−73,482
−74,078
−74,65
−75,198
−75,723
−76,224
−76,702
−77,159
−77,597
−78,016
−78,418
−78,806
−79,182
−79,548
−79,906
−80,259
−80,609
−80,958
−81,308
−81,663
−82,024
−82,394
−82,775
−83,168
−83,575
−83,999
−84,439
−84,896
−85,372
−85,864
−86,374
−86,9
−87,441
−87,996
−88,563
−89,141
−89,728
−90,322
−90,92
−91,522
−92,124
−92,725
−93,322
−93,912
−94,495
−95,067
−95,625
−96,168
−96,693
−97,199
−97,681
−98,14
−98,572
−98,977
−99,353
−99,697
−100,011
−100,291
−100,539
−100,753
−100,935
−101,083
−101,199
−101,284
−101,339
−101,366
−101,365
−101,34
−101,292
−101,223
−101,135
−101,031
−100,912
−100,781
−100,641
−100,493
−100,341
−100,188
−100,035
−99,886
−99,742
−99,608
−99,485
−99,375
−99,28
−99,203
−99,146
−99,109
−99,094
−99,103
−99,136
−99,193
−99,275
−99,382
−99,513
−99,668
−99,845
−100,042
−100,26
−100,494
−100,745
−101,009
−101,285
−101,57
−101,861
−102,157
−102,454
−102,751
−103,043
−103,328
−103,604
−103,866
−104,114
−104,344
−104,553
−104,739
−104,901
−105,036
−105,143
−105,221
−105,269
−105,286
−105,272
−105,228
−105,154
−105,05
−104,92
−104,764
−104,584
−104,384
−104,165
−103,931
−103,685
−103,429
−103,168
−102,905
−102,644
−102,389
−102,143
−101,911
−101,696
−101,502
−101,334
−101,195
−101,088
−101,017
−100,984
−100,993
−101,046
−101,145
−101,29
−101,482
−101,723
−102,01
−102,344
−102,721
−103,14
−103,597
−104,088
−104,609
−105,155
