Nimi,Mikko Happonen
−71,265
−71,084
−70,624
−69,919
−69
−67,895
−66,625
−65,223
−63,729
−62,188
−60,649
−59,154
−57,729
−56,399
−55,18
−54,082
−53,11
−52,263
−51,532
−50,909
−50,391
−49,976
−49,664
−49,45
−49,33
−49,296
−49,34
−49,456
−49,637
−49,877
−50,169
−50,508
−50,889
−51,309
−51,765
−52,255
−52,774
−53,316
−53,876
−54,45
−55,033
−55,619
−56,204
−56,783
−57,352
−57,909
−58,451
−58,977
−59,484
−59,971
−60,437
−60,881
−61,303
−61,703
−62,08
−62,435
−62,767
−63,076
−63,364
−63,63
−63,875
−64,1
−64,305
−64,492
−64,66
−64,811
−64,945
−65,063
−65,165
−65,252
−65,324
−65,382
−65,426
−65,457
−65,476
−65,482
−65,477
−65,46
−65,43
−65,39
−65,337
−65,273
−65,197
−65,109
−65,011
−64,901
−64,781
−64,651
−64,511
−64,363
−64,208
−64,045
−63,876
−63,702
−63,524
−63,343
−63,161
−62,978
−62,798
−62,621
−62,449
−62,285
−62,128
−61,983
−61,849
−61,73
−61,626
−61,541
−61,475
−61,431
−61,411
−61,415
−61,446
−61,505
−61,593
−61,711
−61,859
−62,039
−62,25
−62,492
−62,766
−63,071
−63,407
−63,773
−64,168
−64,591
−65,04
−65,515
−66,014
−66,534
−67,074
−67,631
−68,205
−68,791
−69,389
−69,995
−70,608
−71,223
−71,84
−72,455
−73,066
−73,67
−74,265
−74,848
−75,417
−75,97
−76,504
−77,019
−77,512
−77,982
−78,428
−78,85
−79,245
−79,614
−79,957
−80,273
−80,562
−80,825
−81,061
−81,273
−81,459
−81,622
−81,763
−81,882
−81,981
−82,061
−82,125
−82,173
−82,208
−82,231
−82,245
−82,25
−82,25
−82,246
−82,24
−82,234
−82,23
−82,23
−82,236
−82,249
−82,272
−82,304
−82,348
−82,405
−82,475
−82,56
−82,661
−82,779
−82,914
−83,068
−83,241
−83,435
−83,65
−83,887
−84,147
−84,429
−84,733
−85,061
−85,411
−85,783
−86,178
−86,595
−87,034
−87,495
−87,978
−88,481
−89,003
−89,545
−90,103
−90,678
−91,267
−91,869
−92,483
−93,107
−93,74
−94,38
−95,025
−95,673
−96,319
−96,962
−97,596
−98,218
−98,821
−99,4
−99,949
−100,464
−100,938
−101,366
−101,745
−102,069
−102,336
−102,542
−102,683
−102,754
−102,749
−102,663
−102,487
−102,216
−101,843
−101,361
−100,765
−100,052
−99,219
−98,267
−97,197
−96,007
−94,695
−93,254
−91,685
−89,993
−88,184
−86,271
−84,273
−82,214
−80,131
−78,064
−76,044
−74,094
−72,23
−70,457
−68,781
−67,207
−65,731
−64,366
−63,12
−61,995
−61,005
−60,156
−59,431
−58,806
−58,229
−57,636
−56,992
−56,277
−55,488
−54,651
−53,794
−52,961
−52,227
−51,64
−51,237
−51,042
−51,038
−51,217
−51,603
−52,23
−53,173
−54,514
−56,277
−58,464
−61,056
−63,995
−67,238
−70,682
−74,125
−77,445
−80,62
−83,736
−87,049
−90,749
−94,846
−99,373
−104,397
−109,885
−115,758
−121,659
−126,896
−130,985
−133,795
−135,352
−135,773
−135,088
−133,24
−130,668
−128,124
−126,06
−124,689
−123,755
−123,586
−125,675
−130,33
−136,917
−143,535
−146,5
−146,786
−147,97
−151,786
−161,257
−173,566
−182,735
−189,208
−191,753
−187,465
−172,59
−133,856
−57,965
57,931
210,567
387,513
569,201
742,174
894,135
1011,102
1085,447
1109,011
1077,324
996,686
874,419
720,783
548,233
366,559
188,321
27,542
−103,724
−198,637
−258,173
−290,126
−305,895
−312,646
−312,539
−304,549
−285,601
−256,434
−221,118
−184,187
−150,176
−121,597
−99,137
−83,064
−73,138
−68,6
−68,217
−70,539
−74,343
−78,42
−81,72
−83,309
−82,294
−78,472
−72,303
−64,458
−55,665
−46,687
−38,173
−30,798
−25,287
−21,935
−20,661
−21,195
−23,103
−25,951
−29,358
−32,915
−36,181
−38,845
−40,727
−41,713
−41,798
−40,999
−39,318
−36,792
−33,477
−29,427
−24,704
−19,395
−13,573
−7,318
−0,726
6,126
13,15
20,247
27,34
34,368
41,291
48,096
54,777
61,331
67,764
74,099
80,363
86,597
92,838
99,113
105,456
111,906
118,506
125,313
132,37
139,701
147,325
155,249
163,473
171,992
180,788
189,826
199,072
208,494
218,064
227,768
237,585
247,484
257,431
267,379
277,288
287,131
296,886
306,541
316,095
325,558
334,965
344,377
353,851
363,432
373,14
382,963
392,885
402,885
412,944
423,04
433,143
443,207
453,175
462,983
472,537
481,721
490,373
498,276
505,214
510,979
515,407
518,387
519,827
519,641
517,756
514,115
508,671
501,396
492,269
481,258
468,373
453,667
437,268
419,379
400,233
380,068
359,092
337,474
315,375
292,961
270,395
247,828
225,41
203,297
181,667
160,74
140,721
121,764
103,954
87,306
71,799
57,398
44,079
31,822
20,604
10,391
1,142
−7,174
−14,592
−21,176
−27,029
−32,307
−37,18
−41,777
−46,185
−50,454
−54,606
−58,656
−62,622
−66,504
−70,295
−73,991
−77,586
−81,088
−84,509
−87,837
−91,036
−94,041
−96,77
−99,169
−101,208
−102,873
−104,164
−105,087
−105,654
−105,895
−105,85
−105,554
−105,037
−104,32
−103,42
−102,363
−101,185
−99,928
−98,641
−97,361
−96,116
−94,93
−93,821
−92,803
−91,884
−91,066
−90,339
−89,699
−89,145
−88,677
−88,297
−88,002
−87,789
−87,654
−87,591
−87,594
−87,661
−87,785
−87,961
−88,185
−88,453
−88,763
−89,113
−89,5
−89,921
−90,371
−90,847
−91,343
−91,857
−92,383
−92,917
−93,455
−93,993
−94,53
−95,062
−95,587
−96,104
−96,612
−97,109
−97,596
−98,071
−98,536
−98,989
−99,432
−99,864
−100,287
−100,7
−101,104
−101,5
−101,888
−102,27
−102,647
−103,018
−103,386
−103,749
−104,11
−104,469
−104,826
−105,182
−105,536
−105,89
−106,245
−106,6
−106,957
−107,315
−107,675
−108,037
−108,402
−108,769
−109,138
−109,508
−109,881
−110,254
−110,628
−111,001
−111,374
−111,746
−112,115
−112,481
−112,842
−113,198
−113,548
−113,89
−114,224
−114,548
−114,863
−115,167
−115,459
−115,738
−116,005
−116,257
−116,495
−116,716
−116,921
−117,109
−117,277
−117,427
−117,555
−117,662
−117,747
−117,808
−117,845
−117,857
−117,843
−117,803
−117,737
−117,645
−117,526
−117,381
−117,212
−117,019
−116,803
−116,565
−116,307
−116,031
−115,737
−115,428
−115,105
−114,771
−114,427
−114,077
−113,722
−113,366
−113,012
−112,664
−112,324
−111,996
−111,683
−111,389
−111,117
−110,87
−110,653
−110,469
−110,321
−110,212
−110,145
−110,124
−110,152
−110,23
−110,36
−110,544
−110,781
−111,073
−111,42
−111,821
−112,275
−112,783
−113,342
−113,951
−114,608
−115,311
−116,056
−116,838
−117,654
−118,495
−119,357
−120,231
−121,109
−121,986
−122,852
−123,702
−124,527
−125,32
−126,076
−126,788
−127,448
−128,047
−128,577
−129,026
−129,386
−129,647
−129,801
−129,837
−129,747
−129,522
−129,16
−128,657
−128,008
−127,205
−126,237
−125,101
−123,797
−122,33
−120,708
−118,943
−117,048
−115,047
−112,974
−110,861
−108,741
−106,637
−104,555
−102,507
−100,509
−98,574
−96,723
−94,96
−93,271
−91,651
−90,095
−88,593
−87,139
−85,702
−84,226
−82,668
−80,992
−79,183
−77,258
−75,232
−73,12
−70,951
−68,758
−66,599
−64,569
−62,735
−61,149
−59,861
−58,905
−58,338
−58,246
−58,686
−59,703
−61,317
−63,519
−66,29
−69,597
−73,372
−77,532
−81,954
−86,493
−91,015
−95,379
−99,53
−103,507
−107,388
−111,331
−115,482
−119,897
−124,729
−130,198
−136,267
−142,754
−149,282
−155,135
−159,855
−163,254
−164,894
−164,343
−161,574
−156,711
−150,388
−143,889
−137,997
−133,233
−130,646
−131,151
−135,23
−143,394
−155,464
−170,366
−187,754
−206,206
−221,815
−231,161
−231,306
−221,613
−206,5
−188,905
−166,467
−132,577
−75,347
14,812
137,508
286,681
451,475
617,612
774,362
908,332
1002,741
1045,986
1030,195
958,397
844,551
702,042
543,547
376,885
207,531
46,138
−94,87
−203,158
−272,793
−308,013
−318,585
−315,899
−306,505
−291,393
−269,57
−239,783
−204,173
−167,132
−132,488
−103,677
−82,264
−68,174
−61,033
−59,757
−62,69
−68,361
−75,526
−82,834
−89,23
−93,842
−95,799
−94,93
−91,687
−86,642
−80,464
−73,894
−67,506
−61,888
−57,674
−55,042
−53,854
−53,859
−54,659
−55,877
−57,205
−58,302
−58,824
−58,589
−57,532
−55,636
−52,94
−49,474
−45,272
−40,417
−35,028
−29,228
−23,108
−16,749
−10,225
−3,6
3,056
9,709
16,357
23,005
29,655
36,298
42,906
49,463
55,972
62,437
68,884
75,343
81,83
88,375
95,015
101,765
108,635
115,604
122,623
129,666
136,72
143,779
150,866
157,995
165,174
172,439
179,813
187,311
194,959
202,756
210,693
218,783
227,041
235,508
244,256
253,321
262,719
272,477
282,597
293,094
303,992
315,263
326,877
338,815
351,041
363,543
376,307
389,281
402,406
415,599
428,75
441,772
454,582
467,051
479,044
490,392
500,898
510,407
518,774
525,837
531,441
535,428
537,652
538,016
536,444
532,862
527,214
519,427
509,449
497,303
483,064
466,862
448,876
429,285
408,278
386,08
362,936
339,091
314,784
290,221
265,6
241,142
217,093
193,726
171,301
150,01
129,985
111,309
94,022
78,142
63,667
50,544
38,696
28,041
18,498
10,001
2,483
−4,165
−10,087
−15,466
−20,491
−25,305
−30,014
−34,697
−39,405
−44,18
−49,041
−53,974
−58,942
−63,917
−68,871
−73,79
−78,66
−83,44
−88,068
−92,461
−96,526
−100,199
−103,441
−106,221
−108,527
−110,354
−111,709
−112,622
−113,137
−113,291
−113,118
−112,644
−111,895
−110,906
−109,723
−108,394
−106,973
−105,501
−104,011
−102,532
−101,085
−99,688
−98,353
−97,083
−95,874
−94,726
−93,64
−92,62
−91,669
−90,791
−89,981
−89,24
−88,564
−87,952
−87,401
−86,909
−86,475
−86,097
−85,774
−85,505
−85,291
−85,131
−85,022
−84,962
−84,946
−84,969
−85,029
−85,121
−85,24
−85,383
−85,546
−85,727
−85,922
−86,131
−86,351
−86,58
−86,817
−87,061
−87,311
−87,567
−87,826
−88,09
−88,357
−88,627
−88,898
−89,172
−89,447
−89,723
−90,001
−90,28
−90,561
−90,844
−91,129
−91,417
−91,708
−92,003
−92,304
−92,609
−92,921
−93,239
−93,564
−93,897
−94,237
−94,585
−94,939
−95,299
−95,664
−96,034
−96,407
−96,781
−97,157
−97,532
−97,904
−98,274
−98,64
−99
−99,354
−99,7
−100,037
−100,365
−100,683
−100,988
−101,281
−101,561
−101,826
−102,076
−102,31
−102,527
−102,726
−102,907
−103,071
−103,215
−103,341
−103,449
−103,539
−103,612
−103,668
−103,708
−103,734
−103,747
−103,748
−103,739
−103,721
−103,695
−103,664
−103,628
−103,589
−103,549
−103,508
−103,469
−103,432
−103,399
−103,37
−103,348
−103,332
−103,324
−103,326
−103,338
−103,361
−103,395
−103,443
−103,503
−103,576
−103,663
−103,762
−103,874
−103,998
−104,132
−104,276
−104,429
−104,588
−104,754
−104,923
−105,096
−105,27
−105,443
−105,615
−105,783
−105,948
−106,106
−106,258
−106,403
−106,539
−106,666
−106,783
−106,89
−106,986
−107,071
−107,144
−107,205
−107,253
−107,289
−107,311
−107,32
−107,317
−107,302
−107,277
−107,243
−107,201
−107,155
−107,106
−107,057
−107,009
−106,964
−106,925
−106,895
−106,874
−106,865
−106,87
−106,89
−106,928
−106,984
−107,06
−107,157
−107,275
−107,414
−107,574
−107,755
−107,957
−108,179
−108,42
−108,681
−108,96
−109,257
−109,57
−109,897
−110,236
−110,583
−110,935
−111,286
−111,629
−111,958
−112,268
−112,552
−112,803
−113,016
−113,185
−113,304
−113,369
−113,376
−113,32
−113,193
−112,988
−112,699
−112,318
−111,839
−111,255
−110,559
−109,744
−108,805
−107,741
−106,549
−105,227
−103,769
−102,165
−100,413
−98,516
−96,478
−94,311
−92,026
−89,637
−87,17
−84,659
−82,139
−79,645
−77,198
−74,809
−72,489
−70,253
−68,117
−66,099
−64,203
−62,413
−60,722
−59,126
−57,615
−56,183
−54,8
−53,409
−51,965
−50,427
−48,779
−47,033
−45,203
−43,302
−41,357
−39,401
−37,494
−35,73
−34,179
−32,888
−31,902
−31,24
−30,946
−31,103
−31,765
−32,981
−34,778
−37,134
−40,018
−43,392
−47,183
−51,308
−55,658
−60,064
−64,359
−68,467
−72,386
−76,225
−80,146
−84,246
−88,568
−93,199
−98,301
−103,955
−110,051
−116,263
−122,06
−126,974
−130,788
−133,323
−134,224
−133,208
−130,276
−125,725
−120,285
−114,765
−109,674
−105,524
−103,124
−103,394
−107,094
−114,645
−126,047
−140,387
−155,893
−170,449
−181,238
−186,89
−188,401
−186,611
−181,471
−168,182
−137,319
−79,78
11,648
135,552
283,968
447,733
613,446
770,853
910,225
1016,456
1079,436
1092,027
1051,001
965,154
844,321
695,562
528,28
349,406
169,118
6,11
−123,634
−211,876
−259,15
−277,425
−280,313
−272,68
−253,786
−220,725
−172,659
−118,25
−69,64
−34,898
−16,921
−10,917
−9,978
−10,333
−11,278
−15,078
−23,198
−34,81
−47,645
−58,525
−65,455
−68,086
−66,807
−62,533
−56,2
−48,525
−40,382
−32,739
−26,41
−21,818
−18,967
−17,633
−17,46
−18,078
−19,122
−20,155
−20,74
−20,636
−19,767
−18,143
−15,845
−12,936
−9,439
−5,416
−0,945
3,93
9,177
14,77
20,696
26,911
33,344
39,941
46,641
53,405
60,219
67,066
73,918
80,76
87,566
94,302
100,944
107,449
113,757
119,837
125,666
131,234
136,558
141,649
146,531
151,249
155,839
160,345
164,838
169,381
174,049
178,944
184,153
189,758
195,866
202,547
209,855
217,844
226,529
235,918
246,005
256,743
268,077
279,959
292,305
305,029
318,051
331,253
344,552
357,898
371,217
384,459
397,582
410,514
423,199
435,596
447,651
459,341
470,642
481,511
491,93
501,881
511,33
520,252
528,573
536,151
542,847
548,517
553,007
556,218
558,069
558,469
557,35
554,654
550,326
544,33
536,627
527,164
515,9
502,829
488,003
471,565
453,693
434,579
414,436
393,445
371,765
349,575
327,046
304,332
281,591
258,989
236,701
214,943
193,961
173,945
155,037
137,31
120,779
105,445
91,287
78,283
66,408
55,622
45,876
37,129
29,342
22,443
16,344
10,903
5,93
1,275
−3,174
−7,499
−11,739
−15,924
−20,077
−24,202
−28,286
−32,316
−36,274
−40,153
−43,957
−47,665
−51,244
−54,632
−57,738
−60,497
−62,871
−64,831
−66,374
−67,502
−68,219
−68,551
−68,542
−68,231
−67,654
−66,844
−65,821
−64,618
−63,274
−61,834
−60,353
−58,872
−57,422
−56,029
−54,717
−53,5
−52,392
−51,398
−50,512
−49,731
−49,055
−48,484
−48,021
−47,667
−47,417
−47,266
−47,211
−47,248
−47,372
−47,58
−47,867
−48,227
−48,657
−49,154
−49,714
−50,333
−51,007
−51,727
−52,489
−53,284
−54,107
−54,952
−55,811
−56,678
−57,548
−58,416
−59,278
−60,13
−60,967
−61,786
−62,586
−63,363
−64,116
−64,843
−65,544
−66,217
−66,862
−67,479
−68,067
−68,628
−69,16
−69,665
−70,144
−70,597
−71,026
−71,433
−71,819
−72,186
−72,537
−72,874
−73,198
−73,513
−73,821
−74,124
−74,424
−74,725
−75,026
−75,331
−75,642
−75,959
−76,284
−76,618
−76,962
−77,318
−77,684
−78,062
−78,452
−78,853
−79,266
−79,691
−80,126
−80,572
−81,027
−81,492
−81,966
−82,448
−82,937
−83,432
−83,933
−84,437
−84,944
−85,452
−85,959
−86,465
−86,967
−87,465
−87,956
−88,439
−88,912
−89,375
−89,825
−90,261
−90,681
−91,085
−91,471
−91,838
−92,185
−92,511
−92,817
−93,101
−93,364
−93,605
−93,824
−94,021
−94,197
−94,35
−94,482
−94,593
−94,683
−94,753
−94,804
−94,836
−94,85
−94,847
−94,829
−94,797
−94,751
−94,694
−94,626
−94,549
−94,465
−94,375
−94,28
−94,184
−94,086
−93,99
−93,896
−93,806
−93,722
−93,644
−93,574
−93,513
−93,462
−93,421
−93,392
−93,374
−93,369
−93,378
−93,401
−93,438
−93,489
−93,556
−93,637
−93,732
−93,842
−93,967
−94,106
−94,258
−94,425
−94,605
−94,799
−95,005
−95,224
−95,454
−95,694
−95,945
−96,205
−96,472
−96,748
−97,029
−97,317
−97,61
−97,908
−98,211
−98,517
−98,826
−99,138
−99,451
−99,766
−100,082
−100,397
−100,713
−101,028
−101,342
−101,655
−101,966
−102,274
−102,58
−102,882
−103,179
−103,471
−103,757
−104,036
−104,306
−104,568
−104,82
−105,062
−105,293
−105,511
−105,717
−105,91
−106,088
−106,251
−106,398
−106,529
−106,642
−106,737
−106,814
−106,873
−106,913
−106,934
−106,936
−106,919
−106,883
−106,828
−106,754
−106,662
−106,553
−106,426
−106,284
−106,127
−105,958
−105,777
−105,586
−105,387
−105,183
−104,974
−104,764
−104,555
−104,347
−104,145
−103,949
−103,762
−103,587
−103,426
−103,28
−103,151
−103,041
−102,95
−102,882
−102,835
−102,812
−102,812
−102,837
−102,885
−102,959
−103,056
−103,177
−103,322
−103,488
−103,675
−103,881
−104,104
−104,341
−104,591
−104,851
−105,118
−105,389
−105,662
−105,932
−106,197
−106,454
−106,699
−106,929
−107,14
−107,331
−107,498
−107,638
−107,751
−107,833
−107,883
−107,9
−107,884
−107,833
−107,747
−107,627
−107,472
−107,283
−107,06
−106,806
−106,522
−106,21
−105,872
−105,511
−105,131
−104,733
−104,323
−103,902
−103,475
−103,046
−102,619
−102,198
−101,788
−101,393
−101,017
−100,665
−100,339
−100,043
−99,78
−99,553
−99,363
−99,211
−99,098
−99,025
−98,991
−98,996
−99,039
−99,118
−99,23
−99,373
−99,544
−99,738
−99,951
−100,177
−100,411
−100,646
−100,877
−101,097
−101,298
−101,474
−101,617
−101,719
−101,77
−101,764
−101,69
−101,539
−101,303
−100,973
−100,541
−100,001
−99,346
−98,57
−97,667
−96,633
−95,465
−94,161
−92,717
−91,134
−89,411
−87,549
−85,553
−83,426
−81,174
−78,805
−76,33
−73,758
−71,104
−68,38
−65,603
−62,79
−59,96
−57,131
−54,322
−51,553
−48,847
−46,224
−43,705
−41,311
−39,061
−36,976
−35,073
−33,371
−31,885
−30,626
−29,599
−28,809
−28,257
−27,947
−27,889
−28,085
−28,537
−29,247
−30,216
−31,443
−32,922
−34,639
−36,559
−38,645
−40,861
−43,177
−45,579
−48,057
−50,588
−53,137
−55,653
−58,088
−60,404
−62,566
−64,514
−66,173
−67,519
−68,619
−69,642
−70,823
−72,362
−74,383
−77,015
−80,466
−84,826
−89,976
−95,608
−101,187
−106,203
−110,371
−113,367
−114,662
−113,884
−111,004
−106,303
−100,516
−94,478
−88,753
−84,065
−81,552
−82,356
−87,305
−96,746
−110,441
−127,132
−144,775
−160,973
−172,424
−177,329
−176,163
−168,961
−155,354
−131,02
−87,772
−18,956
79,955
206,327
352,511
510,916
670,502
821,698
952,864
1047,188
1093,314
1085,166
1025,315
927,451
804,638
665,085
513,691
353,083
190,087
39,982
−81,111
−164,309
−209,351
−226,498
−229,715
−226,47
−219,105
−206,164
−184,525
−155,3
−122,38
−89,659
−60,884
−38,177
−21,994
−12,219
−8,332
−9,351
−14,02
−21,244
−29,975
−38,878
−46,814
−52,792
−55,893
−55,923
−53,181
−47,991
−40,868
−32,546
−23,689
−15,058
−7,445
−1,162
3,762
7,377
9,935
11,717
12,968
14,004
15,122
16,44
17,984
19,731
21,592
23,538
25,562
27,656
29,854
32,199
34,738
37,536
40,626
44,011
47,687
51,643
55,871
60,375
65,151
70,195
75,515
81,106
86,96
93,051
99,324
105,734
112,248
118,833
125,478
132,181
138,938
145,761
152,675
159,7
166,864
174,193
181,692
189,377
197,259
205,35
213,669
222,222
230,992
239,968
249,13
258,461
267,951
277,575
287,298
297,084
306,89
316,678
326,425
336,101
345,683
355,168
364,56
373,882
383,194
392,539
401,955
411,471
421,08
430,776
440,551
450,382
460,244
470,108
479,926
489,655
499,247
508,611
517,636
526,173
534,016
540,967
546,837
551,439
554,641
556,333
556,406
554,789
551,424
546,255
539,246
530,354
519,529
506,772
492,133
475,709
457,685
438,266
417,661
396,109
373,81
350,947
327,713
304,282
280,81
257,47
234,441
211,916
190,133
169,304
149,587
131,097
113,876
97,927
83,24
69,77
57,475
46,316
36,24
27,194
19,143
12,024
5,755
0,228
−4,717
−9,252
−13,506
−17,58
−21,539
−25,415
−29,235
−33,008
−36,72
−40,36
−43,915
−47,369
−50,725
−53,978
−57,107
−60,077
−62,821
−65,263
−67,351
−69,052
−70,35
−71,246
−71,747
−71,867
−71,641
−71,113
−70,321
−69,301
−68,081
−66,684
−65,144
−63,498
−61,79
−60,069
−58,375
−56,737
−55,179
−53,72
−52,376
−51,157
−50,064
−49,09
−48,234
−47,492
−46,865
−46,354
−45,956
−45,667
−45,481
−45,393
−45,397
−45,488
−45,659
−45,904
−46,217
−46,593
−47,027
−47,515
−48,052
−48,633
−49,251
−49,9
−50,573
−51,265
−51,969
−52,679
−53,391
−54,099
−54,799
−55,488
−56,162
−56,819
−57,457
−58,073
−58,668
−59,24
−59,79
−60,318
−60,825
−61,312
−61,78
−62,23
−62,665
−63,085
−63,494
−63,893
−64,286
−64,674
−65,06
−65,446
−65,836
−66,231
−66,634
−67,046
−67,469
−67,904
−68,354
−68,818
−69,298
−69,795
−70,308
−70,838
−71,385
−71,949
−72,528
−73,123
−73,73
−74,35
−74,98
−75,619
−76,263
−76,912
−77,562
−78,211
−78,857
−79,496
−80,127
−80,747
−81,353
−81,941
−82,511
−83,059
−83,584
−84,083
−84,554
−84,997
−85,41
−85,792
−86,144
−86,464
−86,753
−87,01
−87,237
−87,433
−87,599
−87,736
−87,845
−87,927
−87,984
−88,017
−88,029
−88,02
−87,994
−87,952
−87,897
−87,831
−87,756
−87,674
−87,589
−87,502
−87,416
−87,335
−87,259
−87,193
−87,137
−87,094
−87,066
−87,054
−87,059
−87,083
−87,126
−87,188
−87,271
−87,374
−87,497
−87,641
−87,804
−87,987
−88,189
−88,409
−88,647
−88,901
−89,17
−89,454
−89,752
−90,061
−90,382
−90,712
−91,051
−91,397
−91,748
−92,104
−92,461
−92,819
−93,175
−93,528
−93,876
−94,217
−94,55
−94,873
−95,185
−95,484
−95,77
−96,042
−96,298
−96,539
−96,763
−96,971
−97,161
−97,333
−97,487
−97,624
−97,743
−97,843
−97,926
−97,991
−98,037
−98,066
−98,077
−98,07
−98,046
−98,005
−97,947
−97,874
−97,786
−97,685
−97,571
−97,446
−97,312
−97,17
−97,021
−96,868
−96,713
−96,556
−96,4
−96,246
−96,097
−95,954
−95,818
−95,693
−95,578
−95,475
−95,386
−95,312
−95,254
−95,213
−95,191
−95,189
−95,207
−95,247
−95,309
−95,393
−95,501
−95,633
−95,788
−95,965
−96,166
−96,387
−96,63
−96,892
−97,171
−97,467
−97,777
−98,099
−98,43
−98,768
−99,11
−99,453
−99,794
−100,129
−100,458
−100,775
−101,079
−101,367
−101,636
−101,885
−102,111
−102,312
−102,486
−102,631
−102,747
−102,831
−102,884
−102,904
−102,892
−102,848
−102,772
−102,665
−102,528
−102,363
−102,17
−101,953
−101,712
−101,45
−101,17
−100,875
−100,569
−100,255
−99,938
−99,621
−99,31
−99,008
−98,72
−98,451
−98,203
−97,981
−97,789
−97,629
−97,505
−97,42
−97,376
−97,375
−97,418
−97,508
−97,644
−97,826
−98,055
−98,328
−98,645
−99,005
−99,404
−99,841
−100,313
−100,818
−101,353
−101,912
−102,494
−103,091
−103,7
−104,312
−104,922
−105,52
−106,099
−106,651
−107,167
−107,641
−108,064
−108,429
−108,73
−108,962
−109,118
−109,193
−109,181
−109,074
−108,866
−108,552
−108,126
−107,581
−106,913
−106,116
−105,186
−104,122
−102,924
−101,589
−100,114
−98,494
−96,725
−94,815
−92,772
−90,605
−88,334
−85,976
−83,554
−81,107
−78,667
−76,268
−73,941
−71,7
−69,559
−67,535
−65,645
−63,908
−62,332
−60,907
−59,615
−58,446
−57,384
−56,411
−55,5
−54,589
−53,623
−52,563
−51,376
−50,063
−48,639
−47,114
−45,497
−43,819
−42,126
−40,493
−39,004
−37,712
−36,651
−35,85
−35,354
−35,244
−35,605
−36,497
−37,944
−39,924
−42,391
−45,302
−48,617
−52,273
−56,15
−60,072
−63,914
−67,68
−71,482
−75,503
−79,853
−84,509
−89,486
−94,927
−100,875
−107,183
−113,526
−119,344
−124,173
−127,899
−130,415
−131,372
−130,607
−128,299
−124,699
−120,357
−115,968
−111,67
−108,238
−107,666
−110,544
−116,456
−123,965
−129,428
−132,111
−134,185
−137,805
−146,12
−159,158
−173,3
−184,371
−186,67
−172,92
−136,434
−72,075
23,202
145,838
288,879
445,784
607,142
765,022
908,85
1022,052
1090,753
1104,667
1062,582
974,88
854,297
711,717
554,263
386,566
216,343
57,884
−72,842
−166,306
−221,511
−247,745
−258,611
−261,786
−259,78
−250,909
−231,821
−203,744
−170,86
−137,548
−107,907
−83,947
−65,946
−53,79
−46,939
−44,39
−44,818
−46,955
−49,792
−52,333
−53,85
−53,734
−51,383
−46,819
−40,566
−33,224
−25,437
−17,874
−11,034
−5,42
−1,569
0,377
0,564
−0,729
−3,067
−6,008
−9,164
−12,157
−14,618
−16,335
−17,195
−17,124
−16,132
−14,242
−11,477
−7,901
−3,594
1,38
6,954
13,029
19,505
26,256
33,141
40,067
46,965
53,784
60,485
67,03
73,392
79,573
85,591
91,465
97,211
102,846
108,39
113,885
119,381
124,928
130,585
136,39
142,378
148,582
155,03
161,754
168,775
176,102
183,731
191,662
199,888
208,402
217,186
226,207
235,432
244,828
254,368
264,032
273,797
283,634
293,506
303,371
313,191
322,941
332,602
342,16
351,615
360,974
370,269
379,558
388,889
398,3
407,802
417,375
426,995
436,636
446,273
455,88
465,423
474,851
484,104
493,119
501,803
510,041
517,674
524,488
530,276
534,846
538,048
539,785
539,979
538,557
535,457
530,634
524,055
515,702
505,557
493,597
479,831
464,319
447,188
428,642
408,906
388,206
366,74
344,669
322,148
299,337
276,396
253,469
230,703
208,252
186,299
165,062
144,75
125,514
107,445
90,564
74,857
60,302
46,882
34,583
23,386
13,259
4,162
−3,937
−11,076
−17,324
−22,789
−27,631
−32,024
−36,101
−39,952
−43,634
−47,177
−50,605
−53,942
−57,194
−60,36
−63,44
−66,432
−69,345
−72,19
−74,955
−77,607
−80,079
−82,293
−84,198
−85,766
−86,983
−87,853
−88,383
−88,584
−88,49
−88,141
−87,571
−86,813
−85,888
−84,816
−83,625
−82,35
−81,035
−79,728
−78,464
−77,27
−76,168
−75,174
−74,3
−73,552
−72,927
−72,415
−72,01
−71,707
−71,504
−71,399
−71,389
−71,466
−71,622
−71,851
−72,144
−72,494
−72,895
−73,337
−73,816
−74,324
−74,857
−75,413
−75,988
−76,575
−77,171
−77,77
−78,368
−78,959
−79,541
−80,108
−80,658
−81,189
−81,698
−82,186
−82,653
−83,099
−83,524
−83,931
−84,321
−84,697
−85,061
−85,414
−85,76
−86,102
−86,442
−86,782
−87,126
−87,476
−87,835
−88,205
−88,59
−88,991
−89,409
−89,847
−90,306
−90,786
−91,288
−91,813
−92,361
−92,931
−93,523
−94,136
−94,769
−95,42
−96,087
−96,767
−97,458
−98,156
−98,857
−99,56
−100,259
−100,953
−101,636
−102,307
−102,961
−103,596
−104,208
−104,795
−105,353
−105,88
−106,373
−106,832
−107,253
−107,636
−107,98
−108,285
−108,55
−108,775
−108,961
−109,109
−109,221
−109,296
−109,338
−109,349
−109,332
−109,288
−109,223
−109,138
−109,039
−108,928
−108,809
−108,687
−108,564
−108,446
−108,336
−108,236
−108,152
−108,087
−108,042
−108,023
−108,031
−108,069
−108,139
−108,242
−108,382
−108,557
−108,77
−109,021
−109,309
−109,635
−109,998
−110,397
−110,831
−111,297
−111,794
−112,319
−112,87
−113,442
−114,034
−114,641
−115,26
−115,887
