Nimi,Mikko Happonen
−83,996
−84,577
−85,151
−85,714
−86,263
−86,793
−87,301
−87,783
−88,237
−88,66
−89,048
−89,4
−89,713
−89,985
−90,216
−90,403
−90,546
−90,645
−90,7
−90,71
−90,676
−90,599
−90,48
−90,321
−90,124
−89,89
−89,622
−89,323
−88,996
−88,645
−88,272
−87,882
−87,478
−87,066
−86,648
−86,23
−85,815
−85,409
−85,014
−84,635
−84,276
−83,941
−83,633
−83,357
−83,114
−82,907
−82,74
−82,614
−82,53
−82,49
−82,495
−82,545
−82,641
−82,782
−82,969
−83,2
−83,475
−83,792
−84,149
−84,545
−84,978
−85,443
−85,939
−86,461
−87,006
−87,57
−88,148
−88,737
−89,332
−89,927
−90,518
−91,1
−91,666
−92,213
−92,734
−93,225
−93,682
−94,099
−94,474
−94,802
−95,08
−95,306
−95,478
−95,592
−95,647
−95,641
−95,572
−95,438
−95,238
−94,969
−94,629
−94,219
−93,737
−93,184
−92,559
−91,863
−91,098
−90,267
−89,371
−88,414
−87,396
−86,321
−85,191
−84,008
−82,778
−81,502
−80,183
−78,824
−77,428
−75,999
−74,542
−73,057
−71,542
−69,993
−68,41
−66,798
−65,166
−63,526
−61,893
−60,282
−58,717
−57,231
−55,852
−54,604
−53,503
−52,558
−51,781
−51,192
−50,812
−50,662
−50,751
−51,073
−51,618
−52,374
−53,314
−54,402
−55,576
−56,759
−57,885
−58,912
−59,814
−60,584
−61,213
−61,681
−61,976
−62,098
−62,062
−61,898
−61,63
−61,274
−60,869
−60,475
−60,181
−60,098
−60,308
−60,858
−61,78
−63,07
−64,717
−66,718
−69,041
−71,631
−74,451
−77,439
−80,536
−83,774
−87,189
−90,84
−94,84
−99,234
−104,045
−109,39
−115,339
−121,83
−128,734
−135,692
−142,199
−147,909
−152,442
−155,349
−156,347
−155,301
−152,26
−147,76
−142,515
−137,157
−132,525
−129,456
−128,637
−130,699
−135,846
−143,733
−153,306
−162,665
−169,582
−171,567
−167,391
−157,22
−140,643
−117,001
−82,56
−31,375
40,158
134,357
248,558
376,326
512,932
651,27
783,134
898,953
983,891
1025,671
1020,248
971,557
892,11
796,481
691,13
575,428
448,025
309,14
168,419
43,603
−53,276
−116,917
−151,132
−168,971
−179,204
−185,188
−187,004
−181,014
−166,779
−147,228
−125,724
−105,683
−88,663
−74,893
−64,367
−56,689
−51,562
−48,638
−47,197
−46,851
−47,395
−48,367
−49,387
−50,082
−49,918
−48,518
−45,883
−42,061
−37,18
−31,6
−25,66
−19,711
−14,255
−9,752
−6,383
−4,159
−2,971
−2,572
−2,741
−3,303
−4,031
−4,703
−5,199
−5,455
−5,451
−5,207
−4,714
−3,943
−2,871
−1,468
0,283
2,379
4,803
7,527
10,515
13,743
17,194
20,854
24,712
28,754
32,965
37,331
41,832
46,434
51,092
55,746
60,353
64,895
69,368
73,783
78,156
82,496
86,822
91,157
95,525
99,946
104,439
109,015
113,693
118,502
123,477
128,665
134,105
139,824
145,842
152,168
158,805
165,748
172,986
180,488
188,221
196,154
204,258
212,511
220,895
229,385
237,952
246,559
255,165
263,733
272,232
280,64
288,942
297,135
305,226
313,244
321,242
329,264
337,346
345,504
353,725
361,99
370,281
378,578
386,859
395,098
403,253
411,276
419,113
426,684
433,894
440,605
446,633
451,797
455,925
458,882
460,579
460,945
459,91
457,42
453,431
447,909
440,834
432,189
421,95
410,122
396,751
381,945
365,875
348,738
330,733
312,033
292,78
273,108
253,157
233,067
212,965
192,981
173,251
153,934
135,223
117,305
100,318
84,343
69,404
55,49
42,581
30,663
19,725
9,753
0,722
−7,403
−14,646
−21,04
−26,644
−31,55
−35,9
−39,85
−43,519
−46,99
−50,314
−53,517
−56,621
−59,645
−62,597
−65,474
−68,275
−70,999
−73,653
−76,247
−78,772
−81,193
−83,451
−85,473
−87,207
−88,627
−89,715
−90,473
−90,905
−91,018
−90,841
−90,408
−89,749
−88,893
−87,86
−86,664
−85,331
−83,894
−82,391
−80,868
−79,359
−77,89
−76,481
−75,15
−73,909
−72,767
−71,722
−70,768
−69,9
−69,116
−68,415
−67,799
−67,265
−66,809
−66,426
−66,111
−65,859
−65,665
−65,524
−65,431
−65,382
−65,371
−65,397
−65,456
−65,546
−65,662
−65,8
−65,955
−66,123
−66,299
−66,48
−66,66
−66,835
−67,004
−67,162
−67,309
−67,441
−67,559
−67,662
−67,75
−67,822
−67,88
−67,925
−67,957
−67,978
−67,988
−67,99
−67,984
−67,972
−67,955
−67,935
−67,914
−67,893
−67,876
−67,862
−67,855
−67,855
−67,866
−67,888
−67,923
−67,971
−68,036
−68,117
−68,216
−68,335
−68,473
−68,631
−68,81
−69,009
−69,228
−69,466
−69,723
−69,997
−70,288
−70,594
−70,913
−71,246
−71,589
−71,943
−72,305
−72,674
−73,049
−73,428
−73,81
−74,194
−74,577
−74,959
−75,339
−75,716
−76,087
−76,453
−76,813
−77,164
−77,507
−77,841
−78,165
−78,479
−78,781
−79,071
−79,35
−79,616
−79,87
−80,112
−80,341
−80,558
−80,764
−80,957
−81,14
−81,311
−81,471
−81,621
−81,76
−81,89
−82,01
−82,121
−82,223
−82,316
−82,401
−82,478
−82,546
−82,606
−82,659
−82,704
−82,741
−82,771
−82,794
−82,81
−82,819
−82,822
−82,818
−82,807
−82,791
−82,768
−82,74
−82,706
−82,667
−82,622
−82,572
−82,518
−82,46
−82,397
−82,331
−82,261
−82,189
−82,114
−82,037
−81,959
−81,88
−81,8
−81,721
−81,642
−81,565
−81,49
−81,417
−81,348
−81,281
−81,219
−81,161
−81,107
−81,058
−81,014
−80,974
−80,941
−80,912
−80,888
−80,869
−80,856
−80,846
−80,841
−80,84
−80,842
−80,846
−80,853
−80,86
−80,869
−80,876
−80,883
−80,888
−80,889
−80,887
−80,88
−80,867
−80,847
−80,82
−80,784
−80,738
−80,682
−80,615
−80,535
−80,444
−80,339
−80,22
−80,088
−79,941
−79,781
−79,605
−79,415
−79,21
−78,992
−78,759
−78,513
−78,255
−77,985
−77,704
−77,414
−77,115
−76,809
−76,497
−76,182
−75,863
−75,543
−75,224
−74,907
−74,594
−74,287
−73,987
−73,696
−73,417
−73,151
−72,9
−72,666
−72,45
−72,255
−72,082
−71,932
−71,808
−71,71
−71,641
−71,601
−71,592
−71,614
−71,669
−71,757
−71,878
−72,031
−72,216
−72,434
−72,681
−72,957
−73,261
−73,592
−73,947
−74,324
−74,722
−75,139
−75,571
−76,017
−76,474
−76,938
−77,406
−77,875
−78,341
−78,802
−79,253
−79,691
−80,112
−80,513
−80,888
−81,234
−81,546
−81,821
−82,053
−82,239
−82,375
−82,459
−82,487
−82,457
−82,367
−82,216
−82,002
−81,725
−81,384
−80,977
−80,504
−79,965
−79,358
−78,683
−77,939
−77,126
−76,245
−75,296
−74,281
−73,2
−72,057
−70,853
−69,592
−68,277
−66,909
−65,491
−64,024
−62,513
−60,96
−59,368
−57,741
−56,08
−54,388
−52,67
−50,929
−49,165
−47,376
−45,555
−43,702
−41,819
−39,913
−37,995
−36,076
−34,173
−32,307
−30,511
−28,813
−27,24
−25,811
−24,535
−23,425
−22,5
−21,78
−21,294
−21,054
−21,057
−21,296
−21,759
−22,423
−23,257
−24,205
−25,182
−26,116
−26,95
−27,647
−28,194
−28,581
−28,787
−28,798
−28,602
−28,21
−27,662
−26,993
−26,235
−25,43
−24,633
−23,938
−23,485
−23,394
−23,756
−24,626
−26,013
−27,92
−30,347
−33,281
−36,704
−40,547
−44,694
−49,079
−53,698
−58,604
−63,918
−69,693
−75,877
−82,476
−89,568
−97,167
−105,223
−113,459
−121,342
−128,382
−134,221
−138,537
−140,993
−141,32
−139,374
−135,391
−130,065
−124,228
−118,681
−114,154
−111,478
−111,456
−114,662
−121,378
−131,374
−143,955
−158,412
−173,228
−185,44
−192,194
−190,8
−180,062
−161,954
−137,687
−105,864
−62,813
−1,313
84,658
194,885
325,297
467,882
611,821
748,882
869,877
963,757
1021,708
1036,698
1008,824
946,088
859,18
758,076
645,689
520,869
383,993
239,506
100,971
−15,919
−102,122
−155,778
−184,596
−200,437
−209,991
−215,48
−215,508
−206,888
−189,955
−167,733
−143,661
−121,033
−101,682
−86,214
−74,857
−67,627
−64,182
−63,713
−65,343
−68,362
−71,903
−75,166
−77,373
−77,609
−75,495
−71,217
−65,085
−57,546
−49,197
−40,56
−32,274
−25,102
−19,413
−15,274
−12,626
−11,212
−10,753
−11,005
−11,636
−12,298
−12,82
−13,129
−13,206
−13,088
−12,758
−12,189
−11,385
−10,348
−9,055
−7,459
−5,517
−3,217
−0,58
2,344
5,516
8,913
12,53
16,354
20,373
24,566
28,908
33,384
37,975
42,644
47,345
52,017
56,617
61,129
65,555
69,908
74,199
78,44
82,645
86,838
91,042
95,277
99,563
103,913
108,348
112,897
117,596
122,49
127,615
133,004
138,677
144,647
150,922
157,503
164,378
171,527
178,922
186,53
194,321
202,267
210,342
218,522
226,781
235,089
243,414
251,715
259,956
268,108
276,149
284,067
291,861
299,539
307,13
314,681
322,234
329,829
337,483
345,187
352,922
360,658
368,365
376,019
383,585
391,018
398,262
405,251
411,906
418,144
423,843
428,842
432,975
436,072
438,002
438,681
438,045
436,061
432,699
427,927
421,732
414,121
405,105
394,704
382,936
369,812
355,407
339,855
323,318
305,996
288,051
269,606
250,777
231,66
212,361
192,999
173,677
154,482
135,531
116,946
98,885
81,538
65,033
49,434
34,771
21,024
8,194
−3,694
−14,631
−24,614
−33,651
−41,769
−48,985
−55,306
−60,783
−65,495
−69,566
−73,168
−76,426
−79,42
−82,211
−84,826
−87,297
−89,67
−91,968
−94,195
−96,359
−98,46
−100,511
−102,536
−104,531
−106,467
−108,293
−109,926
−111,312
−112,426
−113,247
−113,775
−114,011
−113,956
−113,628
−113,065
−112,296
−111,348
−110,239
−108,98
−107,593
−106,11
−104,567
−103,01
−101,473
−99,978
−98,547
−97,196
−95,937
−94,777
−93,717
−92,746
−91,86
−91,054
−90,328
−89,683
−89,116
−88,623
−88,198
−87,837
−87,536
−87,29
−87,096
−86,949
−86,844
−86,778
−86,749
−86,757
−86,798
−86,87
−86,97
−87,093
−87,235
−87,395
−87,568
−87,749
−87,937
−88,128
−88,319
−88,509
−88,697
−88,882
−89,063
−89,24
−89,413
−89,583
−89,75
−89,914
−90,077
−90,237
−90,397
−90,555
−90,713
−90,87
−91,028
−91,186
−91,345
−91,505
−91,668
−91,833
−92,001
−92,173
−92,348
−92,526
−92,709
−92,897
−93,09
−93,289
−93,494
−93,706
−93,925
−94,151
−94,383
−94,622
−94,867
−95,117
−95,372
−95,631
−95,893
−96,157
−96,424
−96,691
−96,959
−97,226
−97,493
−97,757
−98,02
−98,279
−98,534
−98,786
−99,032
−99,272
−99,507
−99,735
−99,957
−100,17
−100,375
−100,572
−100,759
−100,935
−101,1
−101,253
−101,394
−101,521
−101,635
−101,734
−101,819
−101,89
−101,945
−101,986
−102,011
−102,022
−102,019
−102
−101,968
−101,922
−101,863
−101,792
−101,709
−101,616
−101,513
−101,4
−101,28
−101,153
−101,021
−100,884
−100,744
−100,602
−100,46
−100,32
−100,182
−100,05
−99,924
−99,807
−99,699
−99,603
−99,52
−99,451
−99,399
−99,363
−99,345
−99,347
−99,368
−99,411
−99,474
−99,559
−99,666
−99,795
−99,945
−100,117
−100,308
−100,519
−100,749
−100,997
−101,26
−101,539
−101,83
−102,133
−102,444
−102,762
−103,085
−103,409
−103,733
−104,052
−104,366
−104,67
−104,963
−105,241
−105,502
−105,743
−105,962
−106,157
−106,325
−106,464
−106,571
−106,647
−106,688
−106,694
−106,663
−106,596
−106,49
−106,346
−106,163
−105,942
−105,683
−105,386
−105,053
−104,683
−104,279
−103,843
−103,376
−102,88
−102,358
−101,813
−101,247
−100,663
−100,065
−99,454
−98,835
−98,209
−97,582
−96,954
−96,33
−95,713
−95,104
−94,508
−93,925
−93,359
−92,812
−92,285
−91,78
−91,298
−90,841
−90,41
−90,006
−89,631
−89,284
−88,967
−88,679
−88,421
−88,192
−87,991
−87,819
−87,673
−87,553
−87,457
−87,383
−87,33
−87,297
−87,28
−87,277
−87,288
−87,308
−87,336
−87,369
−87,405
−87,441
−87,477
−87,51
−87,538
−87,561
−87,578
−87,587
−87,587
−87,577
−87,556
−87,522
−87,475
−87,412
−87,334
−87,238
−87,125
−86,992
−86,84
−86,668
−86,476
−86,262
−86,027
−85,769
−85,488
−85,185
−84,858
−84,508
−84,135
−83,739
−83,32
−82,88
−82,416
−81,93
−81,419
−80,881
−80,316
−79,719
−79,089
−78,421
−77,715
−76,968
−76,177
−75,343
−74,463
−73,538
−72,569
−71,554
−70,492
−69,381
−68,219
−67,005
−65,735
−64,41
−63,025
−61,578
−60,068
−58,498
−56,868
−55,18
−53,43
−51,613
−49,73
−47,786
−45,789
−43,749
−41,68
−39,595
−37,518
−35,482
−33,517
−31,654
−29,913
−28,301
−26,828
−25,507
−24,349
−23,369
−22,567
−21,925
−21,435
−21,088
−20,873
−20,782
−20,78
−20,809
−20,822
−20,778
−20,659
−20,477
−20,238
−19,945
−19,615
−19,273
−18,967
−18,769
−18,724
−18,852
−19,169
−19,681
−20,423
−21,465
−22,856
−24,629
−26,787
−29,287
−32,09
−35,16
−38,432
−41,83
−45,235
−48,484
−51,509
−54,347
−57,095
−59,925
−62,952
−66,198
−69,756
−73,797
−78,389
−83,441
−88,665
−93,574
−97,769
−101,062
−103,211
−103,803
−102,532
−99,365
−94,592
−88,882
−82,954
−77,254
−72,401
−69,449
−69,277
−72,517
−79,471
−89,683
−102,56
−116,978
−130,246
−139,158
−140,488
−132,565
−117,086
−95,384
−66,722
−27,523
31,04
116,199
229,58
368,861
523,597
680,043
826,356
948,599
1035,99
1082,551
1084,457
1045,516
973,909
877,139
762,304
632,678
490
339,83
192,007
59,932
−44,043
−114,842
−155,909
−177,021
−187,953
−192,967
−191,167
−178,357
−153,456
−121,413
−89,191
−64,469
−50,057
−42,796
−39,262
−35,576
−30,661
−26,771
−24,724
−25,097
−27,59
−30,221
−31,987
−32,372
−30,715
−27,215
−22,26
−15,984
−8,826
−1,293
6,282
13,367
19,357
24,003
27,263
29,209
30,103
30,217
29,772
29,048
28,334
27,793
27,497
27,48
27,736
28,264
29,07
30,152
31,497
33,123
35,077
37,376
40,013
42,961
46,167
49,602
53,263
57,136
61,206
65,45
69,832
74,33
78,944
83,653
88,426
93,221
97,982
102,688
107,357
112,009
116,663
121,33
126,003
130,691
135,415
140,189
145,028
149,927
154,867
159,852
164,901
170,035
175,28
180,627
186,032
191,461
196,892
202,318
207,744
213,157
218,534
223,869
229,177
234,503
239,896
245,381
250,963
256,646
262,438
268,38
274,546
280,984
287,725
294,795
302,21
310,014
318,264
326,981
336,147
345,709
355,591
365,742
376,123
386,68
397,348
408,033
418,617
429,003
439,108
448,823
458,022
466,544
474,187
480,779
486,19
490,308
493,061
494,376
494,172
492,4
489,029
484,041
477,435
469,191
459,278
447,713
434,558
419,927
404,003
386,969
368,998
350,278
330,965
311,208
291,168
270,987
250,789
230,714
210,908
191,538
172,81
154,902
137,937
121,998
107,105
93,245
80,407
68,55
57,633
47,628
38,49
30,18
22,671
15,918
9,851
4,376
−0,649
−5,371
−9,896
−14,306
−18,649
−22,943
−27,206
−31,437
−35,623
−39,749
−43,803
−47,773
−51,661
−55,465
−59,165
−62,727
−66,089
−69,179
−71,948
−74,365
−76,412
−78,087
−79,394
−80,343
−80,963
−81,288
−81,347
−81,17
−80,775
−80,18
−79,409
−78,496
−77,476
−76,395
−75,285
−74,173
−73,083
−72,03
−71,03
−70,093
−69,221
−68,411
−67,66
−66,969
−66,341
−65,779
−65,283
−64,853
−64,486
−64,179
−63,931
−63,738
−63,599
−63,51
−63,469
−63,475
−63,524
−63,618
−63,756
−63,933
−64,148
−64,398
−64,678
−64,986
−65,319
−65,673
−66,044
−66,43
−66,828
−67,236
−67,651
−68,073
−68,5
−68,93
−69,363
−69,798
−70,235
−70,674
−71,114
−71,556
−71,999
−72,443
−72,888
−73,336
−73,786
−74,239
−74,696
−75,157
−75,623
−76,095
−76,572
−77,056
−77,547
−78,044
−78,548
−79,06
−79,578
−80,104
−80,637
−81,177
−81,723
−82,276
−82,833
−83,394
−83,959
−84,525
−85,092
−85,66
−86,225
−86,788
−87,348
−87,902
−88,45
−88,991
−89,524
−90,047
−90,559
−91,059
−91,546
−92,02
−92,48
−92,925
−93,356
−93,771
−94,172
−94,558
−94,929
−95,286
−95,629
−95,959
−96,277
−96,584
−96,881
−97,168
−97,448
−97,722
−97,99
−98,255
−98,519
−98,781
−99,045
−99,31
−99,58
−99,855
−100,136
−100,424
−100,722
−101,03
−101,349
−101,681
−102,025
−102,383
−102,755
−103,142
−103,543
−103,958
−104,388
−104,831
−105,288
−105,758
−106,24
−106,733
−107,237
−107,75
−108,27
−108,798
−109,33
−109,866
−110,404
−110,943
−111,48
−112,014
−112,544
−113,067
−113,583
−114,089
−114,585
−115,068
−115,538
−115,993
−116,431
−116,852
−117,255
−117,639
−118,003
−118,347
−118,672
−118,976
−119,259
−119,523
−119,768
−119,994
−120,201
−120,391
−120,564
−120,721
−120,863
−120,992
−121,109
−121,214
−121,311
−121,399
−121,482
−121,56
−121,635
−121,709
−121,784
−121,862
−121,943
−122,03
−122,125
−122,229
−122,344
−122,472
−122,614
−122,77
−122,943
−123,132
−123,339
−123,563
−123,805
−124,064
−124,34
−124,632
−124,941
−125,265
−125,604
−125,957
−126,322
−126,699
−127,086
−127,482
−127,885
−128,294
−128,705
−129,119
−129,531
−129,941
−130,345
−130,742
−131,128
−131,501
−131,858
−132,196
−132,512
−132,802
−133,064
−133,294
−133,491
−133,651
−133,773
−133,854
−133,893
−133,888
−133,838
−133,742
−133,597
−133,402
−133,155
−132,856
−132,501
−132,088
−131,615
−131,08
−130,483
−129,821
−129,093
−128,298
−127,437
−126,509
−125,515
−124,456
−123,33
−122,138
−120,879
−119,555
−118,167
−116,713
−115,195
−113,612
−111,964
−110,254
−108,481
−106,644
−104,741
−102,765
−100,716
−98,6
−96,424
−94,198
−91,937
−89,657
−87,382
−85,141
−82,963
−80,869
−78,879
−77,004
−75,262
−73,678
−72,275
−71,072
−70,081
−69,298
−68,717
−68,326
−68,1
−67,999
−67,972
−67,952
−67,887
−67,747
−67,51
−67,164
−66,694
−66,081
−65,321
−64,425
−63,413
−62,309
−61,138
−59,938
−58,775
−57,714
−56,82
−56,183
−55,853
−55,883
−56,343
−57,231
−58,52
−60,295
−62,632
−65,412
−68,599
−72,151
−75,766
−79,977
−85,315
−91,016
−96,968
−101,862
−104,054
−105,557
−107,786
−112,544
−122,208
−134,132
−145,667
−154,898
−159,228
−159,623
−157,149
−152,079
−145,537
−137,597
−128,826
−120,39
−113,023
−107,959
−106,385
−108,715
−115,059
−124,993
−137,248
−150,691
−164,269
−175,273
−179,911
−175,162
−158,201
−129,602
−93,683
−51,867
−3,892
54,636
133,124
235,821
362,487
507,052
655,416
793,32
906,387
981,451
1011,291
995,374
940,556
858,717
762,171
656,563
540,264
411,188
269,725
125,231
−5,009
−108,021
−177,932
−218,841
−242,3
−255,618
−260,725
−254,684
−234,254
−202,338
−165,324
−131,431
−105,171
−85,242
−69,511
−55,216
−42,227
−33,278
−29,376
−30,824
−36,731
−44,367
−51,936
−58,203
−61,722
−62,752
−61,954
−58,739
−53,483
−45,551
−33,946
−21,362
−9,886
−1,783
0,292
−1,335
−4,452
−7,408
−7,726
−6,597
−5,246
−3,849
−3,304
−3,046
−2,399
−1,517
−0,316
1,116
2,6
4,223
6,085
8,201
10,58
13,211
16,057
19,082
22,279
25,635
29,135
32,776
36,547
40,431
44,431
48,545
52,758
57,048
61,381
65,713
70,027
74,32
78,595
82,861
87,126
91,395
95,682
100,011
104,4
108,865
113,422
118,082
122,865
127,797
132,911
138,243
143,825
149,683
155,837
162,298
169,07
176,151
183,528
191,181
199,081
207,193
215,484
223,925
232,485
241,14
249,862
258,618
267,368
276,069
284,682
293,18
301,539
309,745
317,797
325,704
333,496
341,223
348,933
356,657
364,412
372,181
379,95
387,696
395,399
403,035
410,575
417,974
425,183
432,145
438,783
444,999
450,659
455,584
459,603
462,552
464,307
464,787
463,927
461,674
457,987
452,835
446,201
438,081
428,47
417,361
404,776
390,765
375,437
358,961
341,522
323,317
304,517
285,259
265,676
245,893
226,032
206,213
186,556
167,177
148,22
129,856
112,241
95,521
79,785
65,063
51,359
38,652
26,929
16,184
6,408
−2,416
−10,305
−17,286
−23,389
−28,655
−33,164
−37,031
−40,386
−43,364
−46,068
−48,558
−50,88
−53,06
−55,119
−57,08
−58,956
−60,753
−62,482
−64,152
−65,775
−67,36
−68,892
−70,333
−71,634
−72,735
−73,596
−74,2
−74,539
−74,616
−74,444
−74,037
−73,421
−72,628
−71,684
−70,612
−69,431
−68,155
−66,808
−65,421
−64,026
−62,664
−61,362
−60,142
−59,02
−58,008
−57,111
−56,331
−55,666
−55,104
−54,639
−54,265
−53,978
−53,775
−53,651
−53,599
−53,613
−53,683
−53,802
−53,963
−54,159
−54,383
−54,628
−54,891
−55,165
−55,449
−55,739
−56,031
−56,321
−56,604
−56,877
−57,137
−57,381
−57,606
−57,809
−57,989
−58,146
−58,28
−58,39
−58,479
−58,546
−58,596
−58,628
−58,647
−58,656
−58,656
−58,652
−58,645
−58,64
−58,638
−58,643
−58,659
−58,687
−58,73
−58,792
−58,874
−58,979
−59,108
−59,264
−59,448
−59,661
−59,904
−60,177
−60,481
−60,816
−61,182
−61,579
−62,004
−62,459
−62,94
−63,448
−63,978
−64,531
−65,102
−65,69
−66,291
−66,903
−67,523
−68,148
−68,776
−69,402
−70,025
−70,642
−71,25
−71,847
−72,43
−72,997
−73,546
−74,075
−74,583
−75,068
−75,529
−75,965
−76,376
−76,762
−77,122
−77,456
−77,766
−78,051
−78,313
−78,552
−78,769
−78,967
−79,146
−79,309
−79,457
−79,593
−79,719
−79,837
−79,951
−80,062
−80,172
−80,286
−80,404
−80,529
−80,664
−80,811
−80,972
−81,148
−81,343
−81,557
−81,792
−82,048
−82,328
−82,631
−82,958
−83,309
−83,683
−84,081
−84,501
−84,944
−85,406
−85,889
−86,389
−86,906
−87,436
−87,979
−88,532
−89,092
−89,656
−90,222
−90,788
−91,35
−91,905
−92,451
−92,985
−93,504
−94,005
−94,487
−94,947
−95,382
−95,792
−96,173
−96,525
−96,847
−97,137
−97,397
−97,624
−97,821
−97,987
−98,123
−98,231
−98,312
−98,367
−98,4
−98,411
−98,405
−98,383
−98,349
−98,305
−98,255
−98,203
−98,152
−98,106
−98,068
−98,043
−98,033
−98,043
−98,076
−98,135
−98,225
−98,347
−98,505
−98,702
−98,939
−99,219
−99,544
−99,915
−100,331
−100,794
−101,304
−101,86
−102,46
−103,103
−103,787
−104,511
−105,27
−106,063
−106,887
−107,737
−108,61
−109,503
−110,411
−111,331
−112,258
−113,187
−114,115
−115,036
−115,946
−116,841
−117,716
−118,566
−119,386
−120,173
−120,922
−121,628
−122,287
−122,896
−123,449
−123,945
−124,381
−124,755
−125,064
−125,308
−125,485
−125,595
−125,638
−125,614
−125,523
−125,365
−125,14
−124,848
−124,491
−124,068
−123,578
−123,022
−122,402
−121,716
−120,968
−120,157
−119,284
−118,353
−117,366
−116,325
−115,23
−114,084
−112,888
−111,643
−110,352
−109,017
−107,638
−106,214
−104,749
−103,243
−101,7
−100,117
−98,492
−96,819
−95,095
−93,328
−91,527
−89,701
−87,864
−86,034
−84,234
−82,497
−80,854
−79,329
−77,939
−76,694
−75,612
−74,715
−74,029
−73,581
−73,379
−73,42
−73,697
−74,198
−74,903
−75,772
−76,741
−77,729
−78,674
−79,532
−80,286
−80,925
−81,431
−81,78
−81,952
−81,94
−81,76
−81,433
−80,969
−80,39
−79,735
−79,07
−78,512
−78,184
−78,178
−78,56
−79,353
−80,565
−82,211
−84,298
−86,81
−89,73
−93,015
−96,602
−100,508
−104,782
−109,491
−114,75
−120,601
−127,011
−134,015
−141,71
−150,076
−158,968
−168,068
−176,777
−184,546
−190,994
−195,656
−198,024
−197,774
−194,8
−189,331
−182,178
−174,296
−166,486
−159,707
−155,011
−153,286
−155,186
−161,068
−170,07
−180,243
−189,607
−195,658
−197,103
−194,504
−187,651
−175,602
−154,344
−116,616
−56,406
30,16
141,176
269,544
407,438
545,899
678,175
797,613
894,853
961,106
987,711
972,075
919,938
840,4
745,002
639,758
523,636
396,452
259,444
120,965
−3,39
−102,697
−171,876
−213,509
−238,106
−252,885
−260,7
−261,638
−252,565
−233,362
−206,914
−176,622
−146,477
−119,079
−95,876
−78,008
−65,94
−59,527
−58,117
−60,653
−66,016
−73,008
−80,181
−86,1
−89,538
−89,903
−87,29
−82,111
−74,973
−66,599
−57,828
−49,604
−42,805
−37,884
−34,879
−33,626
−33,811
−35,102
−37,167
−39,6
−42,003
−44,137
−45,904
−47,27
−48,229
−48,749
−48,771
−48,255
−47,201
−45,616
−43,509
−40,901
−37,821
−34,312
−30,44
−26,267
−21,842
−17,202
−12,38
−7,401
−2,313
2,833
7,981
13,067
18,044
22,885
27,573
32,107
36,498
40,764
44,929
49,03
53,092
57,141
61,197
65,278
69,407
73,616
77,938
82,412
87,075
91,954
97,081
102,483
108,182
114,189
120,509
127,137
134,063
141,275
148,753
156,468
164,393
172,498
180,756
189,15
197,655
206,248
214,898
223,568
232,224
240,845
249,412
257,918
266,367
274,771
283,162
291,599
300,13
308,799
317,627
326,605
335,719
344,941
354,236
363,57
372,897
382,159
391,285
400,197
408,794
416,968
424,58
431,45
437,4
442,253
445,864
448,134
448,987
448,373
446,267
442,659
437,55
430,959
422,919
413,464
402,651
390,534
377,193
362,756
347,369
331,203
314,417
297,14
279,486
261,554
243,425
225,176
206,881
188,611
170,443
152,468
134,782
117,509
100,775
84,682
69,313
54,714
40,913
27,948
15,85
4,652
−5,616
−14,933
−23,281
−30,651
−37,05
−42,511
−47,084
−50,863
−53,966
−56,516
−58,638
−60,424
−61,94
−63,251
−64,408
−65,457
−66,435
−67,375
−68,301
−69,239
−70,21
−71,222
−72,278
−73,35
−74,391
−75,348
−76,157
−76,775
−77,181
−77,362
−77,314
−77,045
−76,565
−75,894
−75,058
−74,077
−72,966
−71,741
−70,418
−69,018
−67,573
−66,116
−64,686
−63,31
−62,009
−60,798
−59,685
−58,675
−57,766
−56,954
−56,229
−55,581
−55,007
−54,503
−54,067
−53,695
−53,382
−53,121
−52,904
−52,725
−52,578
−52,456
−52,354
−52,266
−52,189
−52,118
−52,054
−51,993
−51,932
−51,869
−51,8
−51,722
−51,633
−51,531
−51,412
−51,277
−51,122
−50,949
−50,758
−50,55
−50,326
−50,087
−49,835
−49,572
−49,299
−49,018
−48,73
−48,438
−48,143
−47,846
−47,549
−47,253
−46,962
−46,677
−46,399
−46,13
−45,873
−45,63
−45,402
−45,19
−44,996
−44,821
−44,666
−44,533
−44,421
−44,331
−44,264
−44,22
−44,197
−44,196
−44,216
−44,254
−44,311
−44,385
−44,474
−44,576
−44,691
−44,817
−44,953
−45,097
−45,247
−45,403
−45,563
−45,726
−45,891
−46,056
−46,219
−46,38
−46,537
−46,688
−46,833
−46,97
−47,098
−47,215
−47,322
−47,416
−47,498
−47,567
−47,623
−47,667
−47,697
−47,716
−47,723
−47,72
−47,707
−47,686
−47,658
−47,624
−47,585
−47,542
−47,497
−47,451
−47,404
−47,358
−47,314
−47,273
−47,236
−47,204
−47,177
−47,157
−47,145
−47,142
−47,148
−47,165
−47,193
−47,234
−47,287
−47,354
−47,435
−47,53
−47,64
−47,764
−47,902
−48,053
−48,218
−48,394
−48,581
−48,778
−48,984
−49,197
−49,416
−49,64
−49,868
−50,098
−50,329
−50,56
−50,79
−51,017
−51,242
−51,462
−51,676
−51,885
−52,086
−52,28
−52,465
−52,641
−52,806
−52,961
−53,104
−53,235
−53,353
−53,459
−53,552
−53,631
