Nimi,Mikko Happonen
−70,624
−70,158
−69,679
−69,191
−68,693
−68,19
−67,684
−67,178
−66,675
−66,179
−65,694
−65,222
−64,767
−64,333
−63,923
−63,538
−63,182
−62,857
−62,563
−62,304
−62,08
−61,894
−61,747
−61,639
−61,571
−61,545
−61,559
−61,612
−61,703
−61,829
−61,986
−62,172
−62,38
−62,607
−62,847
−63,094
−63,343
−63,588
−63,822
−64,038
−64,23
−64,391
−64,512
−64,585
−64,6
−64,546
−64,415
−64,199
−63,887
−63,474
−62,949
−62,306
−61,538
−60,639
−59,601
−58,414
−57,061
−55,533
−53,829
−51,952
−49,913
−47,725
−45,407
−42,984
−40,495
−37,974
−35,452
−32,955
−30,497
−28,093
−25,769
−23,556
−21,493
−19,614
−17,927
−16,436
−15,138
−14,017
−13,045
−12,169
−11,3
−10,355
−9,276
−8,026
−6,602
−5,006
−3,223
−1,238
0,957
3,366
5,964
8,716
11,607
14,597
17,623
20,59
23,337
25,708
27,589
28,894
29,591
29,679
29,136
27,96
26,182
23,813
20,907
17,555
13,713
9,29
4,175
−1,835
−8,835
−16,784
−25,772
−35,951
−47,195
−59,228
−71,513
−83,085
−93,225
−101,459
−107,083
−109,472
−108,472
−104,166
−97,212
−89,048
−80,766
−73,331
−68,152
−66,299
−68,444
−75,139
−86,095
−100,299
−116,216
−130,832
−140,414
−141,511
−133,116
−117,178
−95,11
−66,533
−25,016
40,409
137,429
269,707
431,711
611,671
799,502
984,057
1156,484
1305,533
1414,041
1467,261
1453,691
1373,611
1239,35
1065,312
868,043
658,173
442,407
232,861
42,062
−116,315
−231,469
−303,811
−339,716
−346,505
−329,945
−293,268
−240,079
−179,295
−125,113
−87,753
−71,037
−70,682
−74,73
−75,479
−70,969
−63,474
−59,103
−60,135
−65,307
−72,277
−77,702
−80,239
−80,014
−77,043
−71,91
−65,27
−57,558
−49,532
−41,916
−35,144
−29,7
−26,056
−24,32
−24,354
−25,895
−28,52
−31,836
−35,567
−39,408
−43,02
−46,205
−48,857
−50,892
−52,305
−53,073
−53,119
−52,436
−51,058
−49,023
−46,398
−43,258
−39,659
−35,678
−31,402
−26,89
−22,202
−17,385
−12,469
−7,508
−2,558
2,32
7,048
11,571
15,858
19,888
23,66
27,187
30,481
33,566
36,475
39,233
41,863
44,385
46,807
49,151
51,446
53,727
56,036
58,412
60,879
63,463
66,183
69,052
72,081
75,276
78,635
82,161
85,862
89,743
93,812
98,074
102,527
107,168
111,994
116,995
122,159
127,476
132,934
138,525
144,25
150,098
156,051
162,085
168,169
174,272
180,37
186,426
192,4
198,261
203,983
209,557
214,988
220,267
225,374
230,283
234,95
239,352
243,482
247,335
250,912
254,22
257,258
260,048
262,628
265,001
267,143
269,009
270,52
271,633
272,324
272,577
272,397
271,781
270,709
269,167
267,135
264,568
261,423
257,641
253,145
247,919
241,988
235,402
228,249
220,59
212,461
203,909
194,959
185,627
175,931
165,898
155,575
145,062
134,465
123,893
113,465
103,248
93,28
83,586
74,163
65,02
56,174
47,636
39,436
31,634
24,298
17,473
11,169
5,337
−0,081
−5,128
−9,851
−14,271
−18,407
−22,277
−25,883
−29,216
−32,271
−35,048
−37,567
−39,88
−42,05
−44,115
−46,088
−47,941
−49,649
−51,204
−52,6
−53,839
−54,914
−55,82
−56,568
−57,183
−57,697
−58,129
−58,487
−58,762
−58,941
−59,029
−59,039
−59
−58,936
−58,864
−58,797
−58,753
−58,751
−58,809
−58,933
−59,118
−59,36
−59,656
−60,011
−60,431
−60,919
−61,477
−62,1
−62,785
−63,53
−64,331
−65,184
−66,083
−67,02
−67,99
−68,99
−70,019
−71,075
−72,156
−73,257
−74,375
−75,508
−76,652
−77,805
−78,961
−80,118
−81,271
−82,419
−83,56
−84,691
−85,812
−86,919
−88,011
−89,088
−90,148
−91,191
−92,215
−93,22
−94,207
−95,173
−96,12
−97,046
−97,952
−98,836
−99,699
−100,54
−101,359
−102,155
−102,928
−103,678
−104,405
−105,11
−105,791
−106,448
−107,082
−107,693
−108,28
−108,844
−109,386
−109,905
−110,401
−110,874
−111,325
−111,754
−112,162
−112,546
−112,909
−113,25
−113,57
−113,868
−114,144
−114,401
−114,637
−114,854
−115,052
−115,233
−115,397
−115,546
−115,68
−115,801
−115,909
−116,006
−116,091
−116,167
−116,234
−116,293
−116,344
−116,389
−116,429
−116,463
−116,493
−116,52
−116,544
−116,566
−116,586
−116,605
−116,624
−116,642
−116,661
−116,68
−116,7
−116,722
−116,744
−116,768
−116,792
−116,817
−116,842
−116,866
−116,888
−116,909
−116,927
−116,942
−116,953
−116,96
−116,962
−116,957
−116,947
−116,93
−116,905
−116,872
−116,829
−116,777
−116,714
−116,64
−116,554
−116,455
−116,342
−116,215
−116,073
−115,915
−115,74
−115,549
−115,34
−115,113
−114,868
−114,606
−114,326
−114,028
−113,713
−113,382
−113,034
−112,67
−112,291
−111,896
−111,487
−111,063
−110,625
−110,173
−109,707
−109,228
−108,737
−108,233
−107,717
−107,191
−106,655
−106,111
−105,558
−104,999
−104,434
−103,866
−103,294
−102,722
−102,151
−101,581
−101,015
−100,454
−99,899
−99,351
−98,811
−98,279
−97,758
−97,247
−96,748
−96,262
−95,79
−95,335
−94,897
−94,48
−94,085
−93,715
−93,372
−93,057
−92,773
−92,522
−92,306
−92,126
−91,983
−91,88
−91,815
−91,792
−91,81
−91,869
−91,969
−92,11
−92,29
−92,51
−92,767
−93,061
−93,39
−93,753
−94,147
−94,571
−95,024
−95,501
−95,999
−96,515
−97,042
−97,577
−98,112
−98,639
−99,149
−99,635
−100,09
−100,503
−100,869
−101,177
−101,421
−101,595
−101,694
−101,709
−101,633
−101,457
−101,172
−100,77
−100,242
−99,58
−98,776
−97,82
−96,708
−95,44
−94,015
−92,432
−90,684
−88,765
−86,674
−84,42
−82,014
−79,468
−76,796
−74,022
−71,178
−68,312
−65,469
−62,682
−59,972
−57,352
−54,837
−52,444
−50,19
−48,091
−46,141
−44,332
−42,661
−41,134
−39,747
−38,475
−37,272
−36,06
−34,78
−33,407
−31,937
−30,379
−28,742
−27,041
−25,305
−23,583
−21,946
−20,442
−19,093
−17,901
−16,878
−16,067
−15,545
−15,422
−15,765
−16,583
−17,863
−19,575
−21,691
−24,18
−26,956
−29,863
−32,797
−35,759
−38,855
−42,312
−46,292
−50,833
−56,002
−61,888
−68,497
−75,749
−83,296
−90,502
−96,819
−101,87
−105,292
−106,743
−105,943
−102,68
−97,182
−90,122
−82,229
−74,225
−66,882
−61,068
−57,681
−57,689
−61,743
−69,905
−82,035
−96,864
−111,788
−124,058
−130,484
−129,74
−122,877
−109,595
−88,528
−53,84
3,774
90,271
209,104
356,116
522,171
699,399
876,464
1043,438
1187,321
1289,781
1337,733
1321,51
1242,444
1112,624
943,863
750,471
543,217
332,07
133,152
−38,489
−169,525
−255,137
−302,712
−324,221
−332,566
−334,445
−329,53
−315,728
−291,097
−257,447
−219,573
−181,921
−148,072
−120,065
−98,345
−82,806
−73,007
−67,99
−66,552
−67,671
−70,411
−73,536
−75,939
−76,672
−74,881
−70,538
−64,197
−56,382
−47,72
−38,981
−30,804
−23,894
−18,996
−16,329
−15,729
−16,917
−19,426
−22,793
−26,686
−30,693
−34,36
−37,393
−39,564
−40,758
−41,003
−40,329
−38,759
−36,355
−33,18
−29,306
−24,847
−19,912
−14,599
−9,013
−3,223
2,693
8,642
14,522
20,208
25,612
30,691
35,418
39,777
43,759
47,354
50,582
53,488
56,119
58,52
60,726
62,762
64,664
66,48
68,26
70,063
71,938
73,917
76,03
78,309
80,779
83,467
86,387
89,543
92,943
96,597
100,516
104,713
109,196
113,966
119,023
124,367
129,993
135,898
142,075
148,512
155,197
162,118
169,259
176,605
184,135
191,828
199,658
207,596
215,613
223,678
231,757
239,817
247,822
255,737
263,526
271,155
278,588
285,79
292,726
299,362
305,664
311,601
317,142
322,256
326,915
331,095
334,769
337,916
340,515
342,549
344,002
344,861
345,115
344,758
343,785
342,193
339,984
337,161
333,732
329,707
325,097
319,919
314,189
307,928
301,159
293,907
286,197
278,057
269,519
260,613
251,372
241,829
232,02
221,978
211,741
201,345
190,826
180,22
169,564
158,894
148,246
137,654
127,152
116,773
106,549
96,509
86,683
77,096
67,773
58,738
50,011
41,611
33,553
25,852
18,52
11,565
4,996
−1,184
−6,971
−12,365
−17,368
−21,982
−26,214
−30,07
−33,558
−36,69
−39,476
−41,929
−44,064
−45,895
−47,439
−48,713
−49,734
−50,521
−51,093
−51,469
−51,668
−51,709
−51,613
−51,397
−51,081
−50,683
−50,22
−49,711
−49,17
−48,615
−48,058
−47,515
−46,997
−46,516
−46,083
−45,707
−45,396
−45,158
−44,999
−44,925
−44,94
−45,048
−45,251
−45,552
−45,951
−46,449
−47,045
−47,738
−48,525
−49,405
−50,374
−51,429
−52,565
−53,778
−55,063
−56,414
−57,826
−59,293
−60,809
−62,368
−63,963
−65,59
−67,24
−68,909
−70,591
−72,28
−73,971
−75,659
−77,339
−79,006
−80,656
−82,285
−83,889
−85,464
−87,008
−88,516
−89,986
−91,416
−92,803
−94,146
−95,443
−96,692
−97,892
−99,042
−100,143
−101,192
−102,192
−103,141
−104,041
−104,893
−105,697
−106,455
−107,169
−107,84
−108,471
−109,062
−109,616
−110,134
−110,62
−111,074
−111,498
−111,894
−112,265
−112,611
−112,935
−113,238
−113,521
−113,787
−114,037
−114,271
−114,492
−114,7
−114,897
−115,084
−115,262
−115,432
−115,594
−115,749
−115,898
−116,041
−116,176
−116,306
−116,428
−116,542
−116,648
−116,745
−116,832
−116,908
−116,973
−117,025
−117,065
−117,091
−117,103
−117,1
−117,083
−117,05
−117,003
−116,942
−116,867
−116,778
−116,677
−116,564
−116,439
−116,304
−116,159
−116,004
−115,84
−115,668
−115,487
−115,3
−115,107
−114,91
−114,709
−114,506
−114,303
−114,102
−113,905
−113,713
−113,528
−113,352
−113,187
−113,035
−112,897
−112,776
−112,672
−112,586
−112,52
−112,472
−112,444
−112,435
−112,444
−112,468
−112,508
−112,561
−112,627
−112,704
−112,791
−112,887
−112,991
−113,101
−113,217
−113,335
−113,455
−113,572
−113,685
−113,79
−113,883
−113,96
−114,015
−114,043
−114,041
−114,003
−113,923
−113,798
−113,621
−113,389
−113,099
−112,746
−112,327
−111,835
−111,266
−110,617
−109,883
−109,061
−108,146
−107,135
−106,022
−104,809
−103,492
−102,069
−100,531
−98,867
−97,073
−95,154
−93,117
−90,973
−88,739
−86,435
−84,091
−81,752
−79,455
−77,234
−75,113
−73,106
−71,233
−69,521
−67,997
−66,697
−65,639
−64,817
−64,225
−63,854
−63,672
−63,632
−63,656
−63,63
−63,469
−63,114
−62,525
−61,69
−60,589
−59,202
−57,52
−55,533
−53,253
−50,709
−47,928
−44,928
−41,775
−38,566
−35,449
−32,636
−30,279
−28,471
−27,275
−26,714
−26,804
−27,576
−29,001
−31
−33,558
−36,734
−40,679
−45,655
−51,827
−59,21
−67,8
−77,595
−88,486
−100,185
−112,139
−123,51
−133,555
−141,874
−148,149
−151,975
−153,118
−151,665
−148,124
−143,538
−138,982
−135,024
−132,184
−131,269
−132,904
−137,517
−145,284
−155,671
−168,026
−181,401
−193,536
−201,491
−202,222
−194,761
−181,138
−163,456
−142,185
−111,646
−60,802
20,186
137,721
288,371
461,385
645,607
828,117
999,374
1148,553
1258,982
1316,794
1312,054
1244,978
1128,807
978,935
806,767
618,143
416,487
209,79
15,779
−143,751
−255,849
−319,85
−346,988
−354,514
−351,829
−339,288
−315,968
−281,742
−241,656
−206,257
−180,835
−164,453
−154,324
−144,721
−133,458
−123,229
−115,223
−110,258
−107,905
−105,408
−101,524
−96,332
−89,893
−82,807
−75,416
−67,533
−59,42
−51,631
−44,491
−38,219
−32,957
−28,699
−25,578
−23,919
−23,74
−24,833
−26,955
−29,778
−33,055
−36,64
−40,293
−43,666
−46,488
−48,563
−49,766
−50,096
−49,567
−48,177
−45,976
−43,042
−39,471
−35,374
−30,855
−25,992
−20,85
−15,484
−9,947
−4,315
1,322
6,875
12,254
17,404
22,29
26,888
31,191
35,202
38,942
42,446
45,759
48,917
51,946
54,87
57,71
60,497
63,269
66,07
68,944
71,931
75,059
78,356
81,845
85,542
89,459
93,6
97,961
102,544
107,353
112,388
117,655
123,153
128,879
134,827
140,989
147,355
153,912
160,647
167,542
174,58
181,742
189,007
196,358
203,771
211,224
218,693
226,151
233,573
240,932
248,2
255,347
262,344
269,158
275,756
282,105
288,174
293,932
299,351
304,403
309,06
313,298
317,098
320,437
323,294
325,647
327,467
328,732
329,432
329,563
329,127
328,136
326,601
324,536
321,965
318,908
315,373
311,367
306,877
301,891
296,415
290,462
284,062
277,246
270,027
262,417
254,427
246,049
237,286
228,133
218,563
208,572
198,186
187,454
176,465
165,324
154,108
142,884
131,704
120,609
109,664
98,931
88,464
78,331
68,602
59,357
50,707
42,738
35,485
28,953
23,098
17,843
13,141
8,953
5,241
1,982
−0,859
−3,32
−5,417
−7,18
−8,651
−9,887
−10,975
−11,992
−12,975
−13,938
−14,864
−15,709
−16,454
−17,087
−17,59
−17,961
−18,201
−18,316
−18,329
−18,267
−18,142
−17,956
−17,695
−17,348
−16,92
−16,427
−15,896
−15,364
−14,859
−14,407
−14,036
−13,769
−13,617
−13,591
−13,688
−13,899
−14,223
−14,66
−15,212
−15,885
−16,678
−17,587
−18,609
−19,736
−20,961
−22,277
−23,672
−25,136
−26,662
−28,243
−29,874
−31,553
−33,274
−35,034
−36,829
−38,652
−40,499
−42,365
−44,243
−46,129
−48,016
−49,901
−51,78
−53,65
−55,509
−57,355
−59,186
−61,001
−62,798
−64,577
−66,337
−68,076
−69,793
−71,488
−73,159
−74,805
−76,427
−78,023
−79,592
−81,136
−82,652
−84,141
−85,603
−87,036
−88,44
−89,814
−91,158
−92,47
−93,75
−94,997
−96,21
−97,39
−98,535
−99,646
−100,72
−101,757
−102,757
−103,717
−104,638
−105,518
−106,356
−107,152
−107,906
−108,618
−109,288
−109,917
−110,507
−111,057
−111,569
−112,045
−112,486
−112,894
−113,271
−113,618
−113,938
−114,232
−114,503
−114,753
−114,984
−115,2
−115,401
−115,59
−115,771
−115,944
−116,113
−116,28
−116,447
−116,617
−116,793
−116,975
−117,168
−117,372
−117,591
−117,824
−118,074
−118,342
−118,628
−118,932
−119,256
−119,599
−119,96
−120,339
−120,736
−121,149
−121,578
−122,021
−122,478
−122,946
−123,424
−123,912
−124,407
−124,908
−125,413
−125,921
−126,429
−126,937
−127,442
−127,942
−128,436
−128,921
−129,397
−129,86
−130,31
−130,744
−131,161
−131,559
−131,938
−132,296
−132,632
−132,946
−133,238
−133,507
−133,754
−133,979
−134,181
−134,361
−134,521
−134,659
−134,777
−134,875
−134,954
−135,015
−135,059
−135,087
−135,1
−135,098
−135,084
−135,058
−135,023
−134,978
−134,926
−134,868
−134,805
−134,74
−134,673
−134,607
−134,541
−134,478
−134,418
−134,363
−134,312
−134,265
−134,223
−134,183
−134,147
−134,114
−134,083
−134,053
−134,024
−133,994
−133,963
−133,93
−133,891
−133,845
−133,79
−133,721
−133,637
−133,533
−133,405
−133,247
−133,056
−132,827
−132,554
−132,234
−131,862
−131,432
−130,941
−130,386
−129,761
−129,063
−128,285
−127,422
−126,47
−125,425
−124,283
−123,04
−121,691
−120,232
−118,665
−116,986
−115,194
−113,28
−111,234
−109,054
−106,746
−104,319
−101,789
−99,174
−96,494
−93,782
−91,08
−88,426
−85,853
−83,383
−81,03
−78,812
−76,76
−74,902
−73,278
−71,909
−70,792
−69,923
−69,293
−68,873
−68,621
−68,464
−68,293
−68,03
−67,626
−67,049
−66,296
−65,348
−64,184
−62,786
−61,132
−59,221
−57,066
−54,679
−52,071
−49,288
−46,411
−43,565
−40,932
−38,651
−36,8
−35,425
−34,543
−34,169
−34,315
−34,995
−36,194
−37,866
−40,054
−42,862
−46,436
−50,987
−56,65
−63,423
−71,345
−80,533
−90,872
−102,118
−113,848
−125,235
−135,613
−144,48
−151,031
−154,503
−154,605
−151,263
−144,896
−136,692
−127,583
−118,55
−111,339
−107,443
−107,692
−112,692
−122,277
−135,392
−151,116
−167,051
−178,627
−181,79
−173,6
−153,613
−123,419
−82,363
−25,867
53,451
160,945
296,151
451,169
613,533
774,123
926,619
1067,124
1191,496
1287,112
1339,716
1338,471
1277,607
1164,834
1012,729
831,882
634,131
427,21
221,669
35,387
−116,579
−223,092
−282,346
−304,291
−299,791
−277,99
−244,938
−203,615
−159,885
−121,022
−92,554
−76,191
−68,002
−63,091
−58,695
−54,894
−54,887
−60,321
−70,339
−83,104
−95,332
−104,908
−111,315
−114,105
−113,583
−110,449
−105,178
−98,448
−91,15
−83,903
−77,264
−71,837
−67,777
−64,976
−63,274
−62,313
−61,728
−61,254
−60,591
−59,492
−57,896
−55,823
−53,353
−50,618
−47,703
−44,68
−41,646
−38,664
−35,766
−32,944
−30,149
−27,366
−24,604
−21,878
−19,2
−16,534
−13,83
−11,059
−8,193
−5,213
−2,107
1,154
4,597
8,208
11,96
15,808
19,685
23,559
27,412
31,225
34,986
38,672
42,262
45,759
49,174
52,519
55,804
59,038
62,226
65,399
68,591
71,843
75,204
78,706
82,376
86,24
90,317
94,624
99,172
103,962
108,988
114,244
119,727
125,431
131,351
137,474
143,784
150,265
156,895
163,656
170,526
177,483
184,503
191,563
198,638
205,704
212,737
219,712
226,6
233,373
240
246,452
252,697
258,706
264,448
269,893
275,012
279,778
284,166
288,15
291,707
294,817
297,461
299,621
301,282
302,432
303,059
303,156
302,716
301,736
300,215
298,154
295,557
292,432
288,787
284,633
279,984
274,856
269,268
263,241
256,796
249,959
242,756
235,215
227,365
219,239
210,867
202,284
193,523
184,618
175,604
166,516
157,387
148,251
139,143
130,094
121,137
112,302
103,618
95,114
86,815
78,746
70,93
63,388
56,138
49,197
42,579
36,297
30,359
24,775
19,549
14,685
10,182
6,041
2,258
−1,172
−4,256
−7,002
−9,422
−11,526
−13,327
−14,841
−16,082
−17,066
−17,811
−18,334
−18,653
−18,785
−18,75
−18,565
−18,248
−17,818
−17,292
−16,686
−16,018
−15,302
−14,555
−13,789
−13,018
−12,254
−11,507
−10,789
−10,106
−9,468
−8,88
−8,349
−7,879
−7,473
−7,134
−6,864
−6,664
−6,535
−6,475
−6,483
−6,558
−6,697
−6,898
−7,158
−7,474
−7,842
−8,258
−8,72
−9,223
−9,763
−10,337
−10,94
−11,57
−12,222
−12,894
−13,582
−14,282
−14,993
−15,712
−16,437
−17,167
−17,898
−18,631
−19,365
−20,097
−20,829
−21,559
−22,287
−23,013
−23,738
−24,461
−25,183
−25,905
−26,626
−27,346
−28,067
−28,788
−29,51
−30,232
−30,955
−31,678
−32,403
−33,127
−33,853
−34,578
−35,304
−36,029
−36,754
−37,478
−38,201
−38,922
−39,64
−40,355
−41,067
−41,774
−42,476
−43,171
−43,86
−44,54
−45,211
−45,872
−46,522
−47,16
−47,784
−48,394
−48,988
−49,566
−50,127
−50,67
−51,194
−51,699
−52,183
−52,647
−53,089
−53,509
−53,907
−54,283
−54,635
−54,963
−55,267
−55,547
−55,802
−56,032
−56,237
−56,417
−56,571
−56,699
−56,803
−56,881
−56,935
−56,965
−56,972
−56,957
−56,92
−56,864
−56,788
−56,696
−56,587
−56,464
−56,329
−56,184
−56,029
−55,868
−55,702
−55,532
−55,362
−55,191
−55,024
−54,86
−54,703
−54,554
−54,416
−54,289
−54,177
−54,08
−54
−53,939
−53,899
−53,88
−53,884
−53,911
−53,962
−54,039
−54,14
−54,266
−54,417
−54,592
−54,791
−55,012
−55,255
−55,518
−55,8
−56,099
−56,413
−56,741
−57,081
−57,432
−57,791
−58,157
−58,528
−58,903
−59,279
−59,655
−60,029
−60,4
−60,765
−61,125
−61,476
−61,818
−62,149
−62,47
−62,777
−63,072
−63,353
−63,62
−63,873
−64,112
−64,337
−64,548
−64,746
−64,932
−65,107
−65,272
−65,428
−65,577
−65,719
−65,856
−65,989
−66,12
−66,249
−66,378
−66,507
−66,638
−66,771
−66,907
−67,048
−67,192
−67,342
−67,497
−67,658
−67,825
−67,999
−68,179
−68,365
−68,557
−68,755
−68,959
−69,168
−69,381
−69,598
−69,818
−70,04
−70,263
−70,486
−70,707
−70,926
−71,141
−71,351
−71,554
−71,751
−71,939
−72,119
−72,288
−72,448
−72,596
−72,733
−72,858
−72,971
−73,071
−73,16
−73,235
−73,299
−73,35
−73,389
−73,417
−73,433
−73,44
−73,436
−73,423
−73,402
−73,373
−73,337
−73,295
−73,249
−73,198
−73,145
−73,089
−73,033
−72,976
−72,92
−72,866
−72,814
−72,766
−72,721
−72,681
−72,646
−72,618
−72,595
−72,58
−72,573
−72,574
−72,584
−72,603
−72,633
−72,673
−72,723
−72,786
−72,86
−72,946
−73,044
−73,154
−73,277
−73,412
−73,56
−73,72
−73,893
−74,08
−74,282
−74,498
−74,73
−74,979
−75,246
−75,532
−75,838
−76,165
−76,514
−76,886
−77,282
−77,703
−78,148
−78,62
−79,116
−79,639
−80,188
−80,762
−81,362
−81,986
−82,634
−83,304
−83,997
−84,711
−85,445
−86,197
−86,967
−87,753
−88,553
−89,364
−90,183
−91,006
−91,829
−92,645
−93,449
−94,234
−94,993
−95,719
−96,405
−97,044
−97,63
−98,157
−98,619
−99,01
−99,326
−99,56
−99,705
−99,753
−99,698
−99,533
−99,25
−98,842
−98,301
−97,619
−96,794
−95,821
−94,697
−93,417
−91,972
−90,359
−88,582
−86,648
−84,571
−82,367
−80,056
−77,664
−75,232
−72,798
−70,401
−68,074
−65,837
−63,705
−61,7
−59,839
−58,143
−56,622
−55,262
−54,046
−52,962
−51,99
−51,109
−50,285
−49,445
−48,531
−47,499
−46,311
−44,97
−43,489
−41,873
−40,145
−38,344
−36,518
−34,749
−33,124
−31,679
−30,46
−29,511
−28,89
−28,715
−29,076
−30,018
−31,567
−33,694
−36,35
−39,509
−43,087
−46,913
−50,874
−54,889
−58,965
−63,303
−68,073
−73,338
−79,183
−85,696
−92,867
−100,533
−108,235
−115,191
−120,73
−124,469
−126,208
−125,784
−123,066
−118,251
−112,057
−105,668
−100,224
−96,367
−94,327
−94,371
−97,028
−102,541
−110,577
−120,357
−130,958
−141,832
−152,921
−163,112
−169,626
−169,738
−160,798
−142,51
−117,354
−86,138
−48,015
2,359
73,825
172,106
300,159
453,417
622,187
797,864
969,159
1126,805
1259,372
1350,418
1387,755
1362,062
1274,295
1135,578
957,797
755,86
541,005
324,749
123,628
−48,469
−178,038
−260,309
−300,984
−306,749
−287,911
−252,487
−206,055
−159,166
−121,054
−97,466
−90,027
−91,796
−93,634
−91,015
−83,324
−74,713
−70,736
−72,604
−78,994
−87,49
−94,951
−100,155
−102,936
−102,884
−100,228
−95,417
−88,747
−80,843
−72,413
−63,989
−56,288
−50,08
−45,69
−43,139
−42,271
−42,736
−44,208
−46,425
−49,018
−51,602
−53,944
−55,936
−57,573
−58,901
−59,901
−60,497
−60,591
−60,14
−59,135
−57,577
−55,486
−52,882
−49,792
−46,284
−42,446
−38,348
−34,042
−29,559
−24,904
−20,106
−15,217
−10,305
−5,467
−0,776
3,726
8,007
12,051
15,852
19,409
22,741
25,891
28,89
31,764
34,531
37,198
39,783
42,32
44,847
47,412
50,058
52,814
55,71
58,772
62,02
65,47
69,13
72,996
77,068
81,348
85,839
90,547
95,474
100,614
105,962
111,51
117,25
123,171
129,261
135,505
141,888
148,393
155,004
161,705
168,477
175,298
182,144
188,991
195,812
202,58
209,267
215,844
222,282
228,552
234,626
240,476
246,074
251,394
256,408
261,092
265,422
269,375
272,929
276,065
278,763
281,008
282,784
284,077
284,878
285,177
284,967
284,244
283,006
281,254
278,989
276,218
272,946
269,185
264,946
260,244
255,095
249,518
243,534
237,166
230,438
223,376
216,008
208,361
200,465
192,351
184,048
175,589
167,005
158,329
149,591
140,824
132,06
123,33
114,662
106,088
97,634
89,329
81,197
73,263
65,549
58,077
50,866
43,933
37,293
30,959
24,943
19,252
13,895
8,875
4,195
−0,146
−4,148
−7,815
−11,152
−14,165
−16,863
−19,256
−21,355
−23,171
−24,718
−26,01
−27,063
−27,892
−28,513
−28,944
−29,201
−29,301
−29,263
−29,101
−28,835
−28,479
−28,052
−27,568
−27,042
−26,489
−25,924
−25,357
−24,802
−24,268
−23,766
−23,304
−22,889
−22,527
−22,226
−21,988
−21,818
−21,719
−21,693
−21,741
−21,863
−22,061
−22,332
−22,675
−23,089
−23,571
−24,118
−24,727
−25,396
−26,119
−26,894
−27,717
−28,583
−29,489
−30,43
−31,401
−32,399
−33,421
−34,461
−35,517
−36,585
−37,663
−38,748
−39,838
−40,931
−42,025
−43,119
−44,21
−45,299
−46,384
−47,464
−48,538
−49,606
−50,666
−51,72
−52,766
−53,804
−54,833
−55,854
−56,865
−57,867
−58,858
−59,839
−60,809
−61,767
−62,712
−63,645
−64,565
−65,47
−66,36
−67,235
−68,092
−68,931
−69,75
−70,548
−71,324
−72,075
−72,8
−73,497
−74,166
−74,804
−75,41
−75,984
−76,523
−77,028
−77,496
−77,928
−78,323
−78,68
−78,999
−79,28
−79,524
−79,732
−79,903
−80,038
−80,139
−80,207
−80,243
−80,247
−80,222
−80,169
−80,09
−79,987
−79,862
−79,716
−79,554
−79,376
−79,185
−78,984
−78,775
−78,56
−78,343
−78,124
−77,907
−77,693
−77,484
−77,282
−77,088
−76,905
−76,732
−76,572
−76,424
−76,29
−76,169
−76,061
−75,967
−75,887
−75,819
−75,764
−75,721
−75,69
−75,668
−75,656
−75,653
−75,657
−75,666
−75,68
−75,698
−75,717
−75,737
−75,757
−75,774
−75,787
−75,796
−75,8
−75,797
−75,786
−75,767
−75,739
−75,702
−75,656
−75,6
−75,535
−75,461
−75,38
−75,292
−75,197
−75,098
−74,994
−74,889
−74,782
−74,676
−74,571
−74,469
−74,373
−74,282
−74,2
−74,128
−74,066
−74,016
−73,98
−73,959
−73,954
−73,965
−73,993
−74,039
−74,104
−74,187
−74,289
−74,409
−74,548
−74,705
−74,878
−75,066
−75,269
−75,484
−75,709
−75,943
−76,184
−76,428
−76,675
−76,921
−77,163
−77,4
−77,629
−77,847
−78,051
−78,239
−78,409
−78,558
−78,684
−78,785
−78,859
−78,905
−78,921
−78,906
−78,858
−78,777
−78,661
−78,51
−78,323
−78,102
−77,846
−77,555
−77,231
−76,875
−76,489
−76,074
−75,633
−75,167
−74,679
−74,171
−73,646
−73,107
−72,557
−71,999
−71,436
−70,871
−70,308
−69,748
−69,197
−68,655
−68,126
−67,612
−67,117
−66,643
−66,192
−65,768
−65,373
−65,01
−64,682
−64,391
−64,139
−63,928
−63,758
−63,631
−63,548
−63,51
−63,516
−63,566
−63,661
−63,8
−63,983
−64,21
−64,478
−64,786
−65,133
−65,516
−65,933
−66,383
−66,863
−67,37
−67,901
−68,455
−69,028
−69,617
−70,217
−70,825
−71,433
−72,037
−72,63
−73,203
−73,749
−74,26
−74,73
−75,151
−75,516
−75,819
−76,055
−76,218
−76,304
−76,308
−76,221
−76,036
−75,744
−75,339
−74,813
−74,158
−73,364
−72,424
−71,334
−70,093
−68,698
−67,147
−65,434
−63,549
−61,491
−59,266
−56,883
−54,354
−51,695
−48,926
−46,08
−43,205
−40,346
−37,538
−34,8
−32,143
−29,578
−27,123
−24,792
−22,602
−20,546
−18,614
−16,802
−15,113
−13,547
−12,089
−10,693
−9,28
−7,789
−6,186
−4,469
−2,664
−0,787
1,141
3,085
4,985
6,752
8,309
9,615
10,669
11,474
12,007
12,208
11,972
11,221
9,934
8,131
5,866
3,189
0,15
−3,171
−6,621
−9,993
−13,166
−16,152
−19,11
−22,279
−25,823
−29,795
−34,242
−39,335
−45,175
−51,668
−58,486
−65,032
−70,766
−75,459
−78,957
−80,892
−80,921
−78,945
−75,155
−70,238
−65
−59,86
−55,24
−51,939
−50,943
−53,158
−59,192
−69,155
−82,191
−96,569
