Nimi,Mikko Happonen
−122,425
−122,327
−122,219
−122,101
−121,972
−121,832
−121,682
−121,522
−121,352
−121,174
−120,988
−120,795
−120,597
−120,395
−120,191
−119,987
−119,784
−119,585
−119,391
−119,205
−119,026
−118,858
−118,702
−118,559
−118,431
−118,319
−118,225
−118,148
−118,092
−118,057
−118,044
−118,054
−118,088
−118,145
−118,227
−118,334
−118,465
−118,62
−118,799
−119
−119,222
−119,463
−119,722
−119,994
−120,278
−120,569
−120,864
−121,158
−121,448
−121,728
−121,994
−122,242
−122,466
−122,663
−122,828
−122,956
−123,042
−123,082
−123,069
−122,999
−122,866
−122,663
−122,384
−122,025
−121,579
−121,042
−120,408
−119,673
−118,835
−117,891
−116,838
−115,675
−114,4
−113,011
−111,507
−109,888
−108,153
−106,303
−104,337
−102,255
−100,061
−97,759
−95,351
−92,838
−90,224
−87,506
−84,69
−81,785
−78,801
−75,753
−72,661
−69,548
−66,445
−63,39
−60,418
−57,562
−54,852
−52,311
−49,966
−47,842
−45,959
−44,341
−42,998
−41,931
−41,135
−40,601
−40,3
−40,2
−40,257
−40,403
−40,588
−40,766
−40,901
−40,972
−40,962
−40,862
−40,68
−40,43
−40,136
−39,846
−39,6
−39,442
−39,434
−39,634
−40,117
−40,98
−42,292
−44,093
−46,407
−49,229
−52,54
−56,316
−60,49
−64,947
−69,606
−74,419
−79,38
−84,558
−89,985
−95,64
−101,555
−107,793
−114,314
−121,013
−127,688
−133,964
−139,555
−144,332
−148,032
−150,401
−151,458
−151,167
−149,5
−146,705
−142,862
−138,469
−134,906
−133,108
−133,006
−132,852
−129,97
−123,734
−116,521
−114,152
−121,996
−140,273
−164,931
−187,78
−202,083
−207,17
−203,891
−193,517
−173,398
−134,253
−68,15
29,831
159,191
311,656
479,231
653,489
824,827
984,753
1119,566
1214,329
1258,327
1245,753
1181,435
1077,289
945,148
794,032
627,962
449,38
265,559
90,251
−59,94
−172,089
−243,528
−281,204
−296,845
−299,922
−292,037
−271,905
−238,473
−194,766
−151,094
−116,032
−93,997
−84,527
−80,732
−77,692
−73,81
−69,518
−67,887
−69,883
−74,356
−79,846
−84,209
−86,332
−86,036
−83,119
−77,901
−70,956
−62,807
−54,109
−45,472
−37,334
−30,148
−24,359
−20,128
−17,388
−15,934
−15,435
−15,57
−16,087
−16,741
−17,287
−17,593
−17,597
−17,262
−16,604
−15,645
−14,391
−12,857
−11,054
−8,959
−6,533
−3,772
−0,681
2,716
6,38
10,3
14,47
18,878
23,504
28,322
33,306
38,447
43,742
49,172
54,707
60,305
65,915
71,513
77,098
82,673
88,247
93,83
99,428
105,064
110,764
116,556
122,462
128,497
134,677
141,028
147,585
154,393
161,495
168,92
176,684
184,8
193,268
202,083
211,227
220,665
230,358
240,271
250,373
260,643
271,054
281,571
292,154
302,759
313,341
323,867
334,303
344,615
354,783
364,806
374,698
384,505
394,267
404,013
413,765
423,529
433,299
443,064
452,806
462,494
472,091
481,55
490,825
499,875
508,635
517,01
524,875
532,063
538,399
543,722
547,87
550,693
552,069
551,901
550,108
546,651
541,501
534,627
526,006
515,606
503,412
489,451
473,793
456,548
437,862
417,891
396,82
374,855
352,184
328,979
305,4
281,574
257,631
233,724
210,016
186,686
163,933
141,93
120,826
100,757
81,83
64,111
47,632
32,382
18,34
5,494
−6,165
−16,645
−25,954
−34,141
−41,27
−47,426
−52,726
−57,294
−61,257
−64,755
−67,924
−70,861
−73,638
−76,29
−78,836
−81,299
−83,704
−86,071
−88,415
−90,737
−93,028
−95,278
−97,461
−99,538
−101,461
−103,172
−104,605
−105,721
−106,502
−106,945
−107,067
−106,883
−106,41
−105,674
−104,706
−103,535
−102,191
−100,699
−99,084
−97,376
−95,614
−93,835
−92,084
−90,394
−88,786
−87,277
−85,878
−84,595
−83,431
−82,384
−81,447
−80,615
−79,887
−79,259
−78,733
−78,308
−77,979
−77,74
−77,585
−77,51
−77,51
−77,58
−77,714
−77,91
−78,162
−78,469
−78,828
−79,238
−79,692
−80,189
−80,722
−81,288
−81,882
−82,499
−83,135
−83,786
−84,449
−85,119
−85,796
−86,476
−87,158
−87,841
−88,522
−89,2
−89,875
−90,545
−91,209
−91,866
−92,515
−93,156
−93,786
−94,407
−95,016
−95,615
−96,203
−96,779
−97,344
−97,897
−98,438
−98,968
−99,485
−99,99
−100,484
−100,966
−101,436
−101,895
−102,344
−102,782
−103,21
−103,628
−104,036
−104,434
−104,823
−105,201
−105,57
−105,929
−106,278
−106,617
−106,947
−107,268
−107,579
−107,88
−108,173
−108,458
−108,734
−109,002
−109,263
−109,516
−109,762
−110,002
−110,236
−110,464
−110,687
−110,905
−111,119
−111,33
−111,537
−111,742
−111,945
−112,146
−112,345
−112,544
−112,742
−112,939
−113,136
−113,333
−113,53
−113,728
−113,927
−114,127
−114,328
−114,53
−114,733
−114,938
−115,143
−115,35
−115,557
−115,765
−115,974
−116,182
−116,391
−116,599
−116,807
−117,014
−117,22
−117,425
−117,627
−117,827
−118,024
−118,217
−118,407
−118,593
−118,775
−118,952
−119,123
−119,29
−119,451
−119,605
−119,753
−119,895
−120,029
−120,156
−120,276
−120,388
−120,493
−120,59
−120,68
−120,762
−120,836
−120,903
−120,963
−121,016
−121,062
−121,101
−121,133
−121,158
−121,178
−121,191
−121,198
−121,199
−121,194
−121,184
−121,168
−121,146
−121,119
−121,087
−121,05
−121,008
−120,962
−120,912
−120,86
−120,804
−120,747
−120,688
−120,628
−120,567
−120,507
−120,448
−120,39
−120,335
−120,283
−120,234
−120,189
−120,148
−120,112
−120,082
−120,056
−120,037
−120,024
−120,019
−120,021
−120,033
−120,054
−120,085
−120,128
−120,182
−120,248
−120,326
−120,415
−120,516
−120,627
−120,748
−120,878
−121,016
−121,161
−121,31
−121,463
−121,616
−121,768
−121,916
−122,056
−122,186
−122,303
−122,403
−122,483
−122,541
−122,573
−122,576
−122,546
−122,48
−122,373
−122,22
−122,016
−121,754
−121,429
−121,036
−120,569
−120,024
−119,395
−118,68
−117,875
−116,978
−115,989
−114,904
−113,722
−112,439
−111,053
−109,562
−107,963
−106,255
−104,437
−102,506
−100,464
−98,315
−96,063
−93,711
−91,26
−88,709
−86,062
−83,328
−80,516
−77,641
−74,722
−71,776
−68,834
−65,933
−63,111
−60,408
−57,85
−55,453
−53,234
−51,21
−49,399
−47,818
−46,472
−45,35
−44,448
−43,763
−43,288
−43,014
−42,91
−42,916
−42,981
−43,06
−43,125
−43,178
−43,221
−43,256
−43,299
−43,381
−43,549
−43,881
−44,427
−45,208
−46,245
−47,55
−49,167
−51,177
−53,639
−56,58
−60,004
−63,875
−68,143
−72,772
−77,677
−82,711
−87,736
−92,628
−97,343
−101,972
−106,619
−111,339
−116,206
−121,315
−126,688
−132,302
−138,006
−143,398
−148,07
−151,745
−154,113
−154,878
−153,918
−151,141
−146,634
−140,899
−134,496
−127,88
−121,689
−116,626
−113,3
−112,489
−114,824
−120,541
−129,778
−142,543
−158,469
−176,245
−193,466
−207,243
−214,24
−212,654
−203,003
−185,191
−158,757
−120,998
−65,022
15,403
124,564
263,81
428,555
610,278
797,657
975,764
1127,629
1237,322
1292,646
1288,96
1231,846
1133,026
1005,294
858,507
696,191
519,7
334,542
151,92
−11,445
−139,659
−226,825
−276,523
−299,106
−305,953
−300,048
−279,832
−244,24
−195,067
−142,943
−100,631
−75,197
−67,916
−71,927
−77,592
−79,96
−77,881
−73,74
−71,3
−71,366
−72,869
−74,37
−74,264
−72,353
−69,271
−65,319
−60,843
−56,095
−51,235
−46,496
−41,997
−37,553
−32,916
−28,156
−23,503
−19,244
−15,542
−12,321
−9,505
−7,196
−5,574
−4,641
−4,194
−3,852
−3,326
−2,537
−1,46
−0,064
1,746
4,054
6,822
9,908
13,205
16,661
20,263
24,041
27,986
32,063
36,271
40,614
45,102
49,748
54,547
59,476
64,524
69,674
74,91
80,218
85,566
90,933
96,314
101,703
107,11
112,548
118,03
123,574
129,208
134,954
140,84
146,895
153,147
159,631
166,376
173,411
180,77
188,473
196,525
204,922
213,643
222,661
231,955
241,497
251,262
261,224
271,35
281,607
291,957
302,364
312,798
323,228
333,619
343,957
354,244
364,499
374,77
385,103
395,528
406,072
416,746
427,542
438,452
449,452
460,504
471,567
482,588
493,509
504,28
514,823
525,026
534,748
543,803
551,995
559,144
565,07
569,603
572,612
573,987
573,644
571,541
567,639
561,901
554,305
544,818
533,426
520,164
505,104
488,364
470,106
450,507
429,766
408,11
385,731
362,803
339,486
315,909
292,204
268,534
245,055
221,941
199,391
177,572
156,635
136,719
117,901
100,221
83,693
68,278
53,954
40,711
28,53
17,407
7,327
−1,76
−9,909
−17,188
−23,718
−29,615
−35,006
−40,037
−44,802
−49,364
−53,768
−58,022
−62,131
−66,114
−69,976
−73,722
−77,36
−80,886
−84,292
−87,575
−90,698
−93,617
−96,278
−98,611
−100,573
−102,149
−103,33
−104,128
−104,565
−104,659
−104,439
−103,945
−103,204
−102,247
−101,103
−99,793
−98,348
−96,807
−95,211
−93,607
−92,033
−90,512
−89,069
−87,719
−86,472
−85,334
−84,308
−83,388
−82,571
−81,858
−81,249
−80,746
−80,349
−80,055
−79,86
−79,758
−79,746
−79,818
−79,969
−80,195
−80,49
−80,85
−81,272
−81,753
−82,289
−82,877
−83,512
−84,187
−84,898
−85,64
−86,408
−87,196
−87,999
−88,812
−89,633
−90,458
−91,283
−92,106
−92,924
−93,736
−94,539
−95,331
−96,112
−96,88
−97,634
−98,372
−99,094
−99,799
−100,487
−101,157
−101,811
−102,448
−103,069
−103,674
−104,264
−104,838
−105,398
−105,944
−106,477
−106,997
−107,505
−108,002
−108,488
−108,965
−109,432
−109,891
−110,342
−110,787
−111,224
−111,656
−112,081
−112,501
−112,917
−113,327
−113,734
−114,137
−114,536
−114,932
−115,326
−115,717
−116,106
−116,492
−116,877
−117,259
−117,64
−118,019
−118,396
−118,772
−119,146
−119,52
−119,894
−120,266
−120,639
−121,011
−121,383
−121,756
−122,128
−122,501
−122,873
−123,246
−123,617
−123,988
−124,359
−124,727
−125,094
−125,458
−125,819
−126,177
−126,531
−126,881
−127,225
−127,564
−127,897
−128,223
−128,543
−128,855
−129,159
−129,454
−129,741
−130,019
−130,287
−130,544
−130,791
−131,026
−131,25
−131,461
−131,659
−131,845
−132,018
−132,178
−132,325
−132,459
−132,581
−132,691
−132,79
−132,878
−132,955
−133,024
−133,084
−133,136
−133,182
−133,223
−133,259
−133,291
−133,32
−133,347
−133,373
−133,399
−133,425
−133,452
−133,48
−133,511
−133,546
−133,584
−133,627
−133,675
−133,729
−133,79
−133,857
−133,932
−134,015
−134,105
−134,203
−134,309
−134,422
−134,542
−134,669
−134,802
−134,94
−135,082
−135,228
−135,377
−135,528
−135,68
−135,833
−135,986
−136,139
−136,292
−136,444
−136,595
−136,746
−136,897
−137,047
−137,199
−137,351
−137,504
−137,658
−137,815
−137,973
−138,134
−138,298
−138,465
−138,636
−138,811
−138,99
−139,174
−139,365
−139,563
−139,768
−139,983
−140,206
−140,441
−140,686
−140,942
−141,21
−141,489
−141,779
−142,079
−142,388
−142,704
−143,025
−143,349
−143,673
−143,993
−144,307
−144,611
−144,9
−145,171
−145,419
−145,641
−145,831
−145,987
−146,103
−146,174
−146,197
−146,167
−146,078
−145,924
−145,701
−145,402
−145,02
−144,55
−143,986
−143,322
−142,554
−141,677
−140,687
−139,584
−138,363
−137,025
−135,566
−133,987
−132,286
−130,462
−128,515
−126,446
−124,255
−121,943
−119,513
−116,97
−114,317
−111,56
−108,702
−105,745
−102,693
−99,557
−96,353
−93,098
−89,814
−86,528
−83,272
−80,085
−77,005
−74,069
−71,307
−68,744
−66,402
−64,302
−62,461
−60,902
−59,636
−58,659
−57,963
−57,528
−57,326
−57,325
−57,476
−57,717
−57,988
−58,243
−58,45
−58,591
−58,657
−58,651
−58,581
−58,46
−58,314
−58,175
−58,081
−58,082
−58,232
−58,593
−59,238
−60,241
−61,655
−63,51
−65,808
−68,538
−71,662
−75,088
−78,742
−82,58
−86,596
−90,867
−95,479
−100,44
−105,788
−111,615
−117,904
−124,565
−131,393
−137,944
−143,783
−148,637
−152,203
−154,179
−154,446
−152,926
−149,714
−145,279
−140,14
−134,702
−129,473
−125,003
−121,765
−120,358
−121,292
−124,861
−131,34
−140,935
−153,722
−168,694
−183,505
−195,549
−201,853
−201,439
−196,151
−186,128
−169,847
−141,738
−91,112
−10,618
103,284
248,477
415,519
595,99
780,378
957,903
1117,809
1243,882
1321,357
1340,226
1296,802
1198,699
1057,112
885,005
695,365
497,065
301,803
121,737
−32,308
−149,358
−226,909
−268,833
−281,793
−277,417
−264,157
−246,215
−227,388
−206,592
−182,152
−155,35
−126,594
−98,708
−75,882
−59,431
−49,828
−46,311
−46,428
−48,514
−51,575
−54,521
−56,882
−58,358
−58,578
−57,622
−55,709
−53,056
−50,011
−46,872
−43,665
−40,439
−37,174
−33,572
−29,551
−25,128
−20,241
−15,071
−9,973
−5,122
−0,749
2,792
5,398
7,075
7,859
8,041
8,011
7,997
8,196
8,814
9,928
11,581
13,802
16,499
19,513
22,756
26,184
29,767
33,526
37,47
41,58
45,867
50,355
55,048
59,944
65,029
70,264
75,616
81,06
86,558
92,088
97,644
103,215
108,804
114,42
120,069
125,77
131,552
137,437
143,447
149,608
155,943
162,484
169,27
176,334
183,71
191,422
199,484
207,902
216,673
225,778
235,189
244,871
254,785
264,897
275,18
285,592
296,098
306,654
317,213
327,739
338,198
348,55
358,759
368,795
378,65
388,354
397,964
407,539
417,119
426,716
436,339
446,022
455,753
465,489
475,131
484,493
493,477
502,099
510,373
518,296
525,876
533,052
539,869
546,543
553,065
559,199
564,619
568,843
571,455
572,196
570,621
566,119
558,366
547,292
533,098
516,337
497,461
476,793
454,847
432,238
409,425
386,733
364,219
341,664
318,974
296,19
273,337
250,459
227,654
205,07
182,963
161,69
141,516
122,582
104,95
88,619
73,556
59,724
47,072
35,532
25,049
15,587
7,099
−0,462
−7,166
−13,133
−18,492
−23,382
−27,95
−32,304
−36,514
−40,629
−44,663
−48,61
−52,476
−56,259
−59,956
−63,57
−67,094
−70,518
−73,832
−77,003
−79,983
−82,716
−85,132
−87,186
−88,856
−90,131
−91,024
−91,555
−91,744
−91,621
−91,224
−90,583
−89,73
−88,693
−87,494
−86,165
−84,744
−83,27
−81,791
−80,341
−78,947
−77,63
−76,404
−75,278
−74,258
−73,344
−72,531
−71,815
−71,194
−70,668
−70,237
−69,901
−69,655
−69,495
−69,414
−69,406
−69,468
−69,594
−69,778
−70,016
−70,304
−70,637
−71,015
−71,433
−71,886
−72,37
−72,879
−73,408
−73,952
−74,506
−75,066
−75,626
−76,183
−76,733
−77,274
−77,805
−78,321
−78,823
−79,308
−79,776
−80,226
−80,658
−81,071
−81,465
−81,841
−82,197
−82,536
−82,857
−83,162
−83,451
−83,724
−83,984
−84,231
−84,466
−84,69
−84,905
−85,112
−85,312
−85,507
−85,698
−85,887
−86,074
−86,261
−86,45
−86,641
−86,835
−87,033
−87,236
−87,443
−87,656
−87,875
−88,101
−88,332
−88,571
−88,817
−89,069
−89,329
−89,595
−89,868
−90,148
−90,434
−90,726
−91,024
−91,329
−91,64
−91,957
−92,28
−92,608
−92,941
−93,279
−93,622
−93,968
−94,317
−94,669
−95,024
−95,381
−95,74
−96,1
−96,46
−96,822
−97,183
−97,544
−97,904
−98,262
−98,62
−98,975
−99,329
−99,68
−100,029
−100,375
−100,72
−101,061
−101,399
−101,735
−102,066
−102,394
−102,718
−103,038
−103,353
−103,664
−103,969
−104,27
−104,567
−104,858
−105,145
−105,427
−105,704
−105,976
−106,244
−106,508
−106,766
−107,021
−107,271
−107,517
−107,759
−107,997
−108,231
−108,461
−108,687
−108,908
−109,125
−109,337
−109,546
−109,75
−109,951
−110,149
−110,345
−110,539
−110,733
−110,927
−111,122
−111,319
−111,52
−111,725
−111,935
−112,151
−112,374
−112,606
−112,848
−113,099
−113,362
−113,635
−113,921
−114,22
−114,533
−114,859
−115,2
−115,558
−115,931
−116,323
−116,733
−117,162
−117,61
−118,077
−118,565
−119,07
−119,594
−120,135
−120,69
−121,259
−121,839
−122,427
−123,021
−123,617
−124,212
−124,802
−125,384
−125,953
−126,505
−127,035
−127,54
−128,014
−128,455
−128,857
−129,216
−129,527
−129,786
−129,988
−130,127
−130,197
−130,192
−130,105
−129,931
−129,663
−129,297
−128,827
−128,251
−127,563
−126,764
−125,852
−124,827
−123,687
−122,429
−121,054
−119,56
−117,947
−116,217
−114,369
−112,403
−110,323
−108,136
−105,849
−103,468
−100,998
−98,439
−95,801
−93,095
−90,338
−87,55
−84,753
−81,972
−79,239
−76,597
−74,086
−71,744
−69,599
−67,663
−65,953
−64,486
−63,275
−62,342
−61,689
−61,304
−61,174
−61,289
−61,627
−62,167
−62,864
−63,649
−64,47
−65,285
−66,067
−66,823
−67,559
−68,276
−68,988
−69,702
−70,437
−71,237
−72,131
−73,139
−74,299
−75,639
−77,197
−79,039
−81,194
−83,67
−86,469
−89,535
−92,774
−96,138
−99,604
−103,2
−107,052
−111,246
−115,81
−120,835
−126,444
−132,668
−139,455
−146,568
−153,511
−159,838
−165,287
−169,55
−172,317
−173,401
−172,607
−169,951
−165,914
−161,007
−155,566
−150,109
−145,244
−141,535
−139,824
−140,947
−145,323
−153,268
−165,178
−180,366
−196,826
−212,187
−223,203
−228,032
−227,683
−222,497
−211,808
−191,436
−152,064
−85,481
14,45
148,563
310,107
491,256
680,498
864,222
1029,421
1158,245
1236,173
1255,82
1215,855
1126,807
1002,209
852,08
684,529
502,38
310,739
122,109
−47,953
−183,113
−275,122
−327,339
−350,314
−357,665
−357,737
−352,241
−339,556
−316,978
−285,545
−249,414
−213,187
−181,039
−154,849
−134,828
−120,771
−112,073
−108,054
−107,777
−109,958
−113,407
−117,136
−120,262
−122,082
−121,979
−119,487
−114,689
−108,07
−100,198
−91,69
−83,13
−75,014
−67,89
−62,293
−58,391
−56,055
−55,029
−54,937
−55,44
−56,288
−57,19
−57,837
−58,053
−57,759
−56,941
−55,666
−53,987
−51,911
−49,461
−46,655
−43,487
−39,981
−36,168
−32,071
−27,73
−23,177
−18,431
−13,525
−8,496
−3,368
1,838
7,114
12,464
17,873
23,315
28,759
34,165
39,516
44,815
50,07
55,294
60,502
65,711
70,945
76,239
81,623
87,12
92,748
98,522
104,471
110,629
117,041
123,75
130,784
138,164
145,903
154,005
162,464
171,267
180,379
189,765
199,393
209,235
219,269
229,474
239,816
250,257
260,754
271,266
281,762
292,209
302,574
312,841
323,006
333,085
343,122
353,154
363,207
373,298
383,427
393,584
403,753
413,913
424,026
434,053
443,944
453,648
463,119
472,29
481,062
489,308
496,863
503,553
509,223
513,716
516,888
518,631
518,852
517,483
514,494
509,856
503,542
495,538
485,817
474,368
461,226
446,459
430,175
412,523
393,664
373,776
353,063
331,698
309,836
287,625
265,179
242,62
220,099
197,762
175,775
154,327
133,58
113,68
94,765
76,914
60,175
44,566
30,061
16,646
4,316
−6,939
−17,12
−26,24
−34,346
−41,492
−47,747
−53,23
−58,059
−62,364
−66,293
−69,947
−73,395
−76,69
−79,848
−82,884
−85,821
−88,674
−91,452
−94,169
−96,823
−99,41
−101,929
−104,344
−106,612
−108,676
−110,467
−111,938
−113,071
−113,855
−114,298
−114,418
−114,23
−113,76
−113,041
−112,101
−110,967
−109,663
−108,208
−106,632
−104,97
−103,263
−101,554
−99,88
−98,264
−96,728
−95,284
−93,943
−92,708
−91,581
−90,554
−89,623
−88,787
−88,045
−87,399
−86,848
−86,388
−86,014
−85,721
−85,503
−85,356
−85,276
−85,256
−85,292
−85,381
−85,518
−85,702
−85,93
−86,197
−86,5
−86,833
−87,192
−87,572
−87,97
−88,381
−88,8
−89,224
−89,65
−90,076
−90,5
−90,92
−91,335
−91,744
−92,146
−92,54
−92,927
−93,306
−93,677
−94,039
−94,392
−94,738
−95,075
−95,406
−95,73
−96,049
−96,363
−96,674
−96,984
−97,292
−97,6
−97,911
−98,223
−98,539
−98,859
−99,184
−99,515
−99,852
−100,197
−100,549
−100,909
−101,277
−101,652
−102,034
−102,424
−102,819
−103,219
−103,624
−104,033
−104,445
−104,858
−105,273
−105,687
−106,101
−106,512
−106,92
−107,323
−107,719
−108,108
−108,488
−108,857
−109,214
−109,557
−109,885
−110,196
−110,489
−110,763
−111,016
−111,249
−111,458
−111,645
−111,808
−111,946
−112,059
−112,147
−112,209
−112,246
−112,257
−112,243
−112,204
−112,141
−112,054
−111,943
−111,809
−111,652
−111,475
−111,276
−111,059
−110,822
−110,569
−110,301
−110,018
−109,723
−109,418
−109,104
−108,783
−108,457
−108,128
−107,798
−107,469
−107,143
−106,821
−106,506
−106,198
−105,901
−105,614
−105,341
−105,081
−104,837
−104,609
−104,398
−104,205
−104,03
−103,876
−103,742
−103,628
−103,536
−103,465
−103,416
−103,388
−103,382
−103,396
−103,432
−103,487
−103,562
−103,656
−103,767
−103,895
−104,038
−104,195
−104,366
−104,548
−104,74
−104,941
−105,15
−105,366
−105,586
−105,811
−106,039
−106,269
−106,5
−106,731
−106,961
−107,188
−107,413
−107,633
−107,848
−108,058
−108,261
−108,458
−108,647
−108,829
−109,003
−109,168
−109,326
−109,475
−109,615
−109,746
−109,869
−109,983
−110,089
−110,185
−110,274
−110,353
−110,422
−110,482
−110,532
−110,57
−110,595
−110,605
−110,6
−110,577
−110,536
−110,475
−110,392
−110,285
−110,154
−109,997
−109,81
−109,592
−109,339
−109,049
−108,718
−108,343
−107,92
−107,444
−106,911
−106,318
−105,661
−104,936
−104,139
−103,268
−102,32
−101,293
−100,184
−98,992
−97,712
−96,342
−94,88
−93,326
−91,678
−89,937
−88,099
−86,167
−84,143
−82,029
−79,826
−77,534
−75,146
−72,665
−70,098
−67,458
−64,758
−62,019
−59,262
−56,518
−53,826
−51,221
−48,736
−46,393
−44,208
−42,2
−40,393
−38,813
−37,493
−36,451
−35,688
−35,206
−34,999
−35,046
−35,311
−35,736
−36,233
−36,737
−37,203
−37,6
−37,921
−38,155
−38,286
−38,304
−38,2
−37,971
−37,63
−37,178
−36,617
−35,985
−35,345
−34,797
−34,483
−34,492
−34,872
−35,647
−36,807
−38,356
−40,274
−42,494
−44,985
−47,754
−50,877
−54,534
−58,883
−63,992
−69,938
−76,787
−84,48
−92,944
−101,907
−110,832
−119,278
−126,853
−133,114
−137,71
−140,289
−140,487
−138,394
−134,547
−129,302
−123,237
−117,167
−111,64
−108,064
−108,009
−111,572
−118,891
−129,061
−139,737
−150,244
−159,537
−166,578
−172,499
−176,93
−177,893
−172,029
−151,756
−108,249
−35,97
67,63
199,68
352,09
518,077
689,863
858,496
1015,425
1146,406
1237,017
1277,091
1260,58
1192,653
1084,377
946,771
791,307
623,693
447,891
272,226
106,244
−37,493
−147,919
−223,387
−268,126
−290,507
−299,521
−297,086
−281,5
−251,836
−209,558
−162,793
−121,785
−92,813
−77,193
−70,162
−65,61
−60,319
−54,073
−49,369
−47,885
−49,34
−52,424
−55,093
−56,28
−55,955
−54,27
−51,754
−49,009
−46,373
−44,193
−42,69
−41,733
−41,202
−40,989
−40,761
−40,138
−38,873
−36,778
−33,888
−30,565
−27,055
−23,516
−20,238
−17,409
−15,111
−13,417
−12,176
−11,032
−9,778
−8,282
−6,38
−4,038
−1,242
2,051
5,74
9,657
13,713
17,839
21,987
26,182
30,433
34,737
39,13
43,642
48,287
53,087
58,035
63,111
68,292
73,545
78,848
84,203
89,608
95,073
100,61
106,225
111,933
117,758
123,717
129,83
136,117
142,595
149,293
156,24
163,466
171,003
178,872
187,077
195,618
204,481
213,639
223,064
232,724
242,586
252,621
262,802
273,091
283,455
293,85
304,235
314,577
324,842
334,995
345,022
354,921
364,71
374,433
384,128
393,822
403,536
413,271
423,021
432,781
442,532
452,244
461,886
471,413
480,781
489,954
498,861
507,4
515,436
522,789
529,284
534,758
539,051
542,021
543,55
543,534
541,895
538,585
533,554
526,763
518,167
507,714
495,392
481,237
465,332
447,822
428,876
408,675
387,419
365,321
342,57
319,348
295,825
272,148
248,484
225,009
201,919
179,439
157,773
137,102
117,56
99,229
82,153
66,343
51,785
38,436
26,258
15,214
5,263
−3,63
−11,521
−18,485
−24,628
−30,087
−35,015
−39,565
−43,864
−48,003
−52,046
−56,032
−59,98
−63,893
−67,767
−71,595
−75,373
−79,097
−82,761
−86,353
−89,839
−93,172
−96,286
−99,109
−101,584
−103,682
−105,383
−106,686
−107,602
−108,147
−108,35
−108,247
−107,871
−107,248
−106,405
−105,364
−104,155
−102,813
−101,381
−99,904
−98,418
−96,951
−95,523
−94,152
−92,847
−91,615
−90,458
−89,368
−88,342
−87,38
−86,482
−85,651
−84,885
−84,183
−83,542
−82,957
−82,427
−81,948
−81,518
−81,135
−80,796
−80,5
−80,246
−80,037
−79,87
−79,745
−79,661
−79,614
−79,603
−79,627
−79,683
−79,77
−79,887
−80,031
−80,203
−80,404
−80,632
−80,889
−81,175
−81,49
−81,836
−82,212
−82,619
−83,058
−83,529
−84,031
−84,565
−85,13
−85,726
−86,352
−87,008
−87,693
−88,405
−89,145
−89,911
−90,702
−91,515
−92,35
−93,206
−94,079
−94,968
−95,872
−96,787
−97,713
−98,646
−99,584
−100,525
−101,465
−102,402
−103,332
−104,254
−105,164
−106,058
−106,936
−107,794
−108,63
−109,442
−110,228
−110,988
−111,719
−112,421
−113,093
−113,733
−114,342
−114,918
−115,463
−115,975
−116,456
−116,905
−117,323
−117,711
−118,07
−118,401
−118,704
−118,981
−119,232
−119,46
−119,665
−119,85
−120,015
−120,162
−120,293
−120,41
−120,515
−120,608
−120,693
−120,769
−120,84
−120,905
−120,966
−121,025
−121,083
−121,14
−121,198
−121,258
−121,321
−121,387
−121,457
−121,533
−121,615
−121,703
−121,798
−121,9
−122,01
−122,128
−122,254
−122,39
−122,535
−122,69
−122,854
−123,028
−123,212
−123,405
−123,608
−123,821
−124,042
−124,272
−124,51
−124,756
−125,009
−125,269
−125,536
−125,808
−126,084
−126,365
−126,648
−126,933
−127,218
−127,502
−127,784
−128,062
−128,335
−128,602
−128,861
−129,11
−129,349
−129,575
−129,787
−129,984
−130,163
−130,324
−130,466
−130,586
−130,684
−130,759
−130,811
−130,837
−130,839
−130,816
−130,767
−130,693
−130,593
−130,469
−130,321
−130,15
−129,957
−129,744
−129,513
−129,266
−129,006
−128,735
−128,455
−128,169
−127,879
−127,589
−127,301
−127,017
−126,741
−126,476
−126,223
−125,987
−125,768
−125,571
−125,397
−125,248
−125,127
−125,035
−124,972
−124,941
−124,942
−124,975
−125,041
−125,139
−125,267
−125,426
−125,612
−125,823
−126,056
−126,307
−126,571
−126,844
−127,12
−127,394
−127,66
−127,914
−128,147
−128,356
−128,534
−128,673
−128,769
−128,813
−128,799
−128,721
−128,571
−128,343
−128,029
−127,622
−127,116
−126,505
−125,783
−124,946
−123,988
−122,905
−121,696
−120,358
−118,89
−117,29
−115,557
−113,69
−111,69
−109,559
−107,3
−104,916
−102,409
−99,785
−97,052
−94,219
−91,291
−88,272
−85,164
−81,974
−78,717
−75,408
−72,071
−68,73
−65,412
−62,154
−58,999
−55,985
−53,15
−50,519
−48,109
−45,94
−44,038
−42,428
−41,146
−40,211
−39,624
−39,384
−39,479
−39,879
−40,547
−41,419
−42,405
−43,439
−44,47
−45,461
−46,405
−47,291
−48,098
−48,81
−49,401
−49,846
−50,146
−50,306
−50,333
−50,282
−50,211
−50,205
−50,385
−50,825
−51,565
−52,643
−54,04
−55,699
−57,609
−59,787
−62,31
−65,354
−69,071
−73,532
−78,831
−85,068
−92,246
−100,262
−108,836
−117,463
−125,665
−133,168
−139,705
−144,972
−148,744
−150,833
−151,262
−150,378
−148,544
−145,9
−142,504
−139,19
−137,421
−138,234
−142,486
−148,706
−153,097
−154,488
−152,758
−150,004
−152,081
−160,09
−172,672
